 31285 -0.0448098249 
 31286 -0.0446301098 
 31287 -0.0446101972 
 31288 -0.0444924601 
 31289 -0.0444022420 
 31290 -0.0443504639 
 31291 -0.0442004432 
 31292 -0.0441263179 
 31293 -0.0440483070 
 31294 -0.0439829930 
 31295 -0.0439563618 
 31296 -0.0438020332 
 31297 -0.0437101388 
 31298 -0.0437031916 
 31299 -0.0432496170 
 31300 -0.0432201227 
 31301 -0.0431678388 
 31302 -0.0430536797 
 31303 -0.0429961151 
 31304 -0.0429607120 
 31305 -0.0428954278 
 31306 -0.0428005120 
 31307 -0.0426833438 
 31308 -0.0426482481 
 31309 -0.0425148955 
 31310 -0.0424455433 
 31311 -0.0423413629 
 31312 -0.0421563511 
 31313 -0.0420464653 
 31314 -0.0419819439 
 31315 -0.0419790751 
 31316 -0.0418815814 
 31317 -0.0418763838 
 31318 -0.0417114686 
 31319 -0.0415501816 
 31320 -0.0415429286 
 31321 -0.0414721503 
 31322 -0.0414065621 
 31323 -0.0413438596 
 31324 -0.0412754446 
 31325 -0.0411851824 
 31326 -0.0410572490 
 31327 -0.0409619222 
 31328 -0.0409551052 
 31329 -0.0408928288 
 31330 -0.0408037078 
 31331 -0.0407066554 
 31332 -0.0405728602 
 31333 -0.0404216769 
 31334 -0.0403974307 
 31335 -0.0402533537 
 31336 -0.0401534377 
 31337 -0.0401299186 
 31338 -0.0400832119 
 31339 -0.0399724731 
 31340 -0.0398869911 
 31341 -0.0397832161 
 31342 -0.0396322519 
 31343 -0.0395890479 
 31344 -0.0395331044 
 31345 -0.0394478542 
 31346 -0.0394103677 
 31347 -0.0392909460 
 31348 -0.0391904016 
 31349 -0.0391298271 
 31350 -0.0389573129 
 31351 -0.0388341237 
 31352 -0.0388124589 
 31353 -0.0386650500 
 31354 -0.0384281531 
 31355 -0.0383506744 
 31356 -0.0383498793 
 31357 -0.0381723323 
 31358 -0.0381676383 
 31359 -0.0381391084 
 31360 -0.0380111285 
 31361 -0.0378735268 
 31362 -0.0378593853 
 31363 -0.0377659462 
 31364 -0.0377515641 
 31365 -0.0377506952 
 31366 -0.0375592567 
 31367 -0.0375317024 
 31368 -0.0374701546 
 31369 -0.0372104058 
 31370 -0.0371428342 
 31371 -0.0369939277 
 31372 -0.0369011115 
 31373 -0.0367875798 
 31374 -0.0367224729 
 31375 -0.0367128132 
 31376 -0.0367052947 
 31377 -0.0364446196 
 31378 -0.0363827463 
 31379 -0.0363603179 
 31380 -0.0362756876 
 31381 -0.0362351391 
 31382 -0.0361840846 
 31383 -0.0360953074 
 31384 -0.0360801138 
 31385 -0.0358534252 
 31386 -0.0356761336 
 31387 -0.0356317394 
 31388 -0.0355029259 
 31389 -0.0354098674 
 31390 -0.0353374004 
 31391 -0.0351099403 
 31392 -0.0349420969 
 31393 -0.0348392313 
 31394 -0.0346571720 
 31395 -0.0345925593 
 31396 -0.0345644725 
 31397 -0.0345258115 
 31398 -0.0345169481 
 31399 -0.0344006425 
 31400 -0.0343052268 
 31401 -0.0340393458 
 31402 -0.0339392488 
 31403 -0.0338278231 
 31404 -0.0337729746 
 31405 -0.0337489137 
 31406 -0.0337176042 
 31407 -0.0334801541 
 31408 -0.0334427345 
 31409 -0.0334254623 
 31410 -0.0333881004 
 31411 -0.0333310715 
 31412 -0.0331838231 
 31413 -0.0331473973 
 31414 -0.0330963874 
 31415 -0.0329886082 
 31416 -0.0329600854 
 31417 -0.0327961296 
 31418 -0.0327106773 
 31419 -0.0325925062 
 31420 -0.0324397838 
 31421 -0.0324283156 
 31422 -0.0324169754 
 31423 -0.0323550356 
 31424 -0.0321957140 
 31425 -0.0321898772 
 31426 -0.0320549381 
 31427 -0.0320306052 
 31428 -0.0319887619 
 31429 -0.0318494785 
 31430 -0.0317868781 
 31431 -0.0315305361 
 31432 -0.0313686437 
 31433 -0.0312454644 
 31434 -0.0310917348 
 31435 -0.0310722492 
 31436 -0.0310558904 
 31437 -0.0309634709 
 31438 -0.0309526864 
 31439 -0.0307210554 
 31440 -0.0306305594 
 31441 -0.0304342552 
 31442 -0.0304191895 
 31443 -0.0303120759 
 31444 -0.0300899567 
 31445 -0.0299120932 
 31446 -0.0298985521 
 31447 -0.0298508427 
 31448 -0.0297247638 
 31449 -0.0297221780 
 31450 -0.0296309014 
 31451 -0.0295713942 
 31452 -0.0294774190 
 31453 -0.0294455505 
 31454 -0.0293771260 
 31455 -0.0292250966 
 31456 -0.0291716213 
 31457 -0.0289856839 
 31458 -0.0289291341 
 31459 -0.0289257973 
 31460 -0.0288855672 
 31461 -0.0288368024 
 31462 -0.0287820424 
 31463 -0.0284923231 
 31464 -0.0284789970 
 31465 -0.0283075912 
 31466 -0.0282817747 
 31467 -0.0281638796 
 31468 -0.0280328247 
 31469 -0.0279695150 
 31470 -0.0278192031 
 31471 -0.0278096809 
 31472 -0.0277991981 
 31473 -0.0277374827 
 31474 -0.0276287814 
 31475 -0.0274742413 
 31476 -0.0274235556 
 31477 -0.0272546442 
 31478 -0.0271488140 
 31479 -0.0270808023 
 31480 -0.0269393581 
 31481 -0.0267815209 
 31482 -0.0265287454 
 31483 -0.0264981577 
 31484 -0.0264366110 
 31485 -0.0263766202 
 31486 -0.0261151675 
 31487 -0.0260396382 
 31488 -0.0260120513 
 31489 -0.0258852649 
 31490 -0.0257175156 
 31491 -0.0256637063 
 31492 -0.0256504262 
 31493 -0.0256061727 
 31494 -0.0253773639 
 31495 -0.0253127924 
 31496 -0.0252221218 
 31497 -0.0251964601 
 31498 -0.0251658130 
 31499 -0.0251136692 
 31500 -0.0249647807 
 31501 -0.0249392346 
 31502 -0.0247869640 
 31503 -0.0247271984 
 31504 -0.0247236619 
 31505 -0.0246667664 
 31506 -0.0246544409 
 31507 -0.0243905824 
 31508 -0.0243788181 
 31509 -0.0242719333 
 31510 -0.0242117904 
 31511 -0.0240135195 
 31512 -0.0239549939 
 31513 -0.0237380729 
 31514 -0.0237113243 
 31515 -0.0236436750 
 31516 -0.0235670241 
 31517 -0.0235319795 
 31518 -0.0235264296 
 31519 -0.0233391965 
 31520 -0.0233104314 
 31521 -0.0232911479 
 31522 -0.0232188650 
 31523 -0.0230313464 
 31524 -0.0229157477 
 31525 -0.0227365647 
 31526 -0.0226949741 
 31527 -0.0226629908 
 31528 -0.0224806397 
 31529 -0.0224419924 
 31530 -0.0224198952 
 31531 -0.0223916845 
 31532 -0.0221933051 
 31533 -0.0220965352 
 31534 -0.0219364319 
 31535 -0.0218613480 
 31536 -0.0215650908 
 31537 -0.0214477253 
 31538 -0.0214124592 
 31539 -0.0214021197 
 31540 -0.0213080455 
 31541 -0.0213020219 
 31542 -0.0211954275 
 31543 -0.0211457245 
 31544 -0.0211104614 
 31545 -0.0209399119 
 31546 -0.0208371474 
 31547 -0.0206953733 
 31548 -0.0206654336 
 31549 -0.0206177201 
 31550 -0.0205859966 
 31551 -0.0202624072 
 31552 -0.0201742452 
 31553 -0.0201571542 
 31554 -0.0200503588 
 31555 -0.0198641122 
 31556 -0.0197582018 
 31557 -0.0195863704 
 31558 -0.0195345245 
 31559 -0.0194352267 
 31560 -0.0194086456 
 31561 -0.0193597017 
 31562 -0.0193421420 
 31563 -0.0192577273 
 31564 -0.0192128367 
 31565 -0.0190402592 
 31566 -0.0189177086 
 31567 -0.0187586734 
 31568 -0.0186287784 
 31569 -0.0185600070 
 31570 -0.0185107174 
 31571 -0.0184653200 
 31572 -0.0184151534 
 31573 -0.0183370629 
 31574 -0.0182768918 
 31575 -0.0181841353 
 31576 -0.0181215784 
 31577 -0.0181003297 
 31578 -0.0179569238 
 31579 -0.0177077229 
 31580 -0.0177059233 
 31581 -0.0176409325 
 31582 -0.0175661936 
 31583 -0.0173696255 
 31584 -0.0173210478 
 31585 -0.0171372421 
 31586 -0.0170838920 
 31587 -0.0169431849 
 31588 -0.0169330594 
 31589 -0.0167672113 
 31590 -0.0167445197 
 31591 -0.0167112743 
 31592 -0.0166725899 
 31593 -0.0165965210 
 31594 -0.0165581871 
 31595 -0.0163206219 
 31596 -0.0163152365 
 31597 -0.0162532873 
 31598 -0.0160465579 
 31599 -0.0160405144 
 31600 -0.0159100131 
 31601 -0.0157946836 
 31602 -0.0157567540 
 31603 -0.0157009507 
 31604 -0.0155853839 
 31605 -0.0155403864 
 31606 -0.0152872222 
 31607 -0.0152836648 
 31608 -0.0151317218 
 31609 -0.0150948881 
 31610 -0.0149414076 
 31611 -0.0146607125 
 31612 -0.0146218146 
 31613 -0.0145735322 
 31614 -0.0144860096 
 31615 -0.0144696221 
 31616 -0.0144303094 
 31617 -0.0141864389 
 31618 -0.0141031799 
 31619 -0.0138780714 
 31620 -0.0137145886 
 31621 -0.0136286998 
 31622 -0.0135892466 
 31623 -0.0135031503 
 31624 -0.0134634899 
 31625 -0.0134537552 
 31626 -0.0133509142 
 31627 -0.0133195572 
 31628 -0.0132614818 
 31629 -0.0129894254 
 31630 -0.0128746029 
 31631 -0.0125989373 
 31632 -0.0125900528 
 31633 -0.0124855107 
 31634 -0.0124248110 
 31635 -0.0123726691 
 31636 -0.0122366867 
 31637 -0.0121857882 
 31638 -0.0120879253 
 31639 -0.0120461859 
 31640 -0.0120213221 
 31641 -0.0118718959 
 31642 -0.0118528324 
 31643 -0.0116025417 
 31644 -0.0115744683 
 31645 -0.0115300238 
 31646 -0.0114716754 
 31647 -0.0114667305 
 31648 -0.0113807266 
 31649 -0.0112526808 
 31650 -0.0112420594 
 31651 -0.0111100578 
 31652 -0.0109925534 
 31653 -0.0109773042 
 31654 -0.0106701167 
 31655 -0.0105837467 
 31656 -0.0105159479 
 31657 -0.0103988831 
 31658 -0.0102760808 
 31659 -0.0101702179 
 31660 -0.0101662919 
 31661 -0.0101030649 
 31662 -0.0100075251 
 31663 -0.0099784990 
 31664 -0.0099047687 
 31665 -0.0098763134 
 31666 -0.0098745643 
 31667 -0.0097536886 
 31668 -0.0096401941 
 31669 -0.0095054943 
 31670 -0.0092451849 
 31671 -0.0091723569 
 31672 -0.0090771933 
 31673 -0.0089927372 
 31674 -0.0089829898 
 31675 -0.0089800951 
 31676 -0.0088121293 
 31677 -0.0087675266 
 31678 -0.0086301518 
 31679 -0.0086190640 
 31680 -0.0085685137 
 31681 -0.0085581494 
 31682 -0.0083805855 
 31683 -0.0082762520 
 31684 -0.0081703137 
 31685 -0.0080837652 
 31686 -0.0076985327 
 31687 -0.0076816392 
 31688 -0.0076812403 
 31689 -0.0075630664 
 31690 -0.0074322367 
 31691 -0.0072747141 
 31692 -0.0072207595 
 31693 -0.0071285529 
 31694 -0.0070887085 
 31695 -0.0070480679 
 31696 -0.0070106894 
 31697 -0.0069910701 
 31698 -0.0067751138 
 31699 -0.0066344556 
 31700 -0.0065791252 
 31701 -0.0064177895 
 31702 -0.0063669208 
 31703 -0.0063166500 
 31704 -0.0062879870 
 31705 -0.0061205396 
 31706 -0.0060512065 
 31707 -0.0059524660 
 31708 -0.0058288099 
 31709 -0.0056926002 
 31710 -0.0055804813 
 31711 -0.0054797486 
 31712 -0.0053978814 
 31713 -0.0052972155 
 31714 -0.0052262302 
 31715 -0.0051748659 
 31716 -0.0051574578 
 31717 -0.0050255398 
 31718 -0.0049215058 
 31719 -0.0048851133 
 31720 -0.0047090781 
 31721 -0.0045880592 
 31722 -0.0045764344 
 31723 -0.0044194919 
 31724 -0.0044070479 
 31725 -0.0042211308 
 31726 -0.0041713013 
 31727 -0.0040066625 
 31728 -0.0039541169 
 31729 -0.0038675371 
 31730 -0.0038048272 
 31731 -0.0037637464 
 31732 -0.0036509564 
 31733 -0.0035855514 
 31734 -0.0034906171 
 31735 -0.0034861669 
 31736 -0.0032233521 
 31737 -0.0031664337 
 31738 -0.0029440714 
 31739 -0.0029068341 
 31740 -0.0028710131 
 31741 -0.0028276005 
 31742 -0.0028180220 
 31743 -0.0026054188 
 31744 -0.0025673297 
 31745 -0.0024883719 
 31746 -0.0024462260 
 31747 -0.0023920499 
 31748 -0.0023877267 
 31749 -0.0021948880 
 31750 -0.0021811688 
 31751 -0.0020883098 
 31752 -0.0018692349 
 31753 -0.0018068129 
 31754 -0.0015479047 
 31755 -0.0015285047 
 31756 -0.0015252450 
 31757 -0.0013725850 
 31758 -0.0013436418 
 31759 -0.0011867006 
 31760 -0.0010846114 
 31761 -0.0010402752 
 31762 -0.0010314232 
 31763 -0.0009953143 
 31764 -0.0009288451 
 31765 -0.0007347211 
 31766 -0.0004806680 
 31767 -0.0003984811 
 31768 -0.0002869256 
 31769 -0.0001867002 
 31770 -0.0001416872 
 31771 -0.0000407120 
 31772 0.0000363548 
 31773 0.0000558380 
 31774 0.0001613818 
 31775 0.0003411166 
 31776 0.0003445355 
 31777 0.0003760745 
 31778 0.0003984719 
 31779 0.0005198332 
 31780 0.0006215461 
 31781 0.0007198696 
 31782 0.0008822625 
 31783 0.0010432790 
 31784 0.0010736490 
 31785 0.0011397434 
 31786 0.0012228588 
 31787 0.0013869932 
 31788 0.0014614553 
 31789 0.0014638526 
 31790 0.0015203370 
 31791 0.0016626263 
 31792 0.0016688175 
 31793 0.0018427242 
 31794 0.0020667461 
 31795 0.0021379641 
 31796 0.0021674688 
 31797 0.0022931398 
 31798 0.0024016904 
 31799 0.0024743287 
 31800 0.0025794953 
 31801 0.0025808150 
 31802 0.0026279191 
 31803 0.0026400606 
 31804 0.0026704318 
 31805 0.0028645966 
 31806 0.0029071819 
 31807 0.0029702873 
 31808 0.0031259603 
 31809 0.0032613114 
 31810 0.0033254514 
 31811 0.0034498513 
 31812 0.0034532464 
 31813 0.0036926358 
 31814 0.0037543530 
 31815 0.0037980774 
 31816 0.0040677415 
 31817 0.0041127731 
 31818 0.0042745736 
 31819 0.0043970993 
 31820 0.0044174008 
 31821 0.0045077131 
 31822 0.0046257885 
 31823 0.0046998000 
 31824 0.0047567526 
 31825 0.0049804771 
 31826 0.0050185164 
 31827 0.0050577617 
 31828 0.0051491440 
 31829 0.0052286070 
 31830 0.0053914251 
 31831 0.0054035118 
 31832 0.0054883112 
 31833 0.0055389720 
 31834 0.0055664956 
 31835 0.0056130450 
 31836 0.0059892630 
 31837 0.0060357016 
 31838 0.0061488541 
 31839 0.0062329212 
 31840 0.0063402666 
 31841 0.0063801154 
 31842 0.0063937778 
 31843 0.0064533049 
 31844 0.0066972227 
 31845 0.0067819138 
 31846 0.0070019398 
 31847 0.0070444165 
 31848 0.0070480736 
 31849 0.0070756448 
 31850 0.0072955937 
 31851 0.0073545846 
 31852 0.0073809838 
 31853 0.0075143368 
 31854 0.0076055871 
 31855 0.0076495803 
 31856 0.0076937038 
 31857 0.0078167721 
 31858 0.0079145107 
 31859 0.0081285661 
 31860 0.0083010707 
 31861 0.0083865767 
 31862 0.0084460247 
 31863 0.0084584456 
 31864 0.0085918537 
 31865 0.0086865762 
 31866 0.0087936531 
 31867 0.0087942747 
 31868 0.0088430595 
 31869 0.0088937647 
 31870 0.0091201603 
 31871 0.0092218724 
 31872 0.0092977403 
 31873 0.0093775976 
 31874 0.0094623796 
 31875 0.0095425944 
 31876 0.0096048067 
 31877 0.0096756696 
 31878 0.0098089826 
 31879 0.0098513538 
 31880 0.0099214366 
 31881 0.0100260750 
 31882 0.0101901531 
 31883 0.0102679233 
 31884 0.0103483038 
 31885 0.0103493665 
 31886 0.0104213350 
 31887 0.0106043397 
 31888 0.0106668235 
 31889 0.0106776586 
 31890 0.0106926228 
 31891 0.0107568910 
 31892 0.0109175282 
 31893 0.0109925157 
 31894 0.0110471803 
 31895 0.0112589054 
 31896 0.0113834099 
 31897 0.0114363149 
 31898 0.0115231216 
 31899 0.0115515078 
 31900 0.0117715091 
 31901 0.0119029832 
 31902 0.0120168367 
 31903 0.0120803302 
 31904 0.0122295076 
 31905 0.0122593993 
 31906 0.0123183833 
 31907 0.0123298422 
 31908 0.0123682352 
 31909 0.0125597976 
 31910 0.0126176501 
 31911 0.0128038261 
 31912 0.0128525156 
 31913 0.0129082883 
 31914 0.0129351554 
 31915 0.0129722909 
 31916 0.0131104896 
 31917 0.0132146324 
 31918 0.0133308881 
 31919 0.0134156149 
 31920 0.0134759307 
 31921 0.0134956864 
 31922 0.0137510644 
 31923 0.0139257221 
 31924 0.0139999525 
 31925 0.0140475106 
 31926 0.0140734072 
 31927 0.0142800134 
 31928 0.0142921546 
 31929 0.0143123028 
 31930 0.0143289980 
 31931 0.0143968596 
 31932 0.0147112687 
 31933 0.0147777589 
 31934 0.0147780199 
 31935 0.0150289633 
 31936 0.0150754586 
 31937 0.0150854311 
 31938 0.0152566304 
 31939 0.0153444201 
 31940 0.0154085342 
 31941 0.0154287874 
 31942 0.0154699463 
 31943 0.0155258576 
 31944 0.0155683902 
 31945 0.0156663340 
 31946 0.0159079777 
 31947 0.0159590417 
 31948 0.0160020209 
 31949 0.0161246100 
 31950 0.0162913741 
 31951 0.0163079768 
 31952 0.0164470233 
 31953 0.0165511145 
 31954 0.0166087492 
 31955 0.0167335961 
 31956 0.0167874944 
 31957 0.0171335962 
 31958 0.0171881070 
 31959 0.0172495457 
 31960 0.0174117948 
 31961 0.0174258891 
 31962 0.0174699199 
 31963 0.0174776883 
 31964 0.0175931885 
 31965 0.0176443955 
 31966 0.0177096819 
 31967 0.0177896859 
 31968 0.0178469124 
 31969 0.0179397831 
 31970 0.0179627068 
 31971 0.0180053811 
 31972 0.0180123682 
 31973 0.0180758232 
 31974 0.0181135652 
 31975 0.0183220515 
 31976 0.0185284029 
 31977 0.0185941982 
 31978 0.0186769164 
 31979 0.0187540209 
 31980 0.0191349013 
 31981 0.0192034035 
 31982 0.0192225377 
 31983 0.0192679924 
 31984 0.0193999659 
 31985 0.0194981575 
 31986 0.0195454328 
 31987 0.0196948844 
 31988 0.0198687131 
 31989 0.0200559071 
 31990 0.0200934343 
 31991 0.0202379853 
 31992 0.0202958449 
 31993 0.0203173508 
 31994 0.0203859845 
 31995 0.0204618747 
 31996 0.0205172587 
 31997 0.0206830001 
 31998 0.0207703358 
 31999 0.0208549482 
 32000 0.0209131309 
 32001 0.0209726418 
 32002 0.0210485117 
 32003 0.0211646563 
 32004 0.0213322554 
 32005 0.0213814508 
 32006 0.0214333186 
 32007 0.0216334565 
 32008 0.0219047481 
 32009 0.0219463575 
 32010 0.0220440168 
 32011 0.0220720507 
 32012 0.0220905618 
 32013 0.0221101560 
 32014 0.0222245438 
 32015 0.0223145632 
 32016 0.0224807009 
 32017 0.0225594299 
 32018 0.0225952990 
 32019 0.0226811462 
 32020 0.0227215573 
 32021 0.0227339780 
 32022 0.0227629646 
 32023 0.0230574153 
 32024 0.0231093962 
 32025 0.0231489844 
 32026 0.0231797148 
 32027 0.0232209259 
 32028 0.0232519900 
 32029 0.0234115207 
 32030 0.0234596289 
 32031 0.0237141500 
 32032 0.0237163796 
 32033 0.0237526635 
 32034 0.0240008977 
 32035 0.0240763789 
 32036 0.0241157485 
 32037 0.0241177980 
 32038 0.0243138952 
 32039 0.0244971180 
 32040 0.0245355208 
 32041 0.0245361527 
 32042 0.0245683076 
 32043 0.0246473031 
 32044 0.0248700741 
 32045 0.0249341030 
 32046 0.0251115387 
 32047 0.0252300968 
 32048 0.0253201451 
 32049 0.0253372664 
 32050 0.0253780746 
 32051 0.0255990310 
 32052 0.0256560215 
 32053 0.0256831824 
 32054 0.0257402394 
 32055 0.0257788604 
 32056 0.0257814748 
 32057 0.0258495826 
 32058 0.0260512633 
 32059 0.0261944650 
 32060 0.0262626055 
 32061 0.0262942625 
 32062 0.0264256211 
 32063 0.0265246871 
 32064 0.0266177549 
 32065 0.0266737269 
 32066 0.0268071659 
 32067 0.0268171210 
 32068 0.0268542368 
 32069 0.0271381615 
 32070 0.0273098215 
 32071 0.0273104658 
 32072 0.0273700075 
 32073 0.0273973790 
 32074 0.0275118029 
 32075 0.0277248017 
 32076 0.0277923849 
 32077 0.0278048427 
 32078 0.0278952274 
 32079 0.0279780248 
 32080 0.0280270401 
 32081 0.0283162027 
 32082 0.0283599965 
 32083 0.0283707335 
 32084 0.0286699625 
 32085 0.0287625450 
 32086 0.0287951528 
 32087 0.0288131283 
 32088 0.0289337952 
 32089 0.0291381248 
 32090 0.0292094454 
 32091 0.0292876862 
 32092 0.0294127878 
 32093 0.0294259524 
 32094 0.0294347685 
 32095 0.0295389362 
 32096 0.0295581984 
 32097 0.0296893043 
 32098 0.0298557055 
 32099 0.0300180835 
 32100 0.0300269019 
 32101 0.0300781493 
 32102 0.0300926254 
 32103 0.0302677002 
 32104 0.0303016632 
 32105 0.0303511430 
 32106 0.0304134270 
 32107 0.0305000721 
 32108 0.0307149357 
 32109 0.0307324869 
 32110 0.0308528990 
 32111 0.0310157462 
 32112 0.0310456510 
 32113 0.0312441466 
 32114 0.0312446215 
 32115 0.0313267968 
 32116 0.0315650680 
 32117 0.0315827896 
 32118 0.0317382281 
 32119 0.0319169907 
 32120 0.0319959066 
 32121 0.0320859562 
 32122 0.0321303574 
 32123 0.0321766261 
 32124 0.0323265671 
 32125 0.0323658173 
 32126 0.0324512589 
 32127 0.0325214100 
 32128 0.0326568196 
 32129 0.0327585179 
 32130 0.0328312312 
 32131 0.0329576286 
 32132 0.0330666004 
 32133 0.0331135268 
 32134 0.0331829726 
 32135 0.0332098936 
 32136 0.0332803878 
 32137 0.0334030444 
 32138 0.0334770639 
 32139 0.0335359494 
 32140 0.0336087111 
 32141 0.0336712622 
 32142 0.0337354220 
 32143 0.0339045660 
 32144 0.0339234781 
 32145 0.0341991341 
 32146 0.0342510639 
 32147 0.0342983902 
 32148 0.0343639020 
 32149 0.0345781348 
 32150 0.0346254943 
 32151 0.0346413734 
 32152 0.0347766148 
 32153 0.0347859815 
 32154 0.0348777180 
 32155 0.0348793696 
 32156 0.0349005264 
 32157 0.0352100533 
 32158 0.0353355717 
 32159 0.0353860209 
 32160 0.0355262704 
 32161 0.0356130093 
 32162 0.0356209938 
 32163 0.0356340979 
 32164 0.0356810743 
 32165 0.0357380330 
 32166 0.0358463579 
 32167 0.0359843677 
 32168 0.0360112245 
 32169 0.0361756531 
 32170 0.0361849430 
 32171 0.0363589279 
 32172 0.0363938974 
 32173 0.0364326879 
 32174 0.0367917820 
 32175 0.0368090023 
 32176 0.0368637066 
 32177 0.0369182290 
 32178 0.0369501235 
 32179 0.0370631873 
 32180 0.0371090355 
 32181 0.0372113322 
 32182 0.0372860214 
 32183 0.0373577501 
 32184 0.0376327859 
 32185 0.0376388282 
 32186 0.0376836678 
 32187 0.0379386571 
 32188 0.0380303163 
 32189 0.0380816765 
 32190 0.0383358428 
 32191 0.0384894464 
 32192 0.0385137956 
 32193 0.0385180255 
 32194 0.0387328385 
 32195 0.0387649348 
 32196 0.0387776508 
 32197 0.0388943550 
 32198 0.0389410732 
 32199 0.0391374171 
 32200 0.0391448262 
 32201 0.0392445478 
 32202 0.0392516213 
 32203 0.0395320104 
 32204 0.0395722219 
 32205 0.0396181259 
 32206 0.0399157318 
 32207 0.0399174556 
 32208 0.0399350866 
 32209 0.0399508795 
 32210 0.0400574565 
 32211 0.0402360203 
 32212 0.0402695589 
 32213 0.0403047102 
 32214 0.0405583049 
 32215 0.0406755665 
 32216 0.0408254163 
 32217 0.0409440480 
 32218 0.0410749467 
 32219 0.0411215514 
 32220 0.0411391032 
 32221 0.0413143461 
 32222 0.0413279594 
 32223 0.0414405297 
 32224 0.0414939571 
 32225 0.0415633350 
 32226 0.0416004749 
 32227 0.0418716057 
 32228 0.0418782606 
 32229 0.0419313268 
 32230 0.0419548520 
 32231 0.0422021228 
 32232 0.0422708825 
 32233 0.0423201510 
 32234 0.0424312689 
 32235 0.0425459205 
 32236 0.0427237025 
 32237 0.0428563969 
 32238 0.0428763412 
 32239 0.0429966404 
 32240 0.0430513685 
 32241 0.0430776503 
 32242 0.0430987854 
 32243 0.0432292240 
 32244 0.0432628336 
 32245 0.0433495578 
 32246 0.0435082863 
 32247 0.0435158850 
 32248 0.0435333139 
 32249 0.0438437206 
 32250 0.0439230239 
 32251 0.0439621156 
 32252 0.0439803396 
 32253 0.0441411965 
 32254 0.0442676372 
 32255 0.0443622999 
 32256 0.0443683069 
 32257 0.0444957483 
 32258 0.0445415875 
 32259 0.0446402225 
 32260 0.0447063468 
 32261 0.0447388066 
 32262 0.0447878948 
 32263 0.0448124037 
 32264 0.0451319895 
 32265 0.0451949720 
 32266 0.0452604333 
 32267 0.0453150113 
 32268 0.0454892464 
 32269 0.0454942120 
 32270 0.0455240894 
 32271 0.0455544007 
 32272 0.0460267242 
 32273 0.0460497970 
 32274 0.0460920089 
 32275 0.0463853273 
 32276 0.0464952322 
 32277 0.0464969506 
 32278 0.0465541711 
 32279 0.0466810841 
 32280 0.0467398776 
 32281 0.0468265016 
 32282 0.0468465529 
 32283 0.0469639018 
 32284 0.0471663516 
 32285 0.0472510553 
 32286 0.0474860811 
 32287 0.0475435498 
 32288 0.0476123671 
 32289 0.0476741799 
 32290 0.0477636565 
 32291 0.0479213326 
 32292 0.0479798159 
 32293 0.0481393272 
 32294 0.0481971296 
 32295 0.0482444181 
 32296 0.0483099151 
 32297 0.0483332313 
 32298 0.0483442305 
 32299 0.0484181596 
 32300 0.0484578443 
 32301 0.0486155547 
 32302 0.0487483036 
 32303 0.0487604289 
 32304 0.0488696932 
 32305 0.0491019421 
 32306 0.0491641674 
 32307 0.0492329293 
 32308 0.0492602683 
 32309 0.0494595331 
 32310 0.0495613417 
 32311 0.0495857971 
 32312 0.0495873326 
 32313 0.0499240694 
 32314 0.0499475090 
 32315 0.0500237392 
 32316 0.0500245324 
 32317 0.0501203602 
 32318 0.0503586599 
 32319 0.0503739331 
 32320 0.0503852411 
 32321 0.0506138577 
 32322 0.0506303271 
 32323 0.0507283993 
 32324 0.0507712179 
 32325 0.0511823650 
 32326 0.0512136342 
 32327 0.0512231430 
 32328 0.0512356479 
 32329 0.0513157304 
 32330 0.0513525275 
 32331 0.0514300932 
 32332 0.0515274602 
 32333 0.0515934980 
 32334 0.0517043340 
 32335 0.0517996559 
 32336 0.0518196604 
 32337 0.0519496649 
 32338 0.0519542057 
 32339 0.0519663509 
 32340 0.0520965300 
 32341 0.0521342483 
 32342 0.0523240405 
 32343 0.0523377952 
 32344 0.0525246982 
 32345 0.0526144723 
 32346 0.0526606282 
 32347 0.0527058120 
 32348 0.0528031153 
 32349 0.0530745347 
 32350 0.0531127192 
 32351 0.0531574280 
 32352 0.0533322003 
 32353 0.0534326588 
 32354 0.0535370377 
 32355 0.0537182568 
 32356 0.0537704628 
 32357 0.0538812095 
 32358 0.0539187822 
 32359 0.0539693836 
 32360 0.0540160443 
 32361 0.0542005584 
 32362 0.0542096399 
 32363 0.0543113276 
 32364 0.0543413304 
 32365 0.0545467085 
 32366 0.0545745316 
 32367 0.0545910275 
 32368 0.0546283218 
 32369 0.0547132072 
 32370 0.0547642383 
 32371 0.0547748584 
 32372 0.0548131434 
 32373 0.0550756357 
 32374 0.0551402746 
 32375 0.0551488875 
 32376 0.0552074389 
 32377 0.0553318995 
 32378 0.0555590374 
 32379 0.0556301928 
 32380 0.0558243354 
 32381 0.0558709361 
 32382 0.0558817980 
 32383 0.0559207500 
 32384 0.0559549679 
 32385 0.0560633675 
 32386 0.0561690943 
 32387 0.0563875987 
 32388 0.0563935231 
 32389 0.0564013047 
 32390 0.0564350741 
 32391 0.0565600482 
 32392 0.0565757541 
 32393 0.0567778932 
 32394 0.0567838452 
 32395 0.0568103504 
 32396 0.0571773112 
 32397 0.0572666626 
 32398 0.0572929399 
 32399 0.0573399393 
 32400 0.0573745938 
 32401 0.0575674588 
 32402 0.0576544857 
 32403 0.0576695169 
 32404 0.0577194097 
 32405 0.0578456236 
 32406 0.0581448472 
 32407 0.0581535642 
 32408 0.0582036226 
 32409 0.0583492671 
 32410 0.0585999710 
