 29794 -0.1322149962 
 29795 -0.1322147507 
 29796 -0.1321245421 
 29797 -0.1320923123 
 29798 -0.1320332316 
 29799 -0.1320085629 
 29800 -0.1319641013 
 29801 -0.1319349353 
 29802 -0.1319336762 
 29803 -0.1319127466 
 29804 -0.1319011982 
 29805 -0.1318377325 
 29806 -0.1316688874 
 29807 -0.1316500332 
 29808 -0.1316358915 
 29809 -0.1315857824 
 29810 -0.1315819133 
 29811 -0.1315502352 
 29812 -0.1314054315 
 29813 -0.1313747124 
 29814 -0.1313112046 
 29815 -0.1312516434 
 29816 -0.1311817820 
 29817 -0.1311419010 
 29818 -0.1310679345 
 29819 -0.1310159097 
 29820 -0.1310057014 
 29821 -0.1309603800 
 29822 -0.1309572149 
 29823 -0.1308609458 
 29824 -0.1308436281 
 29825 -0.1307413112 
 29826 -0.1307234413 
 29827 -0.1307030599 
 29828 -0.1306232735 
 29829 -0.1305324775 
 29830 -0.1305167755 
 29831 -0.1304639384 
 29832 -0.1304583503 
 29833 -0.1304233336 
 29834 -0.1303265825 
 29835 -0.1303163684 
 29836 -0.1302669186 
 29837 -0.1301984842 
 29838 -0.1301552175 
 29839 -0.1300850019 
 29840 -0.1300764648 
 29841 -0.1300595825 
 29842 -0.1300268377 
 29843 -0.1298632804 
 29844 -0.1298013416 
 29845 -0.1297681417 
 29846 -0.1297521850 
 29847 -0.1296536137 
 29848 -0.1295855856 
 29849 -0.1295458732 
 29850 -0.1294162758 
 29851 -0.1294119773 
 29852 -0.1293857915 
 29853 -0.1293252090 
 29854 -0.1292268284 
 29855 -0.1292077402 
 29856 -0.1291756751 
 29857 -0.1290815387 
 29858 -0.1290626835 
 29859 -0.1289720221 
 29860 -0.1289696971 
 29861 -0.1289330430 
 29862 -0.1289041026 
 29863 -0.1287296749 
 29864 -0.1287202870 
 29865 -0.1286975646 
 29866 -0.1286860919 
 29867 -0.1286562081 
 29868 -0.1286313726 
 29869 -0.1286163791 
 29870 -0.1285984205 
 29871 -0.1285159077 
 29872 -0.1284933983 
 29873 -0.1284278392 
 29874 -0.1284188162 
 29875 -0.1283773690 
 29876 -0.1282647565 
 29877 -0.1282150855 
 29878 -0.1282135392 
 29879 -0.1281064313 
 29880 -0.1279798115 
 29881 -0.1279690944 
 29882 -0.1279461733 
 29883 -0.1279345189 
 29884 -0.1278767872 
 29885 -0.1278247181 
 29886 -0.1278229307 
 29887 -0.1277407952 
 29888 -0.1276561336 
 29889 -0.1275896534 
 29890 -0.1275317510 
 29891 -0.1275109821 
 29892 -0.1273318869 
 29893 -0.1273115695 
 29894 -0.1272429434 
 29895 -0.1272158470 
 29896 -0.1272008945 
 29897 -0.1271266722 
 29898 -0.1271075114 
 29899 -0.1270550825 
 29900 -0.1270299425 
 29901 -0.1268514638 
 29902 -0.1268223062 
 29903 -0.1268123118 
 29904 -0.1268008646 
 29905 -0.1267878257 
 29906 -0.1267474730 
 29907 -0.1264810214 
 29908 -0.1264390892 
 29909 -0.1263957498 
 29910 -0.1263935527 
 29911 -0.1263377388 
 29912 -0.1262908279 
 29913 -0.1261482825 
 29914 -0.1261038566 
 29915 -0.1260611928 
 29916 -0.1260122566 
 29917 -0.1259630259 
 29918 -0.1259525993 
 29919 -0.1258739300 
 29920 -0.1258598040 
 29921 -0.1258584438 
 29922 -0.1258177896 
 29923 -0.1258050682 
 29924 -0.1257114710 
 29925 -0.1255913552 
 29926 -0.1255228085 
 29927 -0.1254930927 
 29928 -0.1254629097 
 29929 -0.1253895355 
 29930 -0.1253626854 
 29931 -0.1253523688 
 29932 -0.1253290866 
 29933 -0.1252794982 
 29934 -0.1252600393 
 29935 -0.1251486249 
 29936 -0.1250011257 
 29937 -0.1249977341 
 29938 -0.1249546466 
 29939 -0.1249415046 
 29940 -0.1247837575 
 29941 -0.1247760419 
 29942 -0.1247444024 
 29943 -0.1246253631 
 29944 -0.1246158842 
 29945 -0.1245849468 
 29946 -0.1245445745 
 29947 -0.1244578836 
 29948 -0.1243989844 
 29949 -0.1243230094 
 29950 -0.1242851454 
 29951 -0.1242095819 
 29952 -0.1242082872 
 29953 -0.1241232557 
 29954 -0.1240714879 
 29955 -0.1240519607 
 29956 -0.1240337369 
 29957 -0.1240134660 
 29958 -0.1239514381 
 29959 -0.1239125681 
 29960 -0.1238599531 
 29961 -0.1238173866 
 29962 -0.1237171114 
 29963 -0.1235791344 
 29964 -0.1235582184 
 29965 -0.1235516983 
 29966 -0.1235219991 
 29967 -0.1234640147 
 29968 -0.1234065473 
 29969 -0.1233945870 
 29970 -0.1233710804 
 29971 -0.1232279213 
 29972 -0.1231867800 
 29973 -0.1231779178 
 29974 -0.1231595127 
 29975 -0.1230672269 
 29976 -0.1230570445 
 29977 -0.1230277174 
 29978 -0.1230110622 
 29979 -0.1229676263 
 29980 -0.1229649201 
 29981 -0.1228341400 
 29982 -0.1227693828 
 29983 -0.1227180527 
 29984 -0.1226084601 
 29985 -0.1226060080 
 29986 -0.1225872082 
 29987 -0.1225109450 
 29988 -0.1224636350 
 29989 -0.1223705780 
 29990 -0.1223552894 
 29991 -0.1222477616 
 29992 -0.1222074178 
 29993 -0.1221620904 
 29994 -0.1221539239 
 29995 -0.1221504455 
 29996 -0.1220991040 
 29997 -0.1220413071 
 29998 -0.1220302418 
 29999 -0.1220150079 
 30000 -0.1219152703 
 30001 -0.1218752579 
 30002 -0.1217410221 
 30003 -0.1216778415 
 30004 -0.1216678164 
 30005 -0.1215771864 
 30006 -0.1215685541 
 30007 -0.1215559596 
 30008 -0.1215150160 
 30009 -0.1214861230 
 30010 -0.1214732021 
 30011 -0.1213730332 
 30012 -0.1213435992 
 30013 -0.1213428023 
 30014 -0.1213178379 
 30015 -0.1212408325 
 30016 -0.1211930314 
 30017 -0.1210824810 
 30018 -0.1209667570 
 30019 -0.1208909720 
 30020 -0.1208828822 
 30021 -0.1208590458 
 30022 -0.1207687857 
 30023 -0.1207669601 
 30024 -0.1207171568 
 30025 -0.1206595699 
 30026 -0.1206114079 
 30027 -0.1205862105 
 30028 -0.1204982209 
 30029 -0.1204544475 
 30030 -0.1204468273 
 30031 -0.1204169938 
 30032 -0.1203118284 
 30033 -0.1202711232 
 30034 -0.1202064147 
 30035 -0.1200753110 
 30036 -0.1200374348 
 30037 -0.1200294451 
 30038 -0.1200098114 
 30039 -0.1199291954 
 30040 -0.1198687742 
 30041 -0.1198371551 
 30042 -0.1198150293 
 30043 -0.1198020017 
 30044 -0.1197866769 
 30045 -0.1197805970 
 30046 -0.1196797280 
 30047 -0.1196723693 
 30048 -0.1196126325 
 30049 -0.1196116966 
 30050 -0.1195724262 
 30051 -0.1194278774 
 30052 -0.1194000343 
 30053 -0.1193227623 
 30054 -0.1193151764 
 30055 -0.1192341536 
 30056 -0.1191438320 
 30057 -0.1191168023 
 30058 -0.1189299070 
 30059 -0.1188219842 
 30060 -0.1187798553 
 30061 -0.1187599648 
 30062 -0.1187526352 
 30063 -0.1187516353 
 30064 -0.1186402390 
 30065 -0.1186375016 
 30066 -0.1186055291 
 30067 -0.1185518493 
 30068 -0.1185078247 
 30069 -0.1184769009 
 30070 -0.1184341513 
 30071 -0.1183747297 
 30072 -0.1182780438 
 30073 -0.1182525536 
 30074 -0.1182077688 
 30075 -0.1181607431 
 30076 -0.1180905513 
 30077 -0.1179979318 
 30078 -0.1179612667 
 30079 -0.1179563270 
 30080 -0.1179549793 
 30081 -0.1178595127 
 30082 -0.1178537711 
 30083 -0.1177562954 
 30084 -0.1177511800 
 30085 -0.1176993901 
 30086 -0.1176260444 
 30087 -0.1176190668 
 30088 -0.1176157811 
 30089 -0.1175819673 
 30090 -0.1175509650 
 30091 -0.1175421698 
 30092 -0.1175411296 
 30093 -0.1174741473 
 30094 -0.1173905735 
 30095 -0.1173085343 
 30096 -0.1172151068 
 30097 -0.1171804850 
 30098 -0.1171559951 
 30099 -0.1171552295 
 30100 -0.1170827842 
 30101 -0.1169833190 
 30102 -0.1169686395 
 30103 -0.1169280387 
 30104 -0.1168648368 
 30105 -0.1168580909 
 30106 -0.1168113294 
 30107 -0.1167125670 
 30108 -0.1166383532 
 30109 -0.1166331798 
 30110 -0.1166105408 
 30111 -0.1165782995 
 30112 -0.1165328253 
 30113 -0.1164901430 
 30114 -0.1164327511 
 30115 -0.1163579026 
 30116 -0.1163514319 
 30117 -0.1163297006 
 30118 -0.1163031592 
 30119 -0.1162216800 
 30120 -0.1162104319 
 30121 -0.1161759782 
 30122 -0.1161652991 
 30123 -0.1161638055 
 30124 -0.1160683918 
 30125 -0.1160428047 
 30126 -0.1160199936 
 30127 -0.1158386254 
 30128 -0.1157864408 
 30129 -0.1157758830 
 30130 -0.1157704672 
 30131 -0.1157001853 
 30132 -0.1156830268 
 30133 -0.1156542409 
 30134 -0.1155825431 
 30135 -0.1154959897 
 30136 -0.1154650375 
 30137 -0.1154035042 
 30138 -0.1153298984 
 30139 -0.1152961338 
 30140 -0.1152341314 
 30141 -0.1151743622 
 30142 -0.1151437142 
 30143 -0.1151088744 
 30144 -0.1149806615 
 30145 -0.1149531241 
 30146 -0.1149514728 
 30147 -0.1148659492 
 30148 -0.1148144446 
 30149 -0.1147926217 
 30150 -0.1147211214 
 30151 -0.1146859757 
 30152 -0.1145980505 
 30153 -0.1145593086 
 30154 -0.1145471792 
 30155 -0.1145461732 
 30156 -0.1144753740 
 30157 -0.1144582191 
 30158 -0.1143850812 
 30159 -0.1143840003 
 30160 -0.1143430280 
 30161 -0.1142926582 
 30162 -0.1142488910 
 30163 -0.1142448256 
 30164 -0.1142088817 
 30165 -0.1141820447 
 30166 -0.1140828052 
 30167 -0.1140825094 
 30168 -0.1140721103 
 30169 -0.1140174815 
 30170 -0.1140117975 
 30171 -0.1139851149 
 30172 -0.1139805536 
 30173 -0.1138996967 
 30174 -0.1138445255 
 30175 -0.1137221732 
 30176 -0.1137155347 
 30177 -0.1136954242 
 30178 -0.1136712908 
 30179 -0.1136474440 
 30180 -0.1135234232 
 30181 -0.1135145908 
 30182 -0.1133791850 
 30183 -0.1133750108 
 30184 -0.1133676793 
 30185 -0.1133217059 
 30186 -0.1132349869 
 30187 -0.1132322052 
 30188 -0.1131165874 
 30189 -0.1130831700 
 30190 -0.1130113180 
 30191 -0.1129999873 
 30192 -0.1129526832 
 30193 -0.1129287735 
 30194 -0.1128051012 
 30195 -0.1127573932 
 30196 -0.1126834099 
 30197 -0.1126388448 
 30198 -0.1126285700 
 30199 -0.1125500828 
 30200 -0.1125266448 
 30201 -0.1125159839 
 30202 -0.1124473532 
 30203 -0.1124188165 
 30204 -0.1122998960 
 30205 -0.1122590922 
 30206 -0.1122175903 
 30207 -0.1121215671 
 30208 -0.1121059021 
 30209 -0.1120765326 
 30210 -0.1119867000 
 30211 -0.1119062109 
 30212 -0.1118771174 
 30213 -0.1118420289 
 30214 -0.1117699788 
 30215 -0.1117610987 
 30216 -0.1117527654 
 30217 -0.1117059666 
 30218 -0.1116956886 
 30219 -0.1116309330 
 30220 -0.1115104475 
 30221 -0.1114987593 
 30222 -0.1114955008 
 30223 -0.1114907664 
 30224 -0.1114198111 
 30225 -0.1113581792 
 30226 -0.1113436490 
 30227 -0.1112495938 
 30228 -0.1112117518 
 30229 -0.1111607211 
 30230 -0.1111432991 
 30231 -0.1111152754 
 30232 -0.1110264493 
 30233 -0.1110048676 
 30234 -0.1109881512 
 30235 -0.1108740999 
 30236 -0.1108650608 
 30237 -0.1108154425 
 30238 -0.1106949463 
 30239 -0.1106920143 
 30240 -0.1105957854 
 30241 -0.1105947293 
 30242 -0.1105770995 
 30243 -0.1104719502 
 30244 -0.1103726390 
 30245 -0.1102728866 
 30246 -0.1102244932 
 30247 -0.1101804194 
 30248 -0.1101303221 
 30249 -0.1101037687 
 30250 -0.1101027224 
 30251 -0.1100013428 
 30252 -0.1099880531 
 30253 -0.1099079800 
 30254 -0.1098538829 
 30255 -0.1098351860 
 30256 -0.1098133202 
 30257 -0.1097875621 
 30258 -0.1097332815 
 30259 -0.1096329838 
 30260 -0.1095991529 
 30261 -0.1095054637 
 30262 -0.1095000363 
 30263 -0.1094892006 
 30264 -0.1094416762 
 30265 -0.1093527378 
 30266 -0.1093344947 
 30267 -0.1092607617 
 30268 -0.1091880886 
 30269 -0.1091659735 
 30270 -0.1090546020 
 30271 -0.1090163508 
 30272 -0.1089956479 
 30273 -0.1089872332 
 30274 -0.1089450087 
 30275 -0.1088968913 
 30276 -0.1088171150 
 30277 -0.1087757450 
 30278 -0.1087380548 
 30279 -0.1086910388 
 30280 -0.1085449383 
 30281 -0.1085236056 
 30282 -0.1083624097 
 30283 -0.1083476605 
 30284 -0.1083394544 
 30285 -0.1083012431 
 30286 -0.1082606213 
 30287 -0.1082597254 
 30288 -0.1081648825 
 30289 -0.1081403457 
 30290 -0.1081263163 
 30291 -0.1081083096 
 30292 -0.1080957741 
 30293 -0.1080056793 
 30294 -0.1079938637 
 30295 -0.1079354887 
 30296 -0.1078941895 
 30297 -0.1078455922 
 30298 -0.1077982878 
 30299 -0.1077721617 
 30300 -0.1075500279 
 30301 -0.1075470746 
 30302 -0.1075001504 
 30303 -0.1074694848 
 30304 -0.1074565680 
 30305 -0.1073881194 
 30306 -0.1072710888 
 30307 -0.1072374343 
 30308 -0.1072216178 
 30309 -0.1072193434 
 30310 -0.1072021395 
 30311 -0.1070669808 
 30312 -0.1070541474 
 30313 -0.1070376742 
 30314 -0.1070326957 
 30315 -0.1070107419 
 30316 -0.1069782871 
 30317 -0.1069219628 
 30318 -0.1068827260 
 30319 -0.1068030160 
 30320 -0.1067309021 
 30321 -0.1067070741 
 30322 -0.1066395904 
 30323 -0.1065820066 
 30324 -0.1065374610 
 30325 -0.1065300732 
 30326 -0.1063715378 
 30327 -0.1063614592 
 30328 -0.1063292679 
 30329 -0.1063268431 
 30330 -0.1062339869 
 30331 -0.1061437261 
 30332 -0.1061200638 
 30333 -0.1061098267 
 30334 -0.1060416790 
 30335 -0.1059836050 
 30336 -0.1059558681 
 30337 -0.1059478602 
 30338 -0.1059380243 
 30339 -0.1059094194 
 30340 -0.1057915585 
 30341 -0.1057685728 
 30342 -0.1057210536 
 30343 -0.1056550921 
 30344 -0.1056491498 
 30345 -0.1056127709 
 30346 -0.1055890607 
 30347 -0.1055187983 
 30348 -0.1054641156 
 30349 -0.1054160223 
 30350 -0.1053740777 
 30351 -0.1052350508 
 30352 -0.1052018064 
 30353 -0.1051477992 
 30354 -0.1050629123 
 30355 -0.1050371486 
 30356 -0.1050179858 
 30357 -0.1049767045 
 30358 -0.1049740151 
 30359 -0.1049295782 
 30360 -0.1048768558 
 30361 -0.1048086768 
 30362 -0.1047654779 
 30363 -0.1047605378 
 30364 -0.1047080527 
 30365 -0.1046981342 
 30366 -0.1046500156 
 30367 -0.1046291623 
 30368 -0.1045955987 
 30369 -0.1045475776 
 30370 -0.1044133567 
 30371 -0.1043186963 
 30372 -0.1043051145 
 30373 -0.1042307079 
 30374 -0.1042079062 
 30375 -0.1041671674 
 30376 -0.1041643828 
 30377 -0.1041389206 
 30378 -0.1040908317 
 30379 -0.1040562074 
 30380 -0.1039960658 
 30381 -0.1039384067 
 30382 -0.1038533765 
 30383 -0.1038415322 
 30384 -0.1038190849 
 30385 -0.1036799042 
 30386 -0.1036563683 
 30387 -0.1036547138 
 30388 -0.1036538978 
 30389 -0.1036314128 
 30390 -0.1035088176 
 30391 -0.1034796373 
 30392 -0.1034413488 
 30393 -0.1033178162 
 30394 -0.1031263717 
 30395 -0.1031135521 
 30396 -0.1030303125 
 30397 -0.1030109732 
 30398 -0.1029454056 
 30399 -0.1029336524 
 30400 -0.1028730255 
 30401 -0.1028704588 
 30402 -0.1027883909 
 30403 -0.1027108131 
 30404 -0.1026979260 
 30405 -0.1026747493 
 30406 -0.1026551778 
 30407 -0.1026095353 
 30408 -0.1025957717 
 30409 -0.1025392198 
 30410 -0.1023999338 
 30411 -0.1022745436 
 30412 -0.1022513706 
 30413 -0.1022223203 
 30414 -0.1021264252 
 30415 -0.1021124269 
 30416 -0.1020973327 
 30417 -0.1020877408 
 30418 -0.1020483270 
 30419 -0.1019986694 
 30420 -0.1019938985 
 30421 -0.1019118472 
 30422 -0.1019060041 
 30423 -0.1018425942 
 30424 -0.1018314880 
 30425 -0.1017496253 
 30426 -0.1017296256 
 30427 -0.1016135394 
 30428 -0.1015897732 
 30429 -0.1015590755 
 30430 -0.1015584186 
 30431 -0.1015402286 
 30432 -0.1014573321 
 30433 -0.1013903445 
 30434 -0.1013286688 
 30435 -0.1012499872 
 30436 -0.1011810379 
 30437 -0.1011769309 
 30438 -0.1011175306 
 30439 -0.1009960060 
 30440 -0.1009618778 
 30441 -0.1008742485 
 30442 -0.1008724718 
 30443 -0.1007454766 
 30444 -0.1007305086 
 30445 -0.1007088580 
 30446 -0.1006787064 
 30447 -0.1005937298 
 30448 -0.1005684888 
 30449 -0.1004621384 
 30450 -0.1004279307 
 30451 -0.1004112805 
 30452 -0.1003948666 
 30453 -0.1002983955 
 30454 -0.1002520665 
 30455 -0.1001779725 
 30456 -0.1001365404 
 30457 -0.1001275815 
 30458 -0.1000733110 
 30459 -0.1000588570 
 30460 -0.1000120791 
 30461 -0.0999334858 
 30462 -0.0998795136 
 30463 -0.0998768083 
 30464 -0.0998301568 
 30465 -0.0998207836 
 30466 -0.0996571280 
 30467 -0.0996128928 
 30468 -0.0996081647 
 30469 -0.0995249603 
 30470 -0.0995228482 
 30471 -0.0995144257 
 30472 -0.0994643817 
 30473 -0.0993595606 
 30474 -0.0993162291 
 30475 -0.0992558314 
 30476 -0.0992385693 
 30477 -0.0991735613 
 30478 -0.0991648621 
 30479 -0.0990974943 
 30480 -0.0990794834 
 30481 -0.0990567835 
 30482 -0.0990367975 
 30483 -0.0989980483 
 30484 -0.0988422124 
 30485 -0.0987708572 
 30486 -0.0987693825 
 30487 -0.0987644899 
 30488 -0.0986757895 
 30489 -0.0986411239 
 30490 -0.0985938577 
 30491 -0.0985666366 
 30492 -0.0984379317 
 30493 -0.0983977717 
 30494 -0.0983448923 
 30495 -0.0982902920 
 30496 -0.0982357190 
 30497 -0.0981956174 
 30498 -0.0981791794 
 30499 -0.0981318639 
 30500 -0.0980944250 
 30501 -0.0980730422 
 30502 -0.0980363851 
 30503 -0.0980193862 
 30504 -0.0979502558 
 30505 -0.0979378348 
 30506 -0.0978685460 
 30507 -0.0977228418 
 30508 -0.0976894372 
 30509 -0.0976586525 
 30510 -0.0976231975 
 30511 -0.0976123981 
 30512 -0.0975990683 
 30513 -0.0975841753 
 30514 -0.0974823994 
 30515 -0.0974436879 
 30516 -0.0974384061 
 30517 -0.0974178919 
 30518 -0.0973216162 
 30519 -0.0972287522 
 30520 -0.0972182629 
 30521 -0.0972176751 
 30522 -0.0971845443 
 30523 -0.0970445560 
 30524 -0.0970250235 
 30525 -0.0969436539 
 30526 -0.0968335664 
 30527 -0.0968018064 
 30528 -0.0967714409 
 30529 -0.0966995987 
 30530 -0.0966326541 
 30531 -0.0965778918 
 30532 -0.0965711378 
 30533 -0.0965113701 
 30534 -0.0965083998 
 30535 -0.0964677340 
 30536 -0.0964628549 
 30537 -0.0963608481 
 30538 -0.0963298269 
 30539 -0.0962179823 
 30540 -0.0962143655 
 30541 -0.0961752326 
 30542 -0.0961227921 
 30543 -0.0960088331 
 30544 -0.0959759170 
 30545 -0.0959699193 
 30546 -0.0959141116 
 30547 -0.0958903202 
 30548 -0.0958468679 
 30549 -0.0958247394 
 30550 -0.0957628255 
 30551 -0.0957553780 
 30552 -0.0957290781 
 30553 -0.0955719660 
 30554 -0.0954977042 
 30555 -0.0954747106 
 30556 -0.0954543005 
 30557 -0.0953924035 
 30558 -0.0953801146 
 30559 -0.0952694718 
 30560 -0.0952510873 
 30561 -0.0952372830 
 30562 -0.0952018607 
 30563 -0.0951207442 
 30564 -0.0951069591 
 30565 -0.0950838984 
 30566 -0.0950175569 
 30567 -0.0950038161 
 30568 -0.0949981888 
 30569 -0.0949980077 
 30570 -0.0948453038 
 30571 -0.0947465643 
 30572 -0.0947104182 
 30573 -0.0946448363 
 30574 -0.0946300185 
 30575 -0.0946182935 
 30576 -0.0945706470 
 30577 -0.0945584724 
 30578 -0.0945495086 
 30579 -0.0943652194 
 30580 -0.0943584181 
 30581 -0.0942750359 
 30582 -0.0942569482 
 30583 -0.0942464925 
 30584 -0.0942241088 
 30585 -0.0941411594 
 30586 -0.0941265745 
 30587 -0.0940078054 
 30588 -0.0939731062 
 30589 -0.0939369027 
 30590 -0.0939202177 
 30591 -0.0938049319 
 30592 -0.0938023558 
 30593 -0.0937849108 
 30594 -0.0936487426 
 30595 -0.0935334696 
 30596 -0.0935027372 
 30597 -0.0934035375 
 30598 -0.0933942562 
 30599 -0.0933649003 
 30600 -0.0933348397 
 30601 -0.0932749255 
 30602 -0.0932409128 
 30603 -0.0931633040 
 30604 -0.0931327927 
 30605 -0.0930579762 
 30606 -0.0930110365 
 30607 -0.0929356937 
 30608 -0.0928801561 
 30609 -0.0928310451 
 30610 -0.0928147287 
 30611 -0.0927865745 
 30612 -0.0926731402 
 30613 -0.0926078117 
 30614 -0.0925737115 
 30615 -0.0924943275 
 30616 -0.0924818153 
 30617 -0.0924128982 
 30618 -0.0923767471 
 30619 -0.0923381831 
 30620 -0.0923011662 
 30621 -0.0922319310 
 30622 -0.0921844642 
 30623 -0.0921739685 
 30624 -0.0920948237 
 30625 -0.0920853556 
 30626 -0.0919869709 
 30627 -0.0919826573 
 30628 -0.0918704278 
 30629 -0.0918450237 
 30630 -0.0918252081 
 30631 -0.0917360679 
 30632 -0.0917002281 
 30633 -0.0916907632 
 30634 -0.0916700619 
 30635 -0.0916064951 
 30636 -0.0915527270 
 30637 -0.0915444947 
 30638 -0.0915232148 
 30639 -0.0913920273 
 30640 -0.0913379605 
 30641 -0.0912911363 
 30642 -0.0912302570 
 30643 -0.0911595302 
 30644 -0.0911353882 
 30645 -0.0911255998 
 30646 -0.0910048450 
 30647 -0.0909411770 
 30648 -0.0909292035 
 30649 -0.0908545556 
 30650 -0.0908475716 
 30651 -0.0907797813 
 30652 -0.0907608511 
 30653 -0.0906205662 
 30654 -0.0905899127 
 30655 -0.0905749764 
 30656 -0.0905204070 
 30657 -0.0905069183 
 30658 -0.0904868298 
 30659 -0.0904544644 
 30660 -0.0904120154 
 30661 -0.0903475425 
 30662 -0.0903195225 
 30663 -0.0902240484 
 30664 -0.0901319787 
 30665 -0.0900997332 
 30666 -0.0900914308 
 30667 -0.0900387981 
 30668 -0.0899760973 
 30669 -0.0898905467 
 30670 -0.0898859624 
 30671 -0.0898849896 
 30672 -0.0898179817 
 30673 -0.0898104674 
 30674 -0.0897850594 
 30675 -0.0897096517 
 30676 -0.0896649458 
 30677 -0.0895993644 
 30678 -0.0895679577 
 30679 -0.0895278743 
 30680 -0.0895041210 
 30681 -0.0894928064 
 30682 -0.0894027158 
 30683 -0.0893735295 
 30684 -0.0893440633 
 30685 -0.0892124953 
 30686 -0.0891700288 
 30687 -0.0891522160 
 30688 -0.0891425995 
 30689 -0.0890656814 
 30690 -0.0890406143 
 30691 -0.0889942066 
 30692 -0.0889925075 
 30693 -0.0888852210 
 30694 -0.0888771186 
 30695 -0.0887842131 
 30696 -0.0887410761 
 30697 -0.0887312939 
 30698 -0.0886115318 
 30699 -0.0885859334 
 30700 -0.0884756075 
 30701 -0.0884384802 
 30702 -0.0884374954 
 30703 -0.0883701194 
 30704 -0.0883285499 
 30705 -0.0882818539 
 30706 -0.0882109691 
 30707 -0.0881151728 
 30708 -0.0880275286 
 30709 -0.0880073538 
 30710 -0.0879953803 
 30711 -0.0879732836 
 30712 -0.0879487440 
 30713 -0.0878675400 
 30714 -0.0877704137 
 30715 -0.0877106861 
 30716 -0.0876289430 
 30717 -0.0875548607 
 30718 -0.0875377462 
 30719 -0.0874720552 
 30720 -0.0874399292 
 30721 -0.0873762289 
 30722 -0.0873463978 
 30723 -0.0873439515 
 30724 -0.0873272902 
 30725 -0.0873233132 
 30726 -0.0872295321 
 30727 -0.0871776291 
 30728 -0.0871324718 
 30729 -0.0871226685 
 30730 -0.0870812295 
 30731 -0.0869940423 
 30732 -0.0869806830 
 30733 -0.0869356303 
 30734 -0.0869108242 
 30735 -0.0868757378 
 30736 -0.0867728107 
 30737 -0.0867555236 
 30738 -0.0867425293 
 30739 -0.0867304135 
 30740 -0.0867013421 
 30741 -0.0866279019 
 30742 -0.0866157949 
 30743 -0.0865997131 
 30744 -0.0865155754 
 30745 -0.0864053896 
 30746 -0.0863409971 
 30747 -0.0863306596 
 30748 -0.0862728276 
 30749 -0.0862535812 
 30750 -0.0862102374 
 30751 -0.0861642236 
 30752 -0.0861337705 
 30753 -0.0861070117 
 30754 -0.0860781653 
 30755 -0.0859474679 
 30756 -0.0859355048 
 30757 -0.0859230950 
 30758 -0.0858575149 
 30759 -0.0857977290 
 30760 -0.0857224025 
 30761 -0.0857109229 
 30762 -0.0855921508 
 30763 -0.0855181706 
 30764 -0.0854348899 
 30765 -0.0854339848 
 30766 -0.0853879918 
 30767 -0.0853582499 
 30768 -0.0852732705 
 30769 -0.0851986744 
 30770 -0.0851365488 
 30771 -0.0851256245 
 30772 -0.0851012075 
 30773 -0.0850940237 
 30774 -0.0850335505 
 30775 -0.0849971456 
 30776 -0.0849778744 
 30777 -0.0849326134 
 30778 -0.0848876896 
 30779 -0.0848507803 
 30780 -0.0848420816 
 30781 -0.0847761478 
 30782 -0.0847657703 
 30783 -0.0847612511 
 30784 -0.0846203518 
 30785 -0.0845515488 
 30786 -0.0845189148 
 30787 -0.0844632502 
 30788 -0.0844331864 
 30789 -0.0843348945 
 30790 -0.0843146247 
 30791 -0.0842841680 
 30792 -0.0842205917 
 30793 -0.0841286271 
 30794 -0.0841147820 
 30795 -0.0841109794 
 30796 -0.0840882837 
 30797 -0.0839584079 
 30798 -0.0839215855 
 30799 -0.0839150963 
 30800 -0.0838993093 
 30801 -0.0838565823 
 30802 -0.0838349456 
 30803 -0.0838106002 
 30804 -0.0837474232 
 30805 -0.0837082908 
 30806 -0.0836341166 
 30807 -0.0836304419 
 30808 -0.0835247658 
 30809 -0.0835113426 
 30810 -0.0834703466 
 30811 -0.0833133582 
 30812 -0.0832504377 
 30813 -0.0831588598 
 30814 -0.0831520160 
 30815 -0.0831398203 
 30816 -0.0831130077 
 30817 -0.0830325995 
 30818 -0.0829904922 
 30819 -0.0829687290 
 30820 -0.0829537894 
 30821 -0.0829065142 
 30822 -0.0828677633 
 30823 -0.0827449394 
 30824 -0.0826633968 
 30825 -0.0826602097 
 30826 -0.0826323878 
 30827 -0.0826050187 
 30828 -0.0826017184 
 30829 -0.0825479433 
 30830 -0.0824784875 
 30831 -0.0823729627 
 30832 -0.0823027107 
 30833 -0.0822499877 
 30834 -0.0821218002 
 30835 -0.0821076698 
 30836 -0.0820527615 
 30837 -0.0820328164 
 30838 -0.0820063502 
 30839 -0.0819926670 
 30840 -0.0819424318 
 30841 -0.0819132154 
 30842 -0.0819073955 
 30843 -0.0818434860 
 30844 -0.0817925270 
 30845 -0.0817682037 
 30846 -0.0817517873 
 30847 -0.0817252577 
 30848 -0.0816470654 
 30849 -0.0816375117 
 30850 -0.0815199752 
 30851 -0.0814333600 
 30852 -0.0813643583 
 30853 -0.0813358600 
 30854 -0.0813154413 
 30855 -0.0812875114 
 30856 -0.0812778651 
 30857 -0.0811850104 
 30858 -0.0811709582 
 30859 -0.0811504411 
 30860 -0.0810847680 
 30861 -0.0810682894 
 30862 -0.0810160028 
 30863 -0.0809599476 
 30864 -0.0809595201 
 30865 -0.0809203017 
 30866 -0.0808763899 
 30867 -0.0808636919 
 30868 -0.0808634644 
 30869 -0.0807035498 
