 39819 9.0514326752 
 39820 9.0517370784 
 39821 9.0522427003 
 39822 9.0523875277 
 39823 9.0526037966 
 39824 9.0528653831 
 39825 9.0551980579 
 39826 9.0553721159 
 39827 9.0571025395 
 39828 9.0571884307 
 39829 9.0575225956 
 39830 9.0575854686 
 39831 9.0581182986 
 39832 9.0584028417 
 39833 9.0588887234 
 39834 9.0589840810 
 39835 9.0591119145 
 39836 9.0592152054 
 39837 9.0593292530 
 39838 9.0605695297 
 39839 9.0612789213 
 39840 9.0613365160 
 39841 9.0614811842 
 39842 9.0621253652 
 39843 9.0629836366 
 39844 9.0631168542 
 39845 9.0633734900 
 39846 9.0636746973 
 39847 9.0638246238 
 39848 9.0641804015 
 39849 9.0644082156 
 39850 9.0644939994 
 39851 9.0646876501 
 39852 9.0653695078 
 39853 9.0657150830 
 39854 9.0661901548 
 39855 9.0662609375 
 39856 9.0667721031 
 39857 9.0670018454 
 39858 9.0673510522 
 39859 9.0684482714 
 39860 9.0706012386 
 39861 9.0706119427 
 39862 9.0714642026 
 39863 9.0715181922 
 39864 9.0715907037 
 39865 9.0725238491 
 39866 9.0728591235 
 39867 9.0728641275 
 39868 9.0737594513 
 39869 9.0742023390 
 39870 9.0748189727 
 39871 9.0752656105 
 39872 9.0766818762 
 39873 9.0768047487 
 39874 9.0775214070 
 39875 9.0797953523 
 39876 9.0799360727 
 39877 9.0803249132 
 39878 9.0804226331 
 39879 9.0804972934 
 39880 9.0805557720 
 39881 9.0805668593 
 39882 9.0812480343 
 39883 9.0821238727 
 39884 9.0823436242 
 39885 9.0823853568 
 39886 9.0825321546 
 39887 9.0836202448 
 39888 9.0838084208 
 39889 9.0842147352 
 39890 9.0843339483 
 39891 9.0846905060 
 39892 9.0852935036 
 39893 9.0863955608 
 39894 9.0864258976 
 39895 9.0870437169 
 39896 9.0873470399 
 39897 9.0877975644 
 39898 9.0881279833 
 39899 9.0882080795 
 39900 9.0883902613 
 39901 9.0886624717 
 39902 9.0887601990 
 39903 9.0888811060 
 39904 9.0896033097 
 39905 9.0903831660 
 39906 9.0912576854 
 39907 9.0914471009 
 39908 9.0915315211 
 39909 9.0925264941 
 39910 9.0925327445 
 39911 9.0929518649 
 39912 9.0930657806 
 39913 9.0933835762 
 39914 9.0934030581 
 39915 9.0942331815 
 39916 9.0942702022 
 39917 9.0956684733 
 39918 9.0960192864 
 39919 9.0962790543 
 39920 9.0969921561 
 39921 9.0977428362 
 39922 9.0978811497 
 39923 9.0988001702 
 39924 9.0989503584 
 39925 9.0992900241 
 39926 9.0993151110 
 39927 9.0997961283 
 39928 9.1001976900 
 39929 9.1002654405 
 39930 9.1004582377 
 39931 9.1004977565 
 39932 9.1005804334 
 39933 9.1009582640 
 39934 9.1011636232 
 39935 9.1023223878 
 39936 9.1026217213 
 39937 9.1028201788 
 39938 9.1031733653 
 39939 9.1052319092 
 39940 9.1052911443 
 39941 9.1068787997 
 39942 9.1069583868 
 39943 9.1078024259 
 39944 9.1079220555 
 39945 9.1080878270 
 39946 9.1081069242 
 39947 9.1085575741 
 39948 9.1087404340 
 39949 9.1088581365 
 39950 9.1090937344 
 39951 9.1093232197 
 39952 9.1093442192 
 39953 9.1095478124 
 39954 9.1096173908 
 39955 9.1100543970 
 39956 9.1102318741 
 39957 9.1117121126 
 39958 9.1119457375 
 39959 9.1124172293 
 39960 9.1129389107 
 39961 9.1130476847 
 39962 9.1130891459 
 39963 9.1148247758 
 39964 9.1150409727 
 39965 9.1159889088 
 39966 9.1161703346 
 39967 9.1163521609 
 39968 9.1166841118 
 39969 9.1169265160 
 39970 9.1177221465 
 39971 9.1177606985 
 39972 9.1188198345 
 39973 9.1193773924 
 39974 9.1195401486 
 39975 9.1199808034 
 39976 9.1202066681 
 39977 9.1206112990 
 39978 9.1214365316 
 39979 9.1215058807 
 39980 9.1215115109 
 39981 9.1215206083 
 39982 9.1222164167 
 39983 9.1225348697 
 39984 9.1229464582 
 39985 9.1230998852 
 39986 9.1233669064 
 39987 9.1236347225 
 39988 9.1245568408 
 39989 9.1247991821 
 39990 9.1263631844 
 39991 9.1266617639 
 39992 9.1269769459 
 39993 9.1269929692 
 39994 9.1272302064 
 39995 9.1281326167 
 39996 9.1287120420 
 39997 9.1288935310 
 39998 9.1292846236 
 39999 9.1297882808 
 40000 9.1301294419 
 40001 9.1306185920 
 40002 9.1307382789 
 40003 9.1308817898 
 40004 9.1311233467 
 40005 9.1316178442 
 40006 9.1318774554 
 40007 9.1319114731 
 40008 9.1324414319 
 40009 9.1327080427 
 40010 9.1328313212 
 40011 9.1332171622 
 40012 9.1340562179 
 40013 9.1350880901 
 40014 9.1368670957 
 40015 9.1377141585 
 40016 9.1377415709 
 40017 9.1378691961 
 40018 9.1384061517 
 40019 9.1405327708 
 40020 9.1412866946 
 40021 9.1420177538 
 40022 9.1421344052 
 40023 9.1421396334 
 40024 9.1427331001 
 40025 9.1429026441 
 40026 9.1433276845 
 40027 9.1433996136 
 40028 9.1449436731 
 40029 9.1450507876 
 40030 9.1462372128 
 40031 9.1466164074 
 40032 9.1487134675 
 40033 9.1499988631 
 40034 9.1502458378 
 40035 9.1509484213 
 40036 9.1511037168 
 40037 9.1512136036 
 40038 9.1518152705 
 40039 9.1519833956 
 40040 9.1520435133 
 40041 9.1536472980 
 40042 9.1537535693 
 40043 9.1545059507 
 40044 9.1558603701 
 40045 9.1561434381 
 40046 9.1561505353 
 40047 9.1565556807 
 40048 9.1568956477 
 40049 9.1579233266 
 40050 9.1581930147 
 40051 9.1581945030 
 40052 9.1585611362 
 40053 9.1587030129 
 40054 9.1596921695 
 40055 9.1599820321 
 40056 9.1609835296 
 40057 9.1610208988 
 40058 9.1610693791 
 40059 9.1614957023 
 40060 9.1618325456 
 40061 9.1618895891 
 40062 9.1620306543 
 40063 9.1627348354 
 40064 9.1630779030 
 40065 9.1630846232 
 40066 9.1632286649 
 40067 9.1633592023 
 40068 9.1638209747 
 40069 9.1638889012 
 40070 9.1643302329 
 40071 9.1643701942 
 40072 9.1646325089 
 40073 9.1646677146 
 40074 9.1650290234 
 40075 9.1651219823 
 40076 9.1654494939 
 40077 9.1656731962 
 40078 9.1657158339 
 40079 9.1660117079 
 40080 9.1660122168 
 40081 9.1660246363 
 40082 9.1662186009 
 40083 9.1664052866 
 40084 9.1665347284 
 40085 9.1670115278 
 40086 9.1675106955 
 40087 9.1675539105 
 40088 9.1676344592 
 40089 9.1676889318 
 40090 9.1687148775 
 40091 9.1689965971 
 40092 9.1693023180 
 40093 9.1696521634 
 40094 9.1707336249 
 40095 9.1707764661 
 40096 9.1709508840 
 40097 9.1712430185 
 40098 9.1721988636 
 40099 9.1729131429 
 40100 9.1729475735 
 40101 9.1734239986 
 40102 9.1734571343 
 40103 9.1737992941 
 40104 9.1743127565 
 40105 9.1746754566 
 40106 9.1748927432 
 40107 9.1750076948 
 40108 9.1752055263 
 40109 9.1753121281 
 40110 9.1754487126 
 40111 9.1757353147 
 40112 9.1765024334 
 40113 9.1765631297 
 40114 9.1767481672 
 40115 9.1769174473 
 40116 9.1769823334 
 40117 9.1772365778 
 40118 9.1773464762 
 40119 9.1779464152 
 40120 9.1780574343 
 40121 9.1781929290 
 40122 9.1782585398 
 40123 9.1782835959 
 40124 9.1785673486 
 40125 9.1785722534 
 40126 9.1787555190 
 40127 9.1793952203 
 40128 9.1797418331 
 40129 9.1797901892 
 40130 9.1798006293 
 40131 9.1799783119 
 40132 9.1800437230 
 40133 9.1805094053 
 40134 9.1805490965 
 40135 9.1808117210 
 40136 9.1810603903 
 40137 9.1811341929 
 40138 9.1816019548 
 40139 9.1818658664 
 40140 9.1821272890 
 40141 9.1825456479 
 40142 9.1826009142 
 40143 9.1827765648 
 40144 9.1831237004 
 40145 9.1836018654 
 40146 9.1836033501 
 40147 9.1836329884 
 40148 9.1836439975 
 40149 9.1837132377 
 40150 9.1838343456 
 40151 9.1840679493 
 40152 9.1845411711 
 40153 9.1846295064 
 40154 9.1846998772 
 40155 9.1847373481 
 40156 9.1849447969 
 40157 9.1850393630 
 40158 9.1851382447 
 40159 9.1855380397 
 40160 9.1856662948 
 40161 9.1857441618 
 40162 9.1862832006 
 40163 9.1864066883 
 40164 9.1865913565 
 40165 9.1868596366 
 40166 9.1870128809 
 40167 9.1879520287 
 40168 9.1883325674 
 40169 9.1885306866 
 40170 9.1892145132 
 40171 9.1896945748 
 40172 9.1897288411 
 40173 9.1899811444 
 40174 9.1908605406 
 40175 9.1911850150 
 40176 9.1915583983 
 40177 9.1917376148 
 40178 9.1919451320 
 40179 9.1922102148 
 40180 9.1925530733 
 40181 9.1926004584 
 40182 9.1927060953 
 40183 9.1938867789 
 40184 9.1940751892 
 40185 9.1945654929 
 40186 9.1946049563 
 40187 9.1946465912 
 40188 9.1947937819 
 40189 9.1950211836 
 40190 9.1956942436 
 40191 9.1961786681 
 40192 9.1961908579 
 40193 9.1961975468 
 40194 9.1965828698 
 40195 9.1969911622 
 40196 9.1973706386 
 40197 9.1982914925 
 40198 9.1983366084 
 40199 9.1994450464 
 40200 9.2000599435 
 40201 9.2006081898 
 40202 9.2008483544 
 40203 9.2010664902 
 40204 9.2013609826 
 40205 9.2016335309 
 40206 9.2018541116 
 40207 9.2018842767 
 40208 9.2020510585 
 40209 9.2024789952 
 40210 9.2026675151 
 40211 9.2027623041 
 40212 9.2037242043 
 40213 9.2040459756 
 40214 9.2043568154 
 40215 9.2051364340 
 40216 9.2054649139 
 40217 9.2054976260 
 40218 9.2056571366 
 40219 9.2060504865 
 40220 9.2061657093 
 40221 9.2062484763 
 40222 9.2062736704 
 40223 9.2065427587 
 40224 9.2080664632 
 40225 9.2085396341 
 40226 9.2087352360 
 40227 9.2088269110 
 40228 9.2089299555 
 40229 9.2090013878 
 40230 9.2090123492 
 40231 9.2091880227 
 40232 9.2096974803 
 40233 9.2100587938 
 40234 9.2102402411 
 40235 9.2110662575 
 40236 9.2113427566 
 40237 9.2118267616 
 40238 9.2119698088 
 40239 9.2123264474 
 40240 9.2126328661 
 40241 9.2126400196 
 40242 9.2126491239 
 40243 9.2128970342 
 40244 9.2129838481 
 40245 9.2132626744 
 40246 9.2136885933 
 40247 9.2141103559 
 40248 9.2143448840 
 40249 9.2143832865 
 40250 9.2147238970 
 40251 9.2148619379 
 40252 9.2151347609 
 40253 9.2156326479 
 40254 9.2158780798 
 40255 9.2164342244 
 40256 9.2165282740 
 40257 9.2167271580 
 40258 9.2170515877 
 40259 9.2171897073 
 40260 9.2175920298 
 40261 9.2178084158 
 40262 9.2178964821 
 40263 9.2180662396 
 40264 9.2180744277 
 40265 9.2182588136 
 40266 9.2184253501 
 40267 9.2189035491 
 40268 9.2190434814 
 40269 9.2191070358 
 40270 9.2193500996 
 40271 9.2195326945 
 40272 9.2196208550 
 40273 9.2197535054 
 40274 9.2197604835 
 40275 9.2199693564 
 40276 9.2202915876 
 40277 9.2205605548 
 40278 9.2212242967 
 40279 9.2215086936 
 40280 9.2216919449 
 40281 9.2218607027 
 40282 9.2219071512 
 40283 9.2221994454 
 40284 9.2222680305 
 40285 9.2224760891 
 40286 9.2229949546 
 40287 9.2236206060 
 40288 9.2236671847 
 40289 9.2239796367 
 40290 9.2254043370 
 40291 9.2260100471 
 40292 9.2260959183 
 40293 9.2263243148 
 40294 9.2265156126 
 40295 9.2268089429 
 40296 9.2279190263 
 40297 9.2280786423 
 40298 9.2281714409 
 40299 9.2281971576 
 40300 9.2285864564 
 40301 9.2287451206 
 40302 9.2295224867 
 40303 9.2300309092 
 40304 9.2304655186 
 40305 9.2305428570 
 40306 9.2306761050 
 40307 9.2307244685 
 40308 9.2308933388 
 40309 9.2312800247 
 40310 9.2314191872 
 40311 9.2318525174 
 40312 9.2320389612 
 40313 9.2321946260 
 40314 9.2326952821 
 40315 9.2328976035 
 40316 9.2329526480 
 40317 9.2330443403 
 40318 9.2331304369 
 40319 9.2334291038 
 40320 9.2334338144 
 40321 9.2335757826 
 40322 9.2336103737 
 40323 9.2336499616 
 40324 9.2339628545 
 40325 9.2342881003 
 40326 9.2348848106 
 40327 9.2355561052 
 40328 9.2358406202 
 40329 9.2365454942 
 40330 9.2366527590 
 40331 9.2368516279 
 40332 9.2370955099 
 40333 9.2375547894 
 40334 9.2380691368 
 40335 9.2387752658 
 40336 9.2390778424 
 40337 9.2391107861 
 40338 9.2392231424 
 40339 9.2392757239 
 40340 9.2398342277 
 40341 9.2398485321 
 40342 9.2403397959 
 40343 9.2404444977 
 40344 9.2406331158 
 40345 9.2407391319 
 40346 9.2409148456 
 40347 9.2411716723 
 40348 9.2411858579 
 40349 9.2414460266 
 40350 9.2416698125 
 40351 9.2418289871 
 40352 9.2422799994 
 40353 9.2424391267 
 40354 9.2425029234 
 40355 9.2431137373 
 40356 9.2433714537 
 40357 9.2437656796 
 40358 9.2439420403 
 40359 9.2441307031 
 40360 9.2443542829 
 40361 9.2446192441 
 40362 9.2449853438 
 40363 9.2450975570 
 40364 9.2452574863 
 40365 9.2454144287 
 40366 9.2458072712 
 40367 9.2459844513 
 40368 9.2461030684 
 40369 9.2463391584 
 40370 9.2470331251 
 40371 9.2471633392 
 40372 9.2475898306 
 40373 9.2477327390 
 40374 9.2481812919 
 40375 9.2486404286 
 40376 9.2486578812 
 40377 9.2495664675 
 40378 9.2496613730 
 40379 9.2498333057 
 40380 9.2498697409 
 40381 9.2499566607 
 40382 9.2500560708 
 40383 9.2503806951 
 40384 9.2504727559 
 40385 9.2505431849 
 40386 9.2506470910 
 40387 9.2510207772 
 40388 9.2515329865 
 40389 9.2517314230 
 40390 9.2519195116 
 40391 9.2522314567 
 40392 9.2525578125 
 40393 9.2526971093 
 40394 9.2529346302 
 40395 9.2534157334 
 40396 9.2536121472 
 40397 9.2537131811 
 40398 9.2538234882 
 40399 9.2544449071 
 40400 9.2546471221 
 40401 9.2555902431 
 40402 9.2556031426 
 40403 9.2557915766 
 40404 9.2560266331 
 40405 9.2560547393 
 40406 9.2565987774 
 40407 9.2567432739 
 40408 9.2570855227 
 40409 9.2571533441 
 40410 9.2577829284 
 40411 9.2577845490 
 40412 9.2587853407 
 40413 9.2592851667 
 40414 9.2600102802 
 40415 9.2600188478 
 40416 9.2602099110 
 40417 9.2606425646 
 40418 9.2609424294 
 40419 9.2614639716 
 40420 9.2623252546 
 40421 9.2626348388 
 40422 9.2629134991 
 40423 9.2632420338 
 40424 9.2632636164 
 40425 9.2634015461 
 40426 9.2635901632 
 40427 9.2641365247 
 40428 9.2647180798 
 40429 9.2650184280 
 40430 9.2652449820 
 40431 9.2658702018 
 40432 9.2659829762 
 40433 9.2662056119 
 40434 9.2662388906 
 40435 9.2662903434 
 40436 9.2666267000 
 40437 9.2667334847 
 40438 9.2670144896 
 40439 9.2673863077 
 40440 9.2674747098 
 40441 9.2681025991 
 40442 9.2681324551 
 40443 9.2682628908 
 40444 9.2683153084 
 40445 9.2686125202 
 40446 9.2689567906 
 40447 9.2690129431 
 40448 9.2699901061 
 40449 9.2703610211 
 40450 9.2706569878 
 40451 9.2707020512 
 40452 9.2707843093 
 40453 9.2708791211 
 40454 9.2714674435 
 40455 9.2719091295 
 40456 9.2727432569 
 40457 9.2729699160 
 40458 9.2731841783 
 40459 9.2735861977 
 40460 9.2741646152 
 40461 9.2742649216 
 40462 9.2743408144 
 40463 9.2745656516 
 40464 9.2747959366 
 40465 9.2751586038 
 40466 9.2752093530 
 40467 9.2754438676 
 40468 9.2757740151 
 40469 9.2760623169 
 40470 9.2770190573 
 40471 9.2773236078 
 40472 9.2774022091 
 40473 9.2778443574 
 40474 9.2779180548 
 40475 9.2780365052 
 40476 9.2781394234 
 40477 9.2784686503 
 40478 9.2785492902 
 40479 9.2787422404 
 40480 9.2787484875 
 40481 9.2788457436 
 40482 9.2792939145 
 40483 9.2799631824 
 40484 9.2800325923 
 40485 9.2801499854 
 40486 9.2807488234 
 40487 9.2813207224 
 40488 9.2813787354 
 40489 9.2814040106 
 40490 9.2818973076 
 40491 9.2823058755 
 40492 9.2826091218 
 40493 9.2830349012 
 40494 9.2833494567 
 40495 9.2833900146 
 40496 9.2835386625 
 40497 9.2839528242 
 40498 9.2842495952 
 40499 9.2843258219 
 40500 9.2844875366 
 40501 9.2851149811 
 40502 9.2853504304 
 40503 9.2865958082 
 40504 9.2866342727 
 40505 9.2869347986 
 40506 9.2877789945 
 40507 9.2879380756 
 40508 9.2883440499 
 40509 9.2884408757 
 40510 9.2887045954 
 40511 9.2888864393 
 40512 9.2890119532 
 40513 9.2891379065 
 40514 9.2891547133 
 40515 9.2894205247 
 40516 9.2895460849 
 40517 9.2895977082 
 40518 9.2897358458 
 40519 9.2898444932 
 40520 9.2898782933 
 40521 9.2899845331 
 40522 9.2901562136 
 40523 9.2904508904 
 40524 9.2905151024 
 40525 9.2905612394 
 40526 9.2908821957 
 40527 9.2912871592 
 40528 9.2914413955 
 40529 9.2917403949 
 40530 9.2917805129 
 40531 9.2918043565 
 40532 9.2920304601 
 40533 9.2924414837 
 40534 9.2925269828 
 40535 9.2926252301 
 40536 9.2926782321 
 40537 9.2928502951 
 40538 9.2930416864 
 40539 9.2932619430 
 40540 9.2933558936 
 40541 9.2934525452 
 40542 9.2936464235 
 40543 9.2936558473 
 40544 9.2937278344 
 40545 9.2939690681 
 40546 9.2941282718 
 40547 9.2945938234 
 40548 9.2947318029 
 40549 9.2947450894 
 40550 9.2950021758 
 40551 9.2953708065 
 40552 9.2955039106 
 40553 9.2955195620 
 40554 9.2957041783 
 40555 9.2959277267 
 40556 9.2966210981 
 40557 9.2966970263 
 40558 9.2969069877 
 40559 9.2972983973 
 40560 9.2973335276 
 40561 9.2980504778 
 40562 9.2981765123 
 40563 9.2984328287 
 40564 9.2984479231 
 40565 9.2985554679 
 40566 9.2986632762 
 40567 9.2995132534 
 40568 9.2999516685 
 40569 9.3000228177 
 40570 9.3004525413 
 40571 9.3011370330 
 40572 9.3011942982 
 40573 9.3016022185 
 40574 9.3017473258 
 40575 9.3019449103 
 40576 9.3022099208 
 40577 9.3023498461 
 40578 9.3028599273 
 40579 9.3030390844 
 40580 9.3033378857 
 40581 9.3035402190 
 40582 9.3035434242 
 40583 9.3036233142 
 40584 9.3036904941 
 40585 9.3044524871 
 40586 9.3045054870 
 40587 9.3046617956 
 40588 9.3048514724 
 40589 9.3056369366 
 40590 9.3060141638 
 40591 9.3060157463 
 40592 9.3062908187 
 40593 9.3065596211 
 40594 9.3067212542 
 40595 9.3068669343 
 40596 9.3070647221 
 40597 9.3074689504 
 40598 9.3076097128 
 40599 9.3076832422 
 40600 9.3079326335 
 40601 9.3079488387 
 40602 9.3079877479 
 40603 9.3084667585 
 40604 9.3084721672 
 40605 9.3086387214 
 40606 9.3090448788 
 40607 9.3094647341 
 40608 9.3096412396 
 40609 9.3102787893 
 40610 9.3102981196 
 40611 9.3104135816 
 40612 9.3106722063 
 40613 9.3109610903 
 40614 9.3109735555 
 40615 9.3111252903 
 40616 9.3112990090 
 40617 9.3114562911 
 40618 9.3119014458 
 40619 9.3121661372 
 40620 9.3131335038 
 40621 9.3131714002 
 40622 9.3132473848 
 40623 9.3134939206 
 40624 9.3137425273 
 40625 9.3143306408 
 40626 9.3143796565 
 40627 9.3144455969 
 40628 9.3152027114 
 40629 9.3157396391 
 40630 9.3158521266 
 40631 9.3159888501 
 40632 9.3162533309 
 40633 9.3166361334 
 40634 9.3166395562 
 40635 9.3166811476 
 40636 9.3170203780 
 40637 9.3171425666 
 40638 9.3176041305 
 40639 9.3178978057 
 40640 9.3183646984 
 40641 9.3183702486 
 40642 9.3184000424 
 40643 9.3193015517 
 40644 9.3196176011 
 40645 9.3198467116 
 40646 9.3205327814 
 40647 9.3208327576 
 40648 9.3212895432 
 40649 9.3212923906 
 40650 9.3214874291 
 40651 9.3216885637 
 40652 9.3217600119 
 40653 9.3218870283 
 40654 9.3222172639 
 40655 9.3225813829 
 40656 9.3234373359 
 40657 9.3236001738 
 40658 9.3241150360 
 40659 9.3242576254 
 40660 9.3246256568 
 40661 9.3248645413 
 40662 9.3256692504 
 40663 9.3260986499 
 40664 9.3263046294 
 40665 9.3266370335 
 40666 9.3267546797 
 40667 9.3272482037 
 40668 9.3275597192 
 40669 9.3276035983 
 40670 9.3277618458 
 40671 9.3277934369 
 40672 9.3291742083 
 40673 9.3294179207 
 40674 9.3294407688 
 40675 9.3296505381 
 40676 9.3296932396 
 40677 9.3300434710 
 40678 9.3303795363 
 40679 9.3305330004 
 40680 9.3307141364 
 40681 9.3310297427 
 40682 9.3312614815 
 40683 9.3315582073 
 40684 9.3317139050 
 40685 9.3321586078 
 40686 9.3321931777 
 40687 9.3325558300 
 40688 9.3325673034 
 40689 9.3328557591 
 40690 9.3328786845 
 40691 9.3332744919 
 40692 9.3333155846 
 40693 9.3339364554 
 40694 9.3339635837 
 40695 9.3342294373 
 40696 9.3346030093 
 40697 9.3347832412 
 40698 9.3347961982 
 40699 9.3348462634 
 40700 9.3351442334 
 40701 9.3354523812 
 40702 9.3354596854 
 40703 9.3357412202 
 40704 9.3358045171 
 40705 9.3360145276 
 40706 9.3367892202 
 40707 9.3369656363 
 40708 9.3372616721 
 40709 9.3372863108 
 40710 9.3373796725 
 40711 9.3373850400 
 40712 9.3375375247 
 40713 9.3381792047 
 40714 9.3384477684 
 40715 9.3386811242 
 40716 9.3386930106 
 40717 9.3390459991 
 40718 9.3393764707 
 40719 9.3396170269 
 40720 9.3400441473 
 40721 9.3401260365 
 40722 9.3401661304 
 40723 9.3410056546 
 40724 9.3413970359 
 40725 9.3418846221 
 40726 9.3425612335 
 40727 9.3428846892 
 40728 9.3432524888 
 40729 9.3433157579 
 40730 9.3433369906 
 40731 9.3436306095 
 40732 9.3436540043 
 40733 9.3437601564 
 40734 9.3438545458 
 40735 9.3440263015 
 40736 9.3441433892 
 40737 9.3448359127 
 40738 9.3448840873 
 40739 9.3449338446 
 40740 9.3453051433 
 40741 9.3455332439 
 40742 9.3455425227 
 40743 9.3457876916 
 40744 9.3460203975 
 40745 9.3461688578 
 40746 9.3461890545 
 40747 9.3462278990 
 40748 9.3465782193 
 40749 9.3467774421 
 40750 9.3467784398 
 40751 9.3470856377 
 40752 9.3471065894 
 40753 9.3473312985 
 40754 9.3479202705 
 40755 9.3480472025 
 40756 9.3486910212 
 40757 9.3488059853 
 40758 9.3490714340 
 40759 9.3497039671 
 40760 9.3499651576 
 40761 9.3504632137 
 40762 9.3504792854 
 40763 9.3509808699 
 40764 9.3510345681 
 40765 9.3510550252 
 40766 9.3519544020 
 40767 9.3519561546 
 40768 9.3519991245 
 40769 9.3520911055 
 40770 9.3524505730 
 40771 9.3525441467 
 40772 9.3528471170 
 40773 9.3529020683 
 40774 9.3529954571 
 40775 9.3530968696 
 40776 9.3541247341 
 40777 9.3544682887 
 40778 9.3545048305 
 40779 9.3546234143 
 40780 9.3546865821 
 40781 9.3550355617 
 40782 9.3556677502 
 40783 9.3557862295 
 40784 9.3558420907 
 40785 9.3558573276 
 40786 9.3566397515 
 40787 9.3569396559 
 40788 9.3570473560 
 40789 9.3571639637 
 40790 9.3571885624 
 40791 9.3574375712 
 40792 9.3576614944 
 40793 9.3580229481 
 40794 9.3580484153 
 40795 9.3586952992 
 40796 9.3589243396 
 40797 9.3591384151 
 40798 9.3602217011 
 40799 9.3603668568 
 40800 9.3608821609 
 40801 9.3612703554 
 40802 9.3613235451 
 40803 9.3616219479 
 40804 9.3620222086 
 40805 9.3625258573 
 40806 9.3625619829 
 40807 9.3629527376 
 40808 9.3629867393 
 40809 9.3632516278 
 40810 9.3634169173 
 40811 9.3634966898 
 40812 9.3637603239 
 40813 9.3638887385 
 40814 9.3642237956 
 40815 9.3642410495 
 40816 9.3642880457 
 40817 9.3644881952 
 40818 9.3648864024 
 40819 9.3651387229 
 40820 9.3659033041 
 40821 9.3661038169 
 40822 9.3661420270 
 40823 9.3662497533 
 40824 9.3663860323 
 40825 9.3664166212 
 40826 9.3668125593 
 40827 9.3670660928 
 40828 9.3673207996 
 40829 9.3676955057 
 40830 9.3686692450 
 40831 9.3688080762 
 40832 9.3689559853 
 40833 9.3690204573 
 40834 9.3692915689 
 40835 9.3696387061 
 40836 9.3696485599 
 40837 9.3699579966 
 40838 9.3704513325 
 40839 9.3708282347 
 40840 9.3712191150 
 40841 9.3717129670 
 40842 9.3718804234 
 40843 9.3722125429 
 40844 9.3723349956 
 40845 9.3725302711 
 40846 9.3725448612 
 40847 9.3725571822 
 40848 9.3725855439 
 40849 9.3729478092 
 40850 9.3733382921 
 40851 9.3744476335 
 40852 9.3746096100 
 40853 9.3748418333 
 40854 9.3751394278 
 40855 9.3752102868 
 40856 9.3753239710 
 40857 9.3754127164 
 40858 9.3764010041 
 40859 9.3764010526 
 40860 9.3766136641 
 40861 9.3767392511 
 40862 9.3777469435 
 40863 9.3777641974 
 40864 9.3786111681 
 40865 9.3786798645 
 40866 9.3797541857 
 40867 9.3797772056 
 40868 9.3803846282 
 40869 9.3804303515 
 40870 9.3806285364 
 40871 9.3808005802 
 40872 9.3808231649 
 40873 9.3809709295 
 40874 9.3811252240 
 40875 9.3811952701 
 40876 9.3833702188 
 40877 9.3833819227 
 40878 9.3834691472 
 40879 9.3843286507 
 40880 9.3848546981 
 40881 9.3850273715 
 40882 9.3850802878 
 40883 9.3852832128 
 40884 9.3857062856 
 40885 9.3857449263 
 40886 9.3858183573 
 40887 9.3863577362 
 40888 9.3865598597 
 40889 9.3866803818 
 40890 9.3868603722 
 40891 9.3871014691 
 40892 9.3871767454 
 40893 9.3874563413 
 40894 9.3875065826 
 40895 9.3875370131 
 40896 9.3880945910 
 40897 9.3885563626 
 40898 9.3886707368 
 40899 9.3888628330 
 40900 9.3890302047 
 40901 9.3890784602 
 40902 9.3893188271 
 40903 9.3894337904 
 40904 9.3898805701 
 40905 9.3900630449 
 40906 9.3902751848 
 40907 9.3904776132 
 40908 9.3905665559 
 40909 9.3907396138 
 40910 9.3908088714 
 40911 9.3908299649 
 40912 9.3908310988 
 40913 9.3912370966 
 40914 9.3917064147 
 40915 9.3920213880 
 40916 9.3921923121 
 40917 9.3924251543 
 40918 9.3926077983 
 40919 9.3927738496 
 40920 9.3927818317 
 40921 9.3936519056 
 40922 9.3937483470 
 40923 9.3937770816 
 40924 9.3938225313 
 40925 9.3941198286 
 40926 9.3942430300 
 40927 9.3942900585 
 40928 9.3943660337 
 40929 9.3945166549 
 40930 9.3948108737 
 40931 9.3948195340 
 40932 9.3949262911 
 40933 9.3951523278 
 40934 9.3952111359 
 40935 9.3953121814 
 40936 9.3954564840 
 40937 9.3954645509 
 40938 9.3956536596 
 40939 9.3956597780 
 40940 9.3958780417 
 40941 9.3960142525 
 40942 9.3961094944 
 40943 9.3969205087 
 40944 9.3970670804 
 40945 9.3970908903 
 40946 9.3976537512 
 40947 9.3979864910 
 40948 9.3983689382 
 40949 9.3983964779 
 40950 9.3984829692 
 40951 9.3985287174 
 40952 9.3985666276 
 40953 9.3989328057 
 40954 9.3989667631 
 40955 9.3991626423 
 40956 9.3992189730 
 40957 9.3995252531 
 40958 9.3995746706 
 40959 9.3996140006 
 40960 9.3998996483 
 40961 9.3999219225 
 40962 9.3999418869 
 40963 9.4003314036 
 40964 9.4003929730 
 40965 9.4010536112 
 40966 9.4011037381 
 40967 9.4012028624 
 40968 9.4012042372 
 40969 9.4016708397 
 40970 9.4017603026 
 40971 9.4019465049 
 40972 9.4020104597 
 40973 9.4023173366 
 40974 9.4027093608 
 40975 9.4028273218 
 40976 9.4028753987 
 40977 9.4029068133 
 40978 9.4031878101 
 40979 9.4036570431 
 40980 9.4036894967 
 40981 9.4038049764 
 40982 9.4040440157 
 40983 9.4042821555 
 40984 9.4045241885 
