 34426 0.0772325140 
 34427 0.0772560693 
 34428 0.0772960797 
 34429 0.0774074642 
 34430 0.0774929891 
 34431 0.0775425373 
 34432 0.0775511178 
 34433 0.0775619409 
 34434 0.0775921448 
 34435 0.0776903175 
 34436 0.0776933615 
 34437 0.0777087195 
 34438 0.0777809073 
 34439 0.0777936715 
 34440 0.0778368298 
 34441 0.0779496210 
 34442 0.0779878356 
 34443 0.0780352503 
 34444 0.0781097488 
 34445 0.0781290924 
 34446 0.0781680896 
 34447 0.0781888485 
 34448 0.0782642948 
 34449 0.0783558863 
 34450 0.0783565264 
 34451 0.0784016384 
 34452 0.0784736430 
 34453 0.0784952442 
 34454 0.0785081682 
 34455 0.0785515558 
 34456 0.0785627668 
 34457 0.0786008917 
 34458 0.0786957202 
 34459 0.0786998603 
 34460 0.0787545040 
 34461 0.0787777991 
 34462 0.0789067125 
 34463 0.0789272323 
 34464 0.0790115193 
 34465 0.0790207435 
 34466 0.0790757899 
 34467 0.0790823035 
 34468 0.0791050637 
 34469 0.0791571612 
 34470 0.0791669346 
 34471 0.0791904629 
 34472 0.0792046710 
 34473 0.0793220754 
 34474 0.0793838200 
 34475 0.0793916248 
 34476 0.0795498145 
 34477 0.0795812182 
 34478 0.0796329433 
 34479 0.0796559043 
 34480 0.0796620609 
 34481 0.0796930061 
 34482 0.0797967391 
 34483 0.0798274932 
 34484 0.0798840217 
 34485 0.0799564656 
 34486 0.0800025714 
 34487 0.0800081861 
 34488 0.0800971307 
 34489 0.0801070985 
 34490 0.0801215289 
 34491 0.0801581668 
 34492 0.0801988848 
 34493 0.0802084134 
 34494 0.0802392396 
 34495 0.0803656219 
 34496 0.0804293322 
 34497 0.0805555954 
 34498 0.0805734250 
 34499 0.0805940732 
 34500 0.0806169708 
 34501 0.0806698962 
 34502 0.0807169074 
 34503 0.0807195570 
 34504 0.0807833242 
 34505 0.0808565936 
 34506 0.0808639681 
 34507 0.0808955011 
 34508 0.0809488371 
 34509 0.0809648126 
 34510 0.0809691838 
 34511 0.0810663041 
 34512 0.0812127896 
 34513 0.0812271295 
 34514 0.0812325160 
 34515 0.0812496716 
 34516 0.0813149767 
 34517 0.0813452041 
 34518 0.0813709009 
 34519 0.0813907066 
 34520 0.0814946447 
 34521 0.0815087414 
 34522 0.0815951418 
 34523 0.0816447600 
 34524 0.0816507179 
 34525 0.0817130597 
 34526 0.0817331329 
 34527 0.0817587718 
 34528 0.0818236578 
 34529 0.0818433224 
 34530 0.0818737500 
 34531 0.0818789565 
 34532 0.0819171715 
 34533 0.0820025545 
 34534 0.0820369519 
 34535 0.0820472393 
 34536 0.0820661500 
 34537 0.0821378772 
 34538 0.0822111600 
 34539 0.0823123851 
 34540 0.0824122133 
 34541 0.0824506509 
 34542 0.0825087702 
 34543 0.0825395630 
 34544 0.0825758940 
 34545 0.0825858158 
 34546 0.0826490773 
 34547 0.0826864231 
 34548 0.0827710864 
 34549 0.0827728324 
 34550 0.0827967861 
 34551 0.0828817137 
 34552 0.0829039363 
 34553 0.0829047643 
 34554 0.0829402765 
 34555 0.0829521624 
 34556 0.0830728214 
 34557 0.0831200214 
 34558 0.0831461781 
 34559 0.0831796096 
 34560 0.0831975573 
 34561 0.0832353732 
 34562 0.0832367545 
 34563 0.0833046138 
 34564 0.0833721626 
 34565 0.0834016102 
 34566 0.0834635563 
 34567 0.0834726507 
 34568 0.0834998718 
 34569 0.0835878927 
 34570 0.0836678335 
 34571 0.0837225995 
 34572 0.0837698694 
 34573 0.0838741982 
 34574 0.0839263119 
 34575 0.0839317368 
 34576 0.0839562241 
 34577 0.0839663139 
 34578 0.0839781436 
 34579 0.0840366546 
 34580 0.0841363723 
 34581 0.0841646004 
 34582 0.0841688558 
 34583 0.0842621556 
 34584 0.0842859423 
 34585 0.0843402695 
 34586 0.0844118782 
 34587 0.0844528607 
 34588 0.0845347019 
 34589 0.0845696088 
 34590 0.0845774236 
 34591 0.0845945171 
 34592 0.0847230665 
 34593 0.0847772729 
 34594 0.0847955941 
 34595 0.0848650674 
 34596 0.0849217579 
 34597 0.0849358565 
 34598 0.0850008993 
 34599 0.0851067890 
 34600 0.0851268687 
 34601 0.0851421363 
 34602 0.0852204700 
 34603 0.0852626573 
 34604 0.0852872871 
 34605 0.0852978103 
 34606 0.0853508157 
 34607 0.0853677209 
 34608 0.0854541298 
 34609 0.0854771133 
 34610 0.0855174370 
 34611 0.0855890046 
 34612 0.0856005467 
 34613 0.0857538021 
 34614 0.0857837857 
 34615 0.0858173185 
 34616 0.0858718809 
 34617 0.0859201309 
 34618 0.0859248633 
 34619 0.0859267009 
 34620 0.0859271908 
 34621 0.0860942183 
 34622 0.0861082666 
 34623 0.0861172725 
 34624 0.0861268365 
 34625 0.0861335124 
 34626 0.0862432011 
 34627 0.0862772205 
 34628 0.0862951956 
 34629 0.0863736090 
 34630 0.0864049196 
 34631 0.0864242298 
 34632 0.0864619993 
 34633 0.0865207734 
 34634 0.0865808956 
 34635 0.0865882869 
 34636 0.0867400442 
 34637 0.0867451191 
 34638 0.0868095234 
 34639 0.0868157367 
 34640 0.0869221680 
 34641 0.0869326485 
 34642 0.0869650350 
 34643 0.0869941352 
 34644 0.0870811883 
 34645 0.0871268707 
 34646 0.0871366960 
 34647 0.0871728102 
 34648 0.0872064209 
 34649 0.0872358997 
 34650 0.0872442083 
 34651 0.0872842004 
 34652 0.0873620383 
 34653 0.0873735008 
 34654 0.0874494701 
 34655 0.0874759177 
 34656 0.0875433310 
 34657 0.0875444065 
 34658 0.0875855465 
 34659 0.0876898699 
 34660 0.0877690062 
 34661 0.0878422009 
 34662 0.0878553868 
 34663 0.0878604367 
 34664 0.0878782693 
 34665 0.0879182587 
 34666 0.0879326766 
 34667 0.0879713270 
 34668 0.0880815719 
 34669 0.0881096921 
 34670 0.0881382875 
 34671 0.0881974443 
 34672 0.0882368199 
 34673 0.0882578318 
 34674 0.0883439574 
 34675 0.0883545767 
 34676 0.0884203608 
 34677 0.0884482168 
 34678 0.0884981597 
 34679 0.0885514511 
 34680 0.0885998213 
 34681 0.0886547405 
 34682 0.0887073953 
 34683 0.0887958593 
 34684 0.0888008331 
 34685 0.0888276508 
 34686 0.0889210392 
 34687 0.0889350249 
 34688 0.0889773927 
 34689 0.0890984613 
 34690 0.0891075127 
 34691 0.0891503274 
 34692 0.0891573397 
 34693 0.0891684493 
 34694 0.0892024593 
 34695 0.0892597474 
 34696 0.0892890452 
 34697 0.0892973207 
 34698 0.0893044566 
 34699 0.0894151486 
 34700 0.0894696826 
 34701 0.0894841312 
 34702 0.0895086145 
 34703 0.0895475765 
 34704 0.0895855819 
 34705 0.0896501780 
 34706 0.0896666766 
 34707 0.0897013336 
 34708 0.0897070010 
 34709 0.0898155803 
 34710 0.0898738157 
 34711 0.0899105360 
 34712 0.0899462253 
 34713 0.0899854930 
 34714 0.0899970130 
 34715 0.0900834547 
 34716 0.0901034052 
 34717 0.0901692294 
 34718 0.0901949896 
 34719 0.0902578247 
 34720 0.0903118927 
 34721 0.0903376618 
 34722 0.0903492073 
 34723 0.0903528093 
 34724 0.0904832537 
 34725 0.0904971194 
 34726 0.0904978266 
 34727 0.0905654419 
 34728 0.0906034870 
 34729 0.0907513235 
 34730 0.0907788120 
 34731 0.0908174965 
 34732 0.0908188143 
 34733 0.0908927150 
 34734 0.0909713874 
 34735 0.0910218277 
 34736 0.0910299351 
 34737 0.0910904928 
 34738 0.0911233873 
 34739 0.0911297500 
 34740 0.0911937023 
 34741 0.0912112130 
 34742 0.0912361901 
 34743 0.0912927832 
 34744 0.0913584789 
 34745 0.0913599316 
 34746 0.0914356593 
 34747 0.0915177341 
 34748 0.0915485789 
 34749 0.0915887478 
 34750 0.0916659740 
 34751 0.0916696154 
 34752 0.0916991932 
 34753 0.0917283714 
 34754 0.0917640052 
 34755 0.0918343644 
 34756 0.0918439217 
 34757 0.0918752591 
 34758 0.0919394020 
 34759 0.0919682849 
 34760 0.0921093215 
 34761 0.0921097983 
 34762 0.0921267585 
 34763 0.0921543072 
 34764 0.0921819269 
 34765 0.0922352791 
 34766 0.0923263212 
 34767 0.0923793816 
 34768 0.0924379929 
 34769 0.0924634087 
 34770 0.0924823548 
 34771 0.0925096755 
 34772 0.0925319731 
 34773 0.0926766148 
 34774 0.0928141251 
 34775 0.0928176617 
 34776 0.0928409022 
 34777 0.0928585988 
 34778 0.0929652216 
 34779 0.0930100141 
 34780 0.0930111074 
 34781 0.0930202055 
 34782 0.0930433463 
 34783 0.0931335113 
 34784 0.0932183130 
 34785 0.0932229427 
 34786 0.0932909717 
 34787 0.0933560856 
 34788 0.0933653728 
 34789 0.0933738067 
 34790 0.0933787000 
 34791 0.0934069771 
 34792 0.0934579959 
 34793 0.0935451352 
 34794 0.0935472498 
 34795 0.0936044792 
 34796 0.0936109181 
 34797 0.0936236772 
 34798 0.0936473274 
 34799 0.0936777233 
 34800 0.0937086036 
 34801 0.0938820617 
 34802 0.0938832026 
 34803 0.0939732015 
 34804 0.0940120396 
 34805 0.0940535228 
 34806 0.0941081698 
 34807 0.0941546353 
 34808 0.0942133107 
 34809 0.0942231556 
 34810 0.0942586590 
 34811 0.0942977839 
 34812 0.0943446986 
 34813 0.0943558530 
 34814 0.0944190586 
 34815 0.0944526240 
 34816 0.0945096159 
 34817 0.0945704129 
 34818 0.0945993549 
 34819 0.0946319361 
 34820 0.0947296397 
 34821 0.0947665935 
 34822 0.0949170867 
 34823 0.0949170997 
 34824 0.0950311274 
 34825 0.0950331093 
 34826 0.0950793350 
 34827 0.0951060746 
 34828 0.0951143049 
 34829 0.0951321336 
 34830 0.0952086372 
 34831 0.0952548574 
 34832 0.0953260972 
 34833 0.0953823925 
 34834 0.0954584733 
 34835 0.0954589197 
 34836 0.0954985783 
 34837 0.0955451840 
 34838 0.0955729579 
 34839 0.0955762299 
 34840 0.0956231406 
 34841 0.0956499774 
 34842 0.0956646518 
 34843 0.0957789479 
 34844 0.0957815977 
 34845 0.0957912347 
 34846 0.0958220681 
 34847 0.0958825127 
 34848 0.0959317521 
 34849 0.0961111642 
 34850 0.0961264078 
 34851 0.0961962245 
 34852 0.0962132101 
 34853 0.0962197965 
 34854 0.0962551178 
 34855 0.0963199176 
 34856 0.0963332242 
 34857 0.0963799376 
 34858 0.0964376213 
 34859 0.0964456186 
 34860 0.0964996625 
 34861 0.0965268437 
 34862 0.0965992403 
 34863 0.0966187216 
 34864 0.0966586621 
 34865 0.0967261153 
 34866 0.0967465788 
 34867 0.0968217078 
 34868 0.0968297955 
 34869 0.0968649892 
 34870 0.0968909275 
 34871 0.0969634636 
 34872 0.0969986279 
 34873 0.0971659532 
 34874 0.0972658797 
 34875 0.0972810265 
 34876 0.0972948026 
 34877 0.0973125861 
 34878 0.0973133353 
 34879 0.0973486562 
 34880 0.0974210481 
 34881 0.0974614630 
 34882 0.0975747921 
 34883 0.0976061869 
 34884 0.0976197953 
 34885 0.0977225183 
 34886 0.0977379169 
 34887 0.0977387762 
 34888 0.0978150168 
 34889 0.0978962723 
 34890 0.0978974559 
 34891 0.0979052217 
 34892 0.0979873112 
 34893 0.0979877390 
 34894 0.0980247843 
 34895 0.0980441218 
 34896 0.0980749550 
 34897 0.0980797365 
 34898 0.0981918389 
 34899 0.0982128640 
 34900 0.0983023165 
 34901 0.0983031528 
 34902 0.0983566786 
 34903 0.0984177734 
 34904 0.0984831773 
 34905 0.0985657391 
 34906 0.0986225679 
 34907 0.0986659667 
 34908 0.0986787293 
 34909 0.0986832514 
 34910 0.0988449755 
 34911 0.0988549909 
 34912 0.0988711090 
 34913 0.0988716310 
 34914 0.0988933782 
 34915 0.0990903054 
 34916 0.0991066105 
 34917 0.0991135750 
 34918 0.0991342240 
 34919 0.0992313203 
 34920 0.0992589559 
 34921 0.0992618084 
 34922 0.0993269912 
 34923 0.0993335198 
 34924 0.0993672418 
 34925 0.0994281846 
 34926 0.0994376215 
 34927 0.0995111676 
 34928 0.0995288609 
 34929 0.0996456945 
 34930 0.0997142784 
 34931 0.0997458123 
 34932 0.0997494790 
 34933 0.0997895693 
 34934 0.0998511538 
 34935 0.0998544470 
 34936 0.0998875550 
 34937 0.0999999207 
 34938 0.1000713470 
 34939 0.1000898682 
 34940 0.1001376599 
 34941 0.1001557625 
 34942 0.1002014296 
 34943 0.1002024063 
 34944 0.1003710352 
 34945 0.1003942831 
 34946 0.1004321434 
 34947 0.1005179589 
 34948 0.1005520883 
 34949 0.1005936967 
 34950 0.1006398575 
 34951 0.1007206994 
 34952 0.1007306958 
 34953 0.1008014405 
 34954 0.1008473668 
 34955 0.1008517500 
 34956 0.1009774425 
 34957 0.1009993134 
 34958 0.1010368182 
 34959 0.1010834521 
 34960 0.1011315608 
 34961 0.1011673436 
 34962 0.1012102890 
 34963 0.1012135601 
 34964 0.1012507849 
 34965 0.1013616542 
 34966 0.1013665998 
 34967 0.1013812420 
 34968 0.1014827398 
 34969 0.1015236243 
 34970 0.1015401497 
 34971 0.1016003449 
 34972 0.1016136339 
 34973 0.1016732626 
 34974 0.1018019748 
 34975 0.1018040647 
 34976 0.1018098570 
 34977 0.1019848527 
 34978 0.1019906498 
 34979 0.1020370822 
 34980 0.1020404732 
 34981 0.1020790783 
 34982 0.1021567511 
 34983 0.1022071641 
 34984 0.1022127373 
 34985 0.1022831606 
 34986 0.1023736187 
 34987 0.1023982614 
 34988 0.1024835346 
 34989 0.1024956326 
 34990 0.1025838288 
 34991 0.1026093747 
 34992 0.1026318288 
 34993 0.1027887098 
 34994 0.1028491789 
 34995 0.1028506244 
 34996 0.1028559271 
 34997 0.1028831649 
 34998 0.1029252478 
 34999 0.1029979633 
 35000 0.1030016480 
 35001 0.1030977899 
 35002 0.1031256864 
 35003 0.1031332121 
 35004 0.1031777162 
 35005 0.1032950592 
 35006 0.1032954324 
 35007 0.1033032701 
 35008 0.1033680729 
 35009 0.1034431377 
 35010 0.1034551293 
 35011 0.1035418255 
 35012 0.1036539752 
 35013 0.1037121388 
 35014 0.1037184040 
 35015 0.1037361325 
 35016 0.1037903286 
 35017 0.1038010326 
 35018 0.1038163386 
 35019 0.1038388027 
 35020 0.1038713081 
 35021 0.1039690649 
 35022 0.1040230827 
 35023 0.1040873010 
 35024 0.1041387520 
 35025 0.1041879970 
 35026 0.1042266078 
 35027 0.1043802497 
 35028 0.1043899782 
 35029 0.1043965693 
 35030 0.1044345633 
 35031 0.1044483130 
 35032 0.1044511541 
 35033 0.1045154330 
 35034 0.1045398398 
 35035 0.1046488341 
 35036 0.1046646434 
 35037 0.1046852300 
 35038 0.1047485171 
 35039 0.1047547725 
 35040 0.1048134124 
 35041 0.1048197010 
 35042 0.1048394772 
 35043 0.1049198443 
 35044 0.1049786955 
 35045 0.1050041147 
 35046 0.1050738193 
 35047 0.1051093729 
 35048 0.1051978250 
 35049 0.1052029116 
 35050 0.1052492987 
 35051 0.1052645172 
 35052 0.1052855192 
 35053 0.1053163245 
 35054 0.1053461653 
 35055 0.1054375326 
 35056 0.1054859328 
 35057 0.1055859927 
 35058 0.1056114823 
 35059 0.1056216276 
 35060 0.1057177317 
 35061 0.1057777104 
 35062 0.1058283164 
 35063 0.1058646115 
 35064 0.1059289503 
 35065 0.1059320270 
 35066 0.1060445389 
 35067 0.1060580283 
 35068 0.1061244032 
 35069 0.1061260759 
 35070 0.1061714199 
 35071 0.1062112090 
 35072 0.1062566870 
 35073 0.1062641746 
 35074 0.1063159625 
 35075 0.1063753973 
 35076 0.1063953886 
 35077 0.1064414680 
 35078 0.1064517764 
 35079 0.1065730278 
 35080 0.1066045916 
 35081 0.1066563398 
 35082 0.1066901984 
 35083 0.1067288265 
 35084 0.1067918663 
 35085 0.1067922182 
 35086 0.1068529616 
 35087 0.1068951402 
 35088 0.1069454199 
 35089 0.1071272893 
 35090 0.1071310859 
 35091 0.1071336431 
 35092 0.1072253326 
 35093 0.1073391097 
 35094 0.1073623510 
 35095 0.1073794252 
 35096 0.1073897702 
 35097 0.1074657119 
 35098 0.1074686734 
 35099 0.1074861380 
 35100 0.1075357182 
 35101 0.1076201701 
 35102 0.1076293012 
 35103 0.1077047463 
 35104 0.1077719536 
 35105 0.1078031085 
 35106 0.1078038440 
 35107 0.1078887497 
 35108 0.1079026546 
 35109 0.1079148683 
 35110 0.1080515026 
 35111 0.1081563445 
 35112 0.1081882961 
 35113 0.1082011079 
 35114 0.1082641708 
 35115 0.1083140836 
 35116 0.1083415031 
 35117 0.1084125297 
 35118 0.1084911676 
 35119 0.1085160109 
 35120 0.1085278773 
 35121 0.1086185587 
 35122 0.1086421924 
 35123 0.1087541164 
 35124 0.1087633378 
 35125 0.1088048980 
 35126 0.1088129961 
 35127 0.1088660864 
 35128 0.1089370485 
 35129 0.1089726416 
 35130 0.1090101848 
 35131 0.1090484964 
 35132 0.1090497004 
 35133 0.1091030445 
 35134 0.1091156122 
 35135 0.1091776468 
 35136 0.1092176710 
 35137 0.1092419168 
 35138 0.1093930010 
 35139 0.1094352984 
 35140 0.1094579374 
 35141 0.1095001053 
 35142 0.1095461471 
 35143 0.1095548696 
 35144 0.1096305982 
 35145 0.1097539896 
 35146 0.1098102745 
 35147 0.1098774220 
 35148 0.1098939761 
 35149 0.1099483777 
 35150 0.1099541839 
 35151 0.1099548682 
 35152 0.1100440372 
 35153 0.1101452427 
 35154 0.1101648695 
 35155 0.1102571226 
 35156 0.1102932477 
 35157 0.1103952527 
 35158 0.1103995011 
 35159 0.1104622267 
 35160 0.1105305751 
 35161 0.1106140467 
 35162 0.1106464689 
 35163 0.1107049700 
 35164 0.1107264331 
 35165 0.1107614553 
 35166 0.1108172999 
 35167 0.1108718987 
 35168 0.1108827275 
 35169 0.1109160617 
 35170 0.1109545523 
 35171 0.1109622390 
 35172 0.1109740510 
 35173 0.1111078160 
 35174 0.1111721616 
 35175 0.1111817378 
 35176 0.1112979331 
 35177 0.1113009685 
 35178 0.1113459991 
 35179 0.1114049063 
 35180 0.1114078841 
 35181 0.1114910351 
 35182 0.1115572841 
 35183 0.1115769529 
 35184 0.1116905791 
 35185 0.1117121995 
 35186 0.1117247920 
 35187 0.1118157757 
 35188 0.1118693218 
 35189 0.1119128465 
 35190 0.1119323081 
 35191 0.1119923894 
 35192 0.1119929750 
 35193 0.1120427799 
 35194 0.1120561958 
 35195 0.1120575353 
 35196 0.1122337670 
 35197 0.1122667433 
 35198 0.1124387113 
 35199 0.1124528331 
 35200 0.1125161009 
 35201 0.1125280192 
 35202 0.1125390823 
 35203 0.1125645328 
 35204 0.1126405900 
 35205 0.1127043339 
 35206 0.1127662918 
 35207 0.1127814047 
 35208 0.1128238302 
 35209 0.1128858680 
 35210 0.1129020218 
 35211 0.1129693824 
 35212 0.1130207873 
 35213 0.1130385134 
 35214 0.1131373330 
 35215 0.1131677752 
 35216 0.1131711624 
 35217 0.1132334798 
 35218 0.1132532184 
 35219 0.1132852755 
 35220 0.1133593944 
 35221 0.1133944662 
 35222 0.1133991314 
 35223 0.1134330968 
 35224 0.1135351157 
 35225 0.1135569610 
 35226 0.1136264546 
 35227 0.1136655783 
 35228 0.1137213388 
 35229 0.1137247263 
 35230 0.1138947498 
 35231 0.1138990378 
 35232 0.1139317143 
 35233 0.1139606720 
 35234 0.1140014253 
 35235 0.1141050320 
 35236 0.1141524879 
 35237 0.1141797122 
 35238 0.1141994041 
 35239 0.1142796169 
 35240 0.1143795634 
 35241 0.1143994130 
 35242 0.1144027104 
 35243 0.1144338164 
 35244 0.1144520877 
 35245 0.1145156765 
 35246 0.1145283627 
 35247 0.1146539318 
 35248 0.1146708711 
 35249 0.1146765468 
 35250 0.1147566426 
 35251 0.1147999438 
 35252 0.1148429524 
 35253 0.1148621278 
 35254 0.1148836186 
 35255 0.1149691905 
 35256 0.1150818775 
 35257 0.1151013050 
 35258 0.1151566921 
 35259 0.1151670152 
 35260 0.1151702678 
 35261 0.1151999526 
 35262 0.1152752104 
 35263 0.1154023280 
 35264 0.1154433586 
 35265 0.1155331716 
 35266 0.1155398613 
 35267 0.1155475483 
 35268 0.1156688639 
 35269 0.1157461025 
 35270 0.1157649792 
 35271 0.1157900622 
 35272 0.1158834279 
 35273 0.1159141784 
 35274 0.1159274462 
 35275 0.1159861266 
 35276 0.1159934299 
 35277 0.1160826053 
 35278 0.1161477680 
 35279 0.1161540690 
 35280 0.1162294866 
 35281 0.1162379421 
 35282 0.1163957944 
 35283 0.1164304495 
 35284 0.1164442092 
 35285 0.1164621159 
 35286 0.1164965152 
 35287 0.1165918718 
 35288 0.1166021728 
 35289 0.1166999422 
 35290 0.1167966056 
 35291 0.1168008549 
 35292 0.1168178395 
 35293 0.1168719388 
 35294 0.1169549578 
 35295 0.1170052120 
 35296 0.1170431240 
 35297 0.1170691473 
 35298 0.1171044861 
 35299 0.1171409799 
 35300 0.1171891077 
 35301 0.1172129196 
 35302 0.1172565017 
 35303 0.1172969024 
 35304 0.1173976470 
 35305 0.1174506403 
 35306 0.1174845481 
 35307 0.1175740715 
 35308 0.1176038322 
 35309 0.1176854283 
 35310 0.1177188238 
 35311 0.1178019274 
 35312 0.1178804806 
 35313 0.1179009593 
 35314 0.1179122215 
 35315 0.1179420306 
 35316 0.1179475583 
 35317 0.1180683193 
 35318 0.1181263470 
 35319 0.1182445129 
 35320 0.1182546469 
 35321 0.1183273143 
 35322 0.1184364894 
 35323 0.1184482764 
 35324 0.1184567314 
 35325 0.1184687858 
 35326 0.1185237888 
 35327 0.1186273749 
 35328 0.1186303024 
 35329 0.1186513304 
 35330 0.1187132341 
 35331 0.1187258282 
 35332 0.1187800732 
 35333 0.1187904345 
 35334 0.1190017836 
 35335 0.1190283837 
 35336 0.1190361762 
 35337 0.1190565042 
 35338 0.1190580435 
 35339 0.1190658092 
 35340 0.1191079306 
 35341 0.1191788170 
 35342 0.1192184631 
 35343 0.1192468379 
 35344 0.1194175656 
 35345 0.1194651049 
 35346 0.1194952855 
 35347 0.1195555025 
 35348 0.1196454151 
 35349 0.1197352824 
 35350 0.1197889121 
 35351 0.1198232722 
 35352 0.1198237648 
 35353 0.1198422151 
 35354 0.1198522338 
 35355 0.1199572266 
 35356 0.1199618868 
 35357 0.1199795444 
 35358 0.1200139973 
 35359 0.1200788795 
 35360 0.1201223456 
 35361 0.1201594174 
 35362 0.1201892879 
 35363 0.1202910012 
 35364 0.1203433304 
 35365 0.1203541238 
 35366 0.1205752895 
 35367 0.1206137278 
 35368 0.1206673304 
 35369 0.1207156109 
 35370 0.1208365384 
 35371 0.1208437224 
 35372 0.1209408074 
 35373 0.1209612781 
 35374 0.1209810590 
 35375 0.1209924614 
 35376 0.1210304942 
 35377 0.1210434856 
 35378 0.1211654555 
 35379 0.1211744179 
 35380 0.1212075706 
 35381 0.1212916075 
 35382 0.1213037114 
 35383 0.1213791676 
 35384 0.1214371533 
 35385 0.1215001813 
 35386 0.1215362439 
 35387 0.1215879837 
 35388 0.1216387076 
 35389 0.1216905350 
 35390 0.1217154503 
 35391 0.1217195639 
 35392 0.1217979593 
 35393 0.1218384089 
 35394 0.1219286375 
 35395 0.1220260009 
 35396 0.1220976465 
 35397 0.1221073480 
 35398 0.1221406512 
 35399 0.1222151026 
 35400 0.1222852266 
 35401 0.1222952066 
 35402 0.1224714901 
 35403 0.1224721658 
 35404 0.1224917216 
 35405 0.1226677584 
 35406 0.1226830223 
 35407 0.1227034638 
 35408 0.1227116213 
 35409 0.1228803622 
 35410 0.1228933217 
 35411 0.1229317914 
 35412 0.1229443033 
 35413 0.1230523713 
 35414 0.1230549483 
 35415 0.1230881123 
 35416 0.1231225641 
 35417 0.1232331266 
 35418 0.1232949796 
 35419 0.1233176383 
 35420 0.1233760549 
 35421 0.1234157406 
 35422 0.1234170838 
 35423 0.1235259536 
 35424 0.1235425321 
 35425 0.1236101141 
 35426 0.1236172793 
 35427 0.1236571767 
 35428 0.1237044787 
 35429 0.1237141713 
 35430 0.1238027050 
 35431 0.1238225959 
 35432 0.1238418146 
 35433 0.1239484805 
 35434 0.1239603312 
 35435 0.1240037945 
 35436 0.1241387362 
 35437 0.1242229780 
 35438 0.1242269054 
 35439 0.1242321316 
 35440 0.1242687549 
 35441 0.1242955534 
 35442 0.1243560741 
 35443 0.1243576444 
 35444 0.1244887247 
 35445 0.1245386347 
 35446 0.1246150955 
 35447 0.1246388397 
 35448 0.1247046563 
 35449 0.1247862365 
 35450 0.1247914869 
 35451 0.1248560757 
 35452 0.1248625569 
 35453 0.1250207025 
 35454 0.1250365568 
 35455 0.1251996392 
 35456 0.1252269984 
 35457 0.1252309418 
 35458 0.1252367821 
 35459 0.1252968714 
 35460 0.1253163383 
 35461 0.1253546260 
 35462 0.1253583159 
 35463 0.1254193560 
 35464 0.1254269495 
 35465 0.1255377514 
 35466 0.1255668017 
 35467 0.1256208754 
 35468 0.1256433053 
 35469 0.1257133463 
 35470 0.1258172677 
 35471 0.1258442974 
 35472 0.1258468628 
 35473 0.1258985857 
 35474 0.1259607884 
 35475 0.1260527004 
 35476 0.1260935685 
 35477 0.1261269355 
 35478 0.1261334400 
 35479 0.1261794495 
 35480 0.1262360623 
 35481 0.1263183557 
 35482 0.1263502461 
 35483 0.1264455974 
 35484 0.1264584304 
 35485 0.1265907323 
 35486 0.1267035299 
 35487 0.1267772899 
 35488 0.1268102970 
 35489 0.1268198201 
 35490 0.1268602947 
 35491 0.1269073625 
 35492 0.1269496020 
 35493 0.1269863054 
 35494 0.1270168798 
 35495 0.1270854213 
 35496 0.1271406720 
 35497 0.1272293908 
 35498 0.1272572967 
 35499 0.1273205203 
 35500 0.1273634955 
 35501 0.1274021938 
 35502 0.1274542858 
 35503 0.1274782700 
 35504 0.1276817535 
 35505 0.1276871172 
 35506 0.1277022523 
 35507 0.1278120125 
 35508 0.1278260995 
 35509 0.1278511691 
 35510 0.1279738497 
 35511 0.1280032924 
 35512 0.1280465767 
 35513 0.1280847816 
 35514 0.1281144735 
 35515 0.1283044181 
 35516 0.1283146702 
 35517 0.1284103435 
 35518 0.1284596757 
 35519 0.1285421151 
 35520 0.1285646125 
 35521 0.1285858678 
 35522 0.1286797015 
 35523 0.1287517510 
 35524 0.1287548115 
 35525 0.1287712855 
 35526 0.1288764873 
 35527 0.1289735551 
 35528 0.1290191308 
 35529 0.1290262005 
 35530 0.1290616055 
 35531 0.1291316471 
 35532 0.1291499246 
 35533 0.1292377006 
 35534 0.1292684259 
 35535 0.1292739862 
 35536 0.1293131341 
 35537 0.1293260873 
 35538 0.1293450404 
 35539 0.1294959278 
 35540 0.1294975142 
 35541 0.1295732069 
 35542 0.1296864189 
 35543 0.1296926030 
 35544 0.1297107869 
 35545 0.1298833830 
 35546 0.1299464567 
 35547 0.1299821912 
 35548 0.1299840267 
 35549 0.1300207834 
 35550 0.1301076159 
 35551 0.1301172591 
 35552 0.1301427720 
 35553 0.1302139321 
 35554 0.1302338003 
 35555 0.1302573034 
 35556 0.1303395381 
 35557 0.1303958265 
 35558 0.1304323238 
 35559 0.1305905533 
 35560 0.1306195366 
 35561 0.1306410676 
 35562 0.1306675828 
 35563 0.1307212360 
 35564 0.1307333815 
 35565 0.1307888097 
 35566 0.1308399782 
 35567 0.1308618735 
 35568 0.1308846436 
 35569 0.1310255201 
 35570 0.1311406872 
 35571 0.1311966057 
 35572 0.1312439163 
 35573 0.1312815627 
 35574 0.1312869050 
 35575 0.1313317915 
 35576 0.1313424728 
 35577 0.1313838953 
 35578 0.1314114403 
 35579 0.1315048729 
 35580 0.1315417932 
 35581 0.1316153064 
 35582 0.1317069574 
 35583 0.1317132561 
 35584 0.1317734556 
 35585 0.1318561791 
 35586 0.1318792128 
 35587 0.1320262244 
 35588 0.1320277381 
 35589 0.1320480697 
 35590 0.1321153467 
 35591 0.1321229352 
