 40523 0.3709067015 
 40524 0.3709773006 
 40525 0.3710038283 
 40526 0.3710567672 
 40527 0.3711666682 
 40528 0.3712107858 
 40529 0.3712935078 
 40530 0.3713548843 
 40531 0.3714933392 
 40532 0.3715055667 
 40533 0.3715289707 
 40534 0.3715565352 
 40535 0.3716511817 
 40536 0.3716565892 
 40537 0.3717801685 
 40538 0.3718102989 
 40539 0.3718292268 
 40540 0.3718662660 
 40541 0.3718746538 
 40542 0.3718764666 
 40543 0.3719082371 
 40544 0.3719455227 
 40545 0.3719686200 
 40546 0.3720058664 
 40547 0.3720239002 
 40548 0.3721640423 
 40549 0.3721705033 
 40550 0.3723539042 
 40551 0.3723694700 
 40552 0.3723997273 
 40553 0.3724080295 
 40554 0.3724764312 
 40555 0.3725996577 
 40556 0.3726203483 
 40557 0.3726575425 
 40558 0.3727568747 
 40559 0.3727681610 
 40560 0.3728113341 
 40561 0.3729189552 
 40562 0.3729364595 
 40563 0.3729804494 
 40564 0.3730531600 
 40565 0.3730589867 
 40566 0.3731464796 
 40567 0.3731786163 
 40568 0.3732157258 
 40569 0.3732355166 
 40570 0.3732703909 
 40571 0.3732862320 
 40572 0.3732923499 
 40573 0.3733238122 
 40574 0.3733779834 
 40575 0.3734163418 
 40576 0.3735015542 
 40577 0.3735238945 
 40578 0.3735743218 
 40579 0.3737550250 
 40580 0.3737567693 
 40581 0.3737938320 
 40582 0.3738490582 
 40583 0.3738640369 
 40584 0.3740386493 
 40585 0.3740496843 
 40586 0.3740508632 
 40587 0.3740894019 
 40588 0.3741522015 
 40589 0.3741579142 
 40590 0.3742757910 
 40591 0.3743046935 
 40592 0.3743575876 
 40593 0.3744733998 
 40594 0.3746085075 
 40595 0.3746215710 
 40596 0.3746587847 
 40597 0.3746796423 
 40598 0.3747311272 
 40599 0.3748485700 
 40600 0.3748657064 
 40601 0.3750027712 
 40602 0.3750876655 
 40603 0.3750970476 
 40604 0.3751331308 
 40605 0.3751559639 
 40606 0.3752538373 
 40607 0.3752918084 
 40608 0.3752997412 
 40609 0.3753180429 
 40610 0.3753547327 
 40611 0.3754203126 
 40612 0.3754504476 
 40613 0.3754604376 
 40614 0.3755167304 
 40615 0.3755918050 
 40616 0.3756035868 
 40617 0.3756806007 
 40618 0.3756992743 
 40619 0.3757275350 
 40620 0.3757412349 
 40621 0.3758055733 
 40622 0.3759038255 
 40623 0.3759510022 
 40624 0.3759619612 
 40625 0.3760109136 
 40626 0.3760479693 
 40627 0.3761433313 
 40628 0.3762178042 
 40629 0.3762216059 
 40630 0.3762288844 
 40631 0.3762774038 
 40632 0.3763451522 
 40633 0.3763461499 
 40634 0.3763486614 
 40635 0.3763864919 
 40636 0.3763879594 
 40637 0.3764117745 
 40638 0.3765362326 
 40639 0.3766065052 
 40640 0.3766081935 
 40641 0.3766289712 
 40642 0.3766391183 
 40643 0.3766647082 
 40644 0.3766673338 
 40645 0.3766861038 
 40646 0.3767416494 
 40647 0.3768976895 
 40648 0.3769009179 
 40649 0.3769344217 
 40650 0.3769951374 
 40651 0.3770681455 
 40652 0.3771079267 
 40653 0.3771574948 
 40654 0.3771870639 
 40655 0.3771927454 
 40656 0.3772139539 
 40657 0.3772476607 
 40658 0.3772672604 
 40659 0.3772764177 
 40660 0.3773860810 
 40661 0.3773878011 
 40662 0.3774919289 
 40663 0.3775744869 
 40664 0.3775774851 
 40665 0.3776105478 
 40666 0.3776728235 
 40667 0.3777502725 
 40668 0.3778159542 
 40669 0.3778250086 
 40670 0.3779471895 
 40671 0.3779507743 
 40672 0.3780247496 
 40673 0.3780650574 
 40674 0.3781365531 
 40675 0.3781491314 
 40676 0.3782721889 
 40677 0.3782873406 
 40678 0.3783129578 
 40679 0.3783528544 
 40680 0.3783894452 
 40681 0.3785273018 
 40682 0.3785364382 
 40683 0.3786321534 
 40684 0.3786473220 
 40685 0.3787977204 
 40686 0.3788073700 
 40687 0.3788696587 
 40688 0.3788833782 
 40689 0.3789203864 
 40690 0.3789574676 
 40691 0.3789967752 
 40692 0.3790617153 
 40693 0.3790716171 
 40694 0.3790992849 
 40695 0.3791534733 
 40696 0.3791638798 
 40697 0.3792099024 
 40698 0.3792177076 
 40699 0.3793439450 
 40700 0.3793550530 
 40701 0.3793582310 
 40702 0.3794593569 
 40703 0.3795593095 
 40704 0.3796399321 
 40705 0.3797016553 
 40706 0.3797053901 
 40707 0.3797326380 
 40708 0.3797871602 
 40709 0.3798446303 
 40710 0.3798450644 
 40711 0.3799085048 
 40712 0.3800393687 
 40713 0.3800569465 
 40714 0.3800961163 
 40715 0.3801039689 
 40716 0.3801442882 
 40717 0.3801687305 
 40718 0.3802070529 
 40719 0.3803267063 
 40720 0.3804117992 
 40721 0.3804855645 
 40722 0.3804860951 
 40723 0.3805823871 
 40724 0.3805891773 
 40725 0.3806087654 
 40726 0.3806788567 
 40727 0.3806881902 
 40728 0.3807083777 
 40729 0.3808178442 
 40730 0.3808831530 
 40731 0.3809613150 
 40732 0.3809875366 
 40733 0.3809989322 
 40734 0.3810448954 
 40735 0.3810868613 
 40736 0.3810886366 
 40737 0.3811357483 
 40738 0.3812734541 
 40739 0.3812879872 
 40740 0.3814437233 
 40741 0.3815661193 
 40742 0.3815764966 
 40743 0.3815954383 
 40744 0.3816283415 
 40745 0.3816623979 
 40746 0.3817546315 
 40747 0.3817983308 
 40748 0.3818709639 
 40749 0.3819515479 
 40750 0.3819574895 
 40751 0.3820121294 
 40752 0.3820165239 
 40753 0.3820535103 
 40754 0.3821445303 
 40755 0.3821597802 
 40756 0.3822716494 
 40757 0.3822747218 
 40758 0.3823488140 
 40759 0.3823908084 
 40760 0.3824516628 
 40761 0.3824817041 
 40762 0.3825629407 
 40763 0.3825853578 
 40764 0.3825860734 
 40765 0.3826223820 
 40766 0.3826917338 
 40767 0.3827144695 
 40768 0.3827416832 
 40769 0.3828152846 
 40770 0.3829327210 
 40771 0.3829615847 
 40772 0.3829694833 
 40773 0.3830100932 
 40774 0.3830956574 
 40775 0.3831552542 
 40776 0.3831751132 
 40777 0.3832357736 
 40778 0.3832634258 
 40779 0.3833254718 
 40780 0.3833516325 
 40781 0.3834726334 
 40782 0.3835599916 
 40783 0.3836376452 
 40784 0.3837549003 
 40785 0.3838469685 
 40786 0.3838732009 
 40787 0.3839351671 
 40788 0.3839984692 
 40789 0.3840018059 
 40790 0.3840743307 
 40791 0.3841279704 
 40792 0.3841968641 
 40793 0.3843049545 
 40794 0.3843766810 
 40795 0.3843891377 
 40796 0.3844615548 
 40797 0.3844682863 
 40798 0.3846378587 
 40799 0.3847588141 
 40800 0.3847654883 
 40801 0.3848513915 
 40802 0.3848626378 
 40803 0.3848967422 
 40804 0.3849111777 
 40805 0.3849396595 
 40806 0.3850418653 
 40807 0.3851538113 
 40808 0.3851844015 
 40809 0.3852828621 
 40810 0.3853656966 
 40811 0.3854887702 
 40812 0.3855115280 
 40813 0.3855711208 
 40814 0.3857765320 
 40815 0.3857875692 
 40816 0.3857975755 
 40817 0.3858300250 
 40818 0.3858969001 
 40819 0.3859254339 
 40820 0.3859589741 
 40821 0.3859978702 
 40822 0.3860518658 
 40823 0.3861606616 
 40824 0.3861931970 
 40825 0.3863840021 
 40826 0.3864285457 
 40827 0.3864453494 
 40828 0.3864538649 
 40829 0.3865524361 
 40830 0.3865981866 
 40831 0.3866560299 
 40832 0.3866600362 
 40833 0.3867294972 
 40834 0.3867518860 
 40835 0.3867544802 
 40836 0.3868081062 
 40837 0.3868139201 
 40838 0.3868915788 
 40839 0.3869275644 
 40840 0.3869955086 
 40841 0.3870001748 
 40842 0.3870921274 
 40843 0.3871396926 
 40844 0.3871631915 
 40845 0.3871871021 
 40846 0.3872237273 
 40847 0.3873291874 
 40848 0.3873361738 
 40849 0.3874727835 
 40850 0.3874861303 
 40851 0.3875105206 
 40852 0.3875242819 
 40853 0.3876310773 
 40854 0.3876478233 
 40855 0.3876521203 
 40856 0.3876882930 
 40857 0.3878437761 
 40858 0.3878733057 
 40859 0.3878832114 
 40860 0.3880760808 
 40861 0.3881378698 
 40862 0.3881379710 
 40863 0.3881866667 
 40864 0.3882022584 
 40865 0.3882460915 
 40866 0.3882538494 
 40867 0.3883150537 
 40868 0.3883531131 
 40869 0.3883618131 
 40870 0.3884072569 
 40871 0.3884672512 
 40872 0.3885145537 
 40873 0.3885648021 
 40874 0.3886771314 
 40875 0.3886835669 
 40876 0.3886854763 
 40877 0.3887784211 
 40878 0.3888579858 
 40879 0.3889322608 
 40880 0.3889492068 
 40881 0.3889908724 
 40882 0.3890006790 
 40883 0.3890100694 
 40884 0.3890161584 
 40885 0.3890411726 
 40886 0.3891609735 
 40887 0.3893104629 
 40888 0.3893994427 
 40889 0.3894452245 
 40890 0.3895571463 
 40891 0.3896495854 
 40892 0.3897214914 
 40893 0.3898570335 
 40894 0.3898806256 
 40895 0.3899126983 
 40896 0.3899595285 
 40897 0.3899842244 
 40898 0.3899943351 
 40899 0.3900204091 
 40900 0.3900713126 
 40901 0.3900799994 
 40902 0.3901000491 
 40903 0.3901179057 
 40904 0.3901392325 
 40905 0.3901873702 
 40906 0.3903235162 
 40907 0.3903765650 
 40908 0.3904112502 
 40909 0.3904302475 
 40910 0.3905274547 
 40911 0.3905362248 
 40912 0.3905525403 
 40913 0.3905541632 
 40914 0.3906515841 
 40915 0.3906601747 
 40916 0.3906835227 
 40917 0.3907006348 
 40918 0.3907524189 
 40919 0.3907874237 
 40920 0.3909634043 
 40921 0.3909767910 
 40922 0.3909953677 
 40923 0.3910170856 
 40924 0.3910860444 
 40925 0.3910874614 
 40926 0.3911894953 
 40927 0.3912580807 
 40928 0.3912720986 
 40929 0.3912796953 
 40930 0.3913201489 
 40931 0.3914527162 
 40932 0.3915266903 
 40933 0.3915770855 
 40934 0.3915980722 
 40935 0.3916084163 
 40936 0.3918297198 
 40937 0.3918403858 
 40938 0.3918508890 
 40939 0.3918741487 
 40940 0.3918970827 
 40941 0.3920107917 
 40942 0.3920398118 
 40943 0.3920909243 
 40944 0.3921423047 
 40945 0.3921512607 
 40946 0.3921528848 
 40947 0.3921995954 
 40948 0.3922424524 
 40949 0.3922940807 
 40950 0.3923062437 
 40951 0.3923289975 
 40952 0.3923779164 
 40953 0.3924998920 
 40954 0.3925140241 
 40955 0.3926699670 
 40956 0.3927309630 
 40957 0.3927713820 
 40958 0.3928661887 
 40959 0.3929629621 
 40960 0.3931564438 
 40961 0.3931747266 
 40962 0.3932457985 
 40963 0.3932726020 
 40964 0.3932769718 
 40965 0.3933404510 
 40966 0.3933567513 
 40967 0.3935632498 
 40968 0.3937122612 
 40969 0.3937209660 
 40970 0.3937665326 
 40971 0.3937700249 
 40972 0.3938060117 
 40973 0.3938082051 
 40974 0.3938281374 
 40975 0.3938465711 
 40976 0.3939191710 
 40977 0.3939365402 
 40978 0.3941328591 
 40979 0.3942843457 
 40980 0.3943408796 
 40981 0.3944081500 
 40982 0.3944965911 
 40983 0.3946097202 
 40984 0.3946680664 
 40985 0.3946692652 
 40986 0.3947339380 
 40987 0.3948213020 
 40988 0.3948403538 
 40989 0.3948879590 
 40990 0.3949202716 
 40991 0.3949517307 
 40992 0.3950141787 
 40993 0.3950161089 
 40994 0.3951195418 
 40995 0.3951521645 
 40996 0.3951766594 
 40997 0.3951804010 
 40998 0.3952266652 
 40999 0.3952659922 
 41000 0.3952702924 
 41001 0.3952728036 
 41002 0.3953556921 
 41003 0.3953588021 
 41004 0.3954395812 
 41005 0.3955233827 
 41006 0.3956616532 
 41007 0.3957654119 
 41008 0.3957893856 
 41009 0.3958082631 
 41010 0.3958350896 
 41011 0.3958528344 
 41012 0.3959135148 
 41013 0.3959596834 
 41014 0.3959637816 
 41015 0.3959785088 
 41016 0.3960795210 
 41017 0.3961567138 
 41018 0.3962428296 
 41019 0.3964185422 
 41020 0.3964674798 
 41021 0.3964869016 
 41022 0.3965176496 
 41023 0.3966125523 
 41024 0.3966445163 
 41025 0.3966947967 
 41026 0.3967404575 
 41027 0.3967583470 
 41028 0.3967799959 
 41029 0.3969418678 
 41030 0.3969453004 
 41031 0.3969978681 
 41032 0.3970202305 
 41033 0.3970606810 
 41034 0.3971180453 
 41035 0.3971313995 
 41036 0.3971565740 
 41037 0.3972023435 
 41038 0.3972358937 
 41039 0.3973601988 
 41040 0.3973966158 
 41041 0.3974004445 
 41042 0.3974383180 
 41043 0.3974891092 
 41044 0.3975039195 
 41045 0.3975433448 
 41046 0.3975778879 
 41047 0.3975920749 
 41048 0.3976449358 
 41049 0.3977369608 
 41050 0.3978328662 
 41051 0.3978521374 
 41052 0.3978884269 
 41053 0.3979121408 
 41054 0.3979160160 
 41055 0.3981041089 
 41056 0.3981266392 
 41057 0.3981569259 
 41058 0.3982221423 
 41059 0.3983095249 
 41060 0.3983315887 
 41061 0.3984046543 
 41062 0.3984157013 
 41063 0.3984532427 
 41064 0.3984878648 
 41065 0.3985033005 
 41066 0.3985248519 
 41067 0.3985443915 
 41068 0.3986647198 
 41069 0.3987579699 
 41070 0.3988798206 
 41071 0.3989116937 
 41072 0.3989944510 
 41073 0.3990553461 
 41074 0.3990931197 
 41075 0.3991434011 
 41076 0.3991444204 
 41077 0.3992882230 
 41078 0.3993199732 
 41079 0.3993200713 
 41080 0.3995193450 
 41081 0.3995576742 
 41082 0.3995757843 
 41083 0.3996836185 
 41084 0.3996947788 
 41085 0.3997015559 
 41086 0.3997227800 
 41087 0.3998262840 
 41088 0.3998853052 
 41089 0.3999130911 
 41090 0.3999844098 
 41091 0.4000607122 
 41092 0.4002131495 
 41093 0.4002336752 
 41094 0.4002738327 
 41095 0.4002860136 
 41096 0.4004004298 
 41097 0.4004272693 
 41098 0.4004358884 
 41099 0.4004395788 
 41100 0.4005081948 
 41101 0.4006615219 
 41102 0.4007090020 
 41103 0.4007466385 
 41104 0.4009353812 
 41105 0.4009823821 
 41106 0.4010360560 
 41107 0.4010526104 
 41108 0.4010698432 
 41109 0.4010870364 
 41110 0.4011371092 
 41111 0.4012147658 
 41112 0.4013036231 
 41113 0.4013468883 
 41114 0.4014327653 
 41115 0.4014440917 
 41116 0.4015085199 
 41117 0.4015200761 
 41118 0.4015635765 
 41119 0.4015823010 
 41120 0.4015898172 
 41121 0.4016394724 
 41122 0.4017878736 
 41123 0.4018789141 
 41124 0.4021796925 
 41125 0.4022425108 
 41126 0.4022847973 
 41127 0.4023088841 
 41128 0.4023159782 
 41129 0.4024427689 
 41130 0.4025744867 
 41131 0.4025952393 
 41132 0.4026845587 
 41133 0.4027109226 
 41134 0.4028318591 
 41135 0.4028853906 
 41136 0.4029215097 
 41137 0.4029453758 
 41138 0.4029776309 
 41139 0.4031945239 
 41140 0.4032179125 
 41141 0.4032424536 
 41142 0.4032873346 
 41143 0.4032956485 
 41144 0.4033240145 
 41145 0.4034921619 
 41146 0.4035000577 
 41147 0.4035666593 
 41148 0.4036208325 
 41149 0.4036780922 
 41150 0.4037180479 
 41151 0.4037696658 
 41152 0.4037778808 
 41153 0.4038577299 
 41154 0.4039118442 
 41155 0.4039964672 
 41156 0.4040375640 
 41157 0.4041026413 
 41158 0.4041998989 
 41159 0.4042676142 
 41160 0.4044497108 
 41161 0.4045576661 
 41162 0.4046165043 
 41163 0.4046382545 
 41164 0.4046774119 
 41165 0.4047014342 
 41166 0.4049614858 
 41167 0.4049845816 
 41168 0.4050251023 
 41169 0.4050640814 
 41170 0.4051730535 
 41171 0.4051957113 
 41172 0.4052938595 
 41173 0.4054103739 
 41174 0.4054429293 
 41175 0.4054748636 
 41176 0.4055735870 
 41177 0.4056837213 
 41178 0.4057047123 
 41179 0.4057457576 
 41180 0.4058205577 
 41181 0.4058461746 
 41182 0.4058817829 
 41183 0.4059761958 
 41184 0.4060041284 
 41185 0.4060365305 
 41186 0.4060416030 
 41187 0.4060861627 
 41188 0.4060965879 
 41189 0.4061706553 
 41190 0.4062230620 
 41191 0.4062527685 
 41192 0.4062813291 
 41193 0.4063530527 
 41194 0.4064018020 
 41195 0.4064058651 
 41196 0.4064878362 
 41197 0.4065029132 
 41198 0.4065039649 
 41199 0.4065211476 
 41200 0.4065281736 
 41201 0.4066919072 
 41202 0.4068076244 
 41203 0.4068220731 
 41204 0.4068695244 
 41205 0.4068803033 
 41206 0.4071036566 
 41207 0.4071128234 
 41208 0.4071550179 
 41209 0.4071995960 
 41210 0.4072490667 
 41211 0.4073045097 
 41212 0.4074003409 
 41213 0.4074058936 
 41214 0.4074513754 
 41215 0.4075297461 
 41216 0.4075392796 
 41217 0.4075586694 
 41218 0.4076180868 
 41219 0.4076471668 
 41220 0.4077862655 
 41221 0.4077934130 
 41222 0.4078983949 
 41223 0.4079326713 
 41224 0.4079420272 
 41225 0.4080143396 
 41226 0.4081329090 
 41227 0.4081365962 
 41228 0.4082291519 
 41229 0.4084427139 
 41230 0.4084553419 
 41231 0.4084554441 
 41232 0.4084832599 
 41233 0.4084957872 
 41234 0.4087299919 
 41235 0.4089821856 
 41236 0.4089851417 
 41237 0.4090076511 
 41238 0.4090656130 
 41239 0.4091948792 
 41240 0.4093361296 
 41241 0.4093946183 
 41242 0.4094896020 
 41243 0.4095788549 
 41244 0.4096550876 
 41245 0.4097762199 
 41246 0.4098601016 
 41247 0.4099819645 
 41248 0.4100163499 
 41249 0.4100677273 
 41250 0.4101026710 
 41251 0.4101407423 
 41252 0.4101648367 
 41253 0.4101984708 
 41254 0.4102012945 
 41255 0.4102407394 
 41256 0.4102434224 
 41257 0.4103913106 
 41258 0.4104598684 
 41259 0.4105136623 
 41260 0.4105394470 
 41261 0.4105471222 
 41262 0.4106725267 
 41263 0.4106822688 
 41264 0.4107998258 
 41265 0.4108788234 
 41266 0.4109449406 
 41267 0.4109600285 
 41268 0.4110453138 
 41269 0.4111136182 
 41270 0.4111378978 
 41271 0.4112374317 
 41272 0.4112594229 
 41273 0.4113192940 
 41274 0.4113263708 
 41275 0.4113994373 
 41276 0.4114873900 
 41277 0.4114971323 
 41278 0.4115132607 
 41279 0.4115554035 
 41280 0.4116478796 
 41281 0.4118202753 
 41282 0.4118510234 
 41283 0.4118784839 
 41284 0.4118817114 
 41285 0.4119259370 
 41286 0.4119396335 
 41287 0.4119621266 
 41288 0.4120430697 
 41289 0.4120529807 
 41290 0.4121038472 
 41291 0.4121665890 
 41292 0.4121988854 
 41293 0.4122367980 
 41294 0.4123247521 
 41295 0.4123696556 
 41296 0.4124442816 
 41297 0.4125280605 
 41298 0.4126258870 
 41299 0.4126272489 
 41300 0.4126880509 
 41301 0.4126962422 
 41302 0.4127970658 
 41303 0.4128509662 
 41304 0.4129082105 
 41305 0.4129499165 
 41306 0.4129808220 
 41307 0.4130120867 
 41308 0.4130538579 
 41309 0.4130676665 
 41310 0.4131006868 
 41311 0.4132582389 
 41312 0.4132609365 
 41313 0.4133961661 
 41314 0.4134266740 
 41315 0.4135618625 
 41316 0.4136155713 
 41317 0.4136422690 
 41318 0.4138152392 
 41319 0.4138210633 
 41320 0.4138838303 
 41321 0.4138927527 
 41322 0.4139876215 
 41323 0.4141400881 
 41324 0.4141489150 
 41325 0.4142441435 
 41326 0.4143155043 
 41327 0.4143606865 
 41328 0.4144183405 
 41329 0.4144465116 
 41330 0.4145460276 
 41331 0.4145967903 
 41332 0.4146203556 
 41333 0.4146541485 
 41334 0.4146880672 
 41335 0.4147713896 
 41336 0.4148588973 
 41337 0.4149071208 
 41338 0.4149472883 
 41339 0.4149855857 
 41340 0.4149946234 
 41341 0.4149966544 
 41342 0.4150630735 
 41343 0.4152388447 
 41344 0.4152445516 
 41345 0.4153182399 
 41346 0.4153441344 
 41347 0.4153895921 
 41348 0.4154008271 
 41349 0.4154658110 
 41350 0.4154897988 
 41351 0.4155764720 
 41352 0.4157310087 
 41353 0.4159038199 
 41354 0.4159337272 
 41355 0.4159476299 
 41356 0.4160249462 
 41357 0.4160905588 
 41358 0.4161375294 
 41359 0.4161990059 
 41360 0.4162932836 
 41361 0.4163857176 
 41362 0.4164696906 
 41363 0.4164940105 
 41364 0.4165622736 
 41365 0.4165921715 
 41366 0.4167120546 
 41367 0.4167165379 
 41368 0.4168079551 
 41369 0.4168439257 
 41370 0.4169124959 
 41371 0.4169968512 
 41372 0.4170019378 
 41373 0.4171012916 
 41374 0.4171180213 
 41375 0.4173265469 
 41376 0.4174166778 
 41377 0.4174487374 
 41378 0.4175903159 
 41379 0.4176755972 
 41380 0.4176891286 
 41381 0.4176931860 
 41382 0.4177235562 
 41383 0.4177267490 
 41384 0.4177286580 
 41385 0.4178460363 
 41386 0.4179396310 
 41387 0.4179632862 
 41388 0.4179806346 
 41389 0.4180567382 
 41390 0.4181238934 
 41391 0.4182371895 
 41392 0.4183150618 
 41393 0.4183159100 
 41394 0.4183873664 
 41395 0.4183935982 
 41396 0.4184058288 
 41397 0.4184322602 
 41398 0.4184324870 
 41399 0.4184877406 
 41400 0.4185324061 
 41401 0.4187653346 
 41402 0.4188542732 
 41403 0.4188653663 
 41404 0.4188763285 
 41405 0.4188955490 
 41406 0.4189242378 
 41407 0.4189912435 
 41408 0.4190176562 
 41409 0.4190276454 
 41410 0.4190677272 
 41411 0.4191746146 
 41412 0.4191992125 
 41413 0.4192470191 
 41414 0.4193330159 
 41415 0.4193354154 
 41416 0.4193552923 
 41417 0.4196350402 
 41418 0.4197311205 
 41419 0.4197664273 
 41420 0.4197721601 
 41421 0.4198164422 
 41422 0.4198216469 
 41423 0.4198403480 
 41424 0.4198755907 
 41425 0.4199344339 
 41426 0.4199923457 
 41427 0.4200876706 
 41428 0.4204098724 
 41429 0.4204099187 
 41430 0.4204216304 
 41431 0.4204252065 
 41432 0.4206389964 
 41433 0.4206501943 
 41434 0.4207186260 
 41435 0.4207348217 
 41436 0.4207757711 
 41437 0.4207862180 
 41438 0.4209201793 
 41439 0.4209467543 
 41440 0.4209797202 
 41441 0.4210588871 
 41442 0.4210593692 
 41443 0.4210736737 
 41444 0.4212111213 
 41445 0.4213583036 
 41446 0.4213587346 
 41447 0.4214105149 
 41448 0.4215525802 
 41449 0.4216092488 
 41450 0.4217149008 
 41451 0.4217552835 
 41452 0.4217604334 
 41453 0.4218158621 
 41454 0.4218771309 
 41455 0.4219039099 
 41456 0.4219646017 
 41457 0.4220172061 
 41458 0.4221142384 
 41459 0.4221601115 
 41460 0.4221801983 
 41461 0.4223930546 
 41462 0.4225231391 
 41463 0.4225248205 
 41464 0.4225509795 
 41465 0.4226881512 
 41466 0.4227676816 
 41467 0.4228661968 
 41468 0.4228835016 
 41469 0.4230111991 
 41470 0.4230677002 
 41471 0.4230856178 
 41472 0.4232319205 
 41473 0.4232343914 
 41474 0.4233072461 
 41475 0.4233829183 
 41476 0.4233971554 
 41477 0.4234662996 
 41478 0.4235619361 
 41479 0.4235764103 
 41480 0.4236528065 
 41481 0.4236637322 
 41482 0.4237121737 
 41483 0.4237226391 
 41484 0.4237355428 
 41485 0.4238860707 
 41486 0.4239185308 
 41487 0.4239367167 
 41488 0.4239898835 
 41489 0.4240451782 
 41490 0.4240485448 
 41491 0.4241061087 
 41492 0.4241401328 
 41493 0.4242348431 
 41494 0.4243448616 
 41495 0.4243975132 
 41496 0.4244165279 
 41497 0.4244170995 
 41498 0.4245292513 
 41499 0.4245443667 
 41500 0.4245490994 
 41501 0.4246642287 
 41502 0.4246926997 
 41503 0.4247752799 
 41504 0.4248307591 
 41505 0.4249249450 
 41506 0.4249549580 
 41507 0.4249558519 
 41508 0.4250438424 
 41509 0.4250896609 
 41510 0.4251111995 
 41511 0.4252046178 
 41512 0.4252971845 
 41513 0.4253287214 
 41514 0.4253819552 
 41515 0.4254524103 
 41516 0.4254726628 
 41517 0.4254762489 
 41518 0.4255836379 
 41519 0.4256686130 
 41520 0.4257070804 
 41521 0.4257112726 
 41522 0.4257340562 
 41523 0.4259307703 
 41524 0.4259476524 
 41525 0.4259648484 
 41526 0.4261695397 
 41527 0.4261795157 
 41528 0.4262450246 
 41529 0.4263453768 
 41530 0.4263643346 
 41531 0.4263790795 
 41532 0.4264870414 
 41533 0.4265250823 
 41534 0.4267006864 
 41535 0.4267398788 
 41536 0.4268764361 
 41537 0.4269429500 
 41538 0.4269519841 
 41539 0.4269839120 
 41540 0.4270067560 
 41541 0.4272136259 
 41542 0.4272158719 
 41543 0.4272325177 
 41544 0.4272946182 
 41545 0.4274091905 
 41546 0.4274389142 
 41547 0.4276484629 
 41548 0.4277378503 
 41549 0.4277652127 
 41550 0.4278163305 
 41551 0.4279317923 
 41552 0.4279994166 
 41553 0.4280174792 
 41554 0.4280298761 
 41555 0.4281691140 
 41556 0.4282990242 
 41557 0.4283401765 
 41558 0.4283695087 
 41559 0.4285368630 
 41560 0.4286913626 
 41561 0.4287097504 
 41562 0.4287424307 
 41563 0.4288310342 
 41564 0.4288725135 
 41565 0.4289059462 
 41566 0.4289499868 
 41567 0.4291091322 
 41568 0.4291283725 
 41569 0.4292839565 
 41570 0.4292907895 
 41571 0.4293654239 
 41572 0.4293918009 
 41573 0.4294351508 
 41574 0.4294782963 
 41575 0.4294832699 
 41576 0.4295413542 
 41577 0.4295981643 
 41578 0.4296369450 
 41579 0.4296577757 
 41580 0.4297045482 
 41581 0.4297317611 
 41582 0.4297672338 
 41583 0.4298405144 
 41584 0.4298710284 
 41585 0.4300487826 
 41586 0.4300890948 
 41587 0.4301395961 
 41588 0.4302002834 
 41589 0.4302111583 
 41590 0.4302812773 
 41591 0.4302970412 
 41592 0.4303040443 
 41593 0.4303710150 
 41594 0.4303797323 
 41595 0.4303917341 
 41596 0.4304081368 
 41597 0.4304745775 
 41598 0.4305692416 
 41599 0.4306580171 
 41600 0.4306685910 
 41601 0.4307466649 
 41602 0.4307905711 
 41603 0.4309205585 
 41604 0.4309603555 
 41605 0.4311671734 
 41606 0.4313136792 
 41607 0.4313297247 
 41608 0.4314486710 
 41609 0.4315118190 
 41610 0.4315124425 
 41611 0.4315450424 
 41612 0.4315670863 
 41613 0.4316022384 
 41614 0.4317513261 
 41615 0.4318073504 
 41616 0.4318350055 
 41617 0.4318938124 
 41618 0.4319171863 
 41619 0.4319681719 
 41620 0.4320371044 
 41621 0.4320459837 
 41622 0.4320559943 
 41623 0.4320894009 
 41624 0.4321029565 
 41625 0.4323961490 
 41626 0.4324717823 
 41627 0.4325356120 
 41628 0.4325383468 
 41629 0.4325634903 
 41630 0.4326089722 
 41631 0.4326205548 
 41632 0.4326890607 
 41633 0.4327603168 
 41634 0.4327947546 
 41635 0.4328069636 
 41636 0.4328900329 
 41637 0.4330747355 
 41638 0.4331816238 
 41639 0.4332283308 
 41640 0.4333060214 
 41641 0.4333089427 
 41642 0.4333301155 
 41643 0.4334235474 
 41644 0.4335116302 
 41645 0.4335565232 
 41646 0.4335650468 
 41647 0.4337087536 
 41648 0.4337802217 
 41649 0.4340148874 
 41650 0.4340165543 
 41651 0.4340882260 
 41652 0.4341956634 
 41653 0.4342395856 
 41654 0.4342569143 
 41655 0.4344166707 
 41656 0.4344566314 
 41657 0.4344578230 
 41658 0.4345257617 
 41659 0.4345293251 
 41660 0.4346646636 
 41661 0.4346890323 
 41662 0.4347265489 
 41663 0.4350399851 
 41664 0.4351000240 
 41665 0.4351017339 
 41666 0.4353684172 
 41667 0.4353878903 
 41668 0.4353897550 
 41669 0.4354134567 
 41670 0.4355257039 
 41671 0.4356700572 
 41672 0.4357942565 
 41673 0.4358676646 
 41674 0.4359237360 
 41675 0.4359666796 
 41676 0.4360845081 
 41677 0.4361485534 
 41678 0.4362020399 
 41679 0.4363440714 
 41680 0.4363949854 
 41681 0.4364338844 
 41682 0.4364899118 
 41683 0.4368200420 
 41684 0.4368560110 
 41685 0.4368838988 
 41686 0.4368921869 
 41687 0.4369148311 
 41688 0.4369364981 
