 28996 -0.1763170668 
 28997 -0.1762678460 
 28998 -0.1762435880 
 28999 -0.1762124393 
 29000 -0.1760140867 
 29001 -0.1760048645 
 29002 -0.1759919901 
 29003 -0.1758065994 
 29004 -0.1757554923 
 29005 -0.1757544029 
 29006 -0.1757483914 
 29007 -0.1757383074 
 29008 -0.1756880721 
 29009 -0.1756838639 
 29010 -0.1756510241 
 29011 -0.1756125495 
 29012 -0.1753379490 
 29013 -0.1753286780 
 29014 -0.1753003060 
 29015 -0.1752909036 
 29016 -0.1752376191 
 29017 -0.1752267299 
 29018 -0.1750442705 
 29019 -0.1750193958 
 29020 -0.1749576078 
 29021 -0.1748890279 
 29022 -0.1747566129 
 29023 -0.1747205302 
 29024 -0.1746269626 
 29025 -0.1745524685 
 29026 -0.1744988574 
 29027 -0.1744932076 
 29028 -0.1744902970 
 29029 -0.1744190016 
 29030 -0.1743922241 
 29031 -0.1743665914 
 29032 -0.1742862362 
 29033 -0.1742609055 
 29034 -0.1742338726 
 29035 -0.1740901223 
 29036 -0.1740575693 
 29037 -0.1739856777 
 29038 -0.1739806473 
 29039 -0.1739609901 
 29040 -0.1739566101 
 29041 -0.1739091572 
 29042 -0.1738014696 
 29043 -0.1737728438 
 29044 -0.1737603242 
 29045 -0.1736991743 
 29046 -0.1735321101 
 29047 -0.1735000983 
 29048 -0.1734161457 
 29049 -0.1733816772 
 29050 -0.1733554512 
 29051 -0.1733493831 
 29052 -0.1732958455 
 29053 -0.1732876831 
 29054 -0.1730449688 
 29055 -0.1730398535 
 29056 -0.1728690929 
 29057 -0.1727635115 
 29058 -0.1727536826 
 29059 -0.1726391560 
 29060 -0.1726226048 
 29061 -0.1725942623 
 29062 -0.1724237973 
 29063 -0.1724066045 
 29064 -0.1723418577 
 29065 -0.1723397458 
 29066 -0.1722150058 
 29067 -0.1721406906 
 29068 -0.1720315425 
 29069 -0.1719617403 
 29070 -0.1719543980 
 29071 -0.1719182345 
 29072 -0.1718732125 
 29073 -0.1718373986 
 29074 -0.1718240838 
 29075 -0.1718101781 
 29076 -0.1717794106 
 29077 -0.1717772317 
 29078 -0.1717125925 
 29079 -0.1715875135 
 29080 -0.1713978140 
 29081 -0.1713503727 
 29082 -0.1712979116 
 29083 -0.1712885559 
 29084 -0.1712420084 
 29085 -0.1711751236 
 29086 -0.1710957054 
 29087 -0.1709712828 
 29088 -0.1709408304 
 29089 -0.1709080081 
 29090 -0.1708645737 
 29091 -0.1708577923 
 29092 -0.1708216573 
 29093 -0.1707898592 
 29094 -0.1707859116 
 29095 -0.1707073509 
 29096 -0.1706095198 
 29097 -0.1705112718 
 29098 -0.1705089252 
 29099 -0.1703727266 
 29100 -0.1703700376 
 29101 -0.1703583160 
 29102 -0.1703135701 
 29103 -0.1701801613 
 29104 -0.1701787478 
 29105 -0.1701542362 
 29106 -0.1701179160 
 29107 -0.1701005199 
 29108 -0.1700562355 
 29109 -0.1698922870 
 29110 -0.1698154437 
 29111 -0.1697634905 
 29112 -0.1697180544 
 29113 -0.1696941683 
 29114 -0.1696302529 
 29115 -0.1695867845 
 29116 -0.1695314291 
 29117 -0.1691886227 
 29118 -0.1691160111 
 29119 -0.1690134944 
 29120 -0.1690122161 
 29121 -0.1689860041 
 29122 -0.1689595808 
 29123 -0.1689389765 
 29124 -0.1689332353 
 29125 -0.1689129454 
 29126 -0.1688624924 
 29127 -0.1688053809 
 29128 -0.1688030434 
 29129 -0.1687712886 
 29130 -0.1687099893 
 29131 -0.1687051023 
 29132 -0.1686932801 
 29133 -0.1686692619 
 29134 -0.1686412898 
 29135 -0.1685995284 
 29136 -0.1685158882 
 29137 -0.1683989438 
 29138 -0.1683384182 
 29139 -0.1683236021 
 29140 -0.1682508316 
 29141 -0.1681481135 
 29142 -0.1680784142 
 29143 -0.1680641067 
 29144 -0.1680401494 
 29145 -0.1679972950 
 29146 -0.1679133715 
 29147 -0.1678941005 
 29148 -0.1677520065 
 29149 -0.1676947327 
 29150 -0.1676782225 
 29151 -0.1676292272 
 29152 -0.1675940507 
 29153 -0.1675914705 
 29154 -0.1675885730 
 29155 -0.1675637342 
 29156 -0.1675613414 
 29157 -0.1675473345 
 29158 -0.1673898717 
 29159 -0.1673852918 
 29160 -0.1673442768 
 29161 -0.1672671707 
 29162 -0.1672480195 
 29163 -0.1670023640 
 29164 -0.1669919700 
 29165 -0.1669326186 
 29166 -0.1669229754 
 29167 -0.1669080718 
 29168 -0.1669017188 
 29169 -0.1667449770 
 29170 -0.1667104267 
 29171 -0.1666938581 
 29172 -0.1666091364 
 29173 -0.1665081520 
 29174 -0.1664891737 
 29175 -0.1664661360 
 29176 -0.1664508598 
 29177 -0.1664458534 
 29178 -0.1664221572 
 29179 -0.1664004250 
 29180 -0.1663346584 
 29181 -0.1663151882 
 29182 -0.1662888885 
 29183 -0.1662522157 
 29184 -0.1661712164 
 29185 -0.1661234008 
 29186 -0.1661070803 
 29187 -0.1660453969 
 29188 -0.1660370104 
 29189 -0.1659993893 
 29190 -0.1658710540 
 29191 -0.1658046452 
 29192 -0.1657810224 
 29193 -0.1657006293 
 29194 -0.1657003234 
 29195 -0.1656678712 
 29196 -0.1655770322 
 29197 -0.1655739950 
 29198 -0.1654797514 
 29199 -0.1654768161 
 29200 -0.1654262888 
 29201 -0.1654041093 
 29202 -0.1653963777 
 29203 -0.1652903937 
 29204 -0.1652110368 
 29205 -0.1652100715 
 29206 -0.1651598660 
 29207 -0.1651512016 
 29208 -0.1651424147 
 29209 -0.1651008840 
 29210 -0.1650621217 
 29211 -0.1649923399 
 29212 -0.1649565708 
 29213 -0.1649563967 
 29214 -0.1648732696 
 29215 -0.1647707147 
 29216 -0.1647602772 
 29217 -0.1647103428 
 29218 -0.1646715516 
 29219 -0.1646673521 
 29220 -0.1646213385 
 29221 -0.1645940224 
 29222 -0.1645144052 
 29223 -0.1644248023 
 29224 -0.1643492031 
 29225 -0.1643253027 
 29226 -0.1643023010 
 29227 -0.1642642958 
 29228 -0.1641903050 
 29229 -0.1641868357 
 29230 -0.1641710559 
 29231 -0.1641524573 
 29232 -0.1641350455 
 29233 -0.1640945785 
 29234 -0.1640682559 
 29235 -0.1640502686 
 29236 -0.1640476090 
 29237 -0.1639776411 
 29238 -0.1639311599 
 29239 -0.1638798386 
 29240 -0.1638465833 
 29241 -0.1638028711 
 29242 -0.1637307386 
 29243 -0.1636393558 
 29244 -0.1636263614 
 29245 -0.1635806309 
 29246 -0.1635609303 
 29247 -0.1634487673 
 29248 -0.1634214254 
 29249 -0.1631965389 
 29250 -0.1631861238 
 29251 -0.1631611107 
 29252 -0.1631353490 
 29253 -0.1630378537 
 29254 -0.1630118122 
 29255 -0.1629610586 
 29256 -0.1628549924 
 29257 -0.1628542130 
 29258 -0.1628008538 
 29259 -0.1627641463 
 29260 -0.1626837472 
 29261 -0.1626250725 
 29262 -0.1625674439 
 29263 -0.1624616560 
 29264 -0.1624457630 
 29265 -0.1623364546 
 29266 -0.1622491792 
 29267 -0.1621680719 
 29268 -0.1621411884 
 29269 -0.1620424504 
 29270 -0.1619803905 
 29271 -0.1618946875 
 29272 -0.1618429273 
 29273 -0.1618376436 
 29274 -0.1618248078 
 29275 -0.1617721454 
 29276 -0.1617407715 
 29277 -0.1617403672 
 29278 -0.1617271840 
 29279 -0.1616129433 
 29280 -0.1615949299 
 29281 -0.1615907838 
 29282 -0.1615641675 
 29283 -0.1615083277 
 29284 -0.1614880626 
 29285 -0.1614371216 
 29286 -0.1613755186 
 29287 -0.1613107490 
 29288 -0.1612817690 
 29289 -0.1612550527 
 29290 -0.1612544025 
 29291 -0.1612416551 
 29292 -0.1611341167 
 29293 -0.1611229029 
 29294 -0.1609371421 
 29295 -0.1608453623 
 29296 -0.1607374987 
 29297 -0.1605932016 
 29298 -0.1605503364 
 29299 -0.1605433777 
 29300 -0.1605386466 
 29301 -0.1605296931 
 29302 -0.1603941698 
 29303 -0.1602992518 
 29304 -0.1602955657 
 29305 -0.1602047618 
 29306 -0.1601972767 
 29307 -0.1601083326 
 29308 -0.1601012883 
 29309 -0.1600812800 
 29310 -0.1600756005 
 29311 -0.1600572894 
 29312 -0.1600235147 
 29313 -0.1598718668 
 29314 -0.1596655240 
 29315 -0.1595734878 
 29316 -0.1595726306 
 29317 -0.1595358559 
 29318 -0.1595327132 
 29319 -0.1595214408 
 29320 -0.1595182952 
 29321 -0.1594685467 
 29322 -0.1594607007 
 29323 -0.1594505239 
 29324 -0.1593560648 
 29325 -0.1593299714 
 29326 -0.1592934367 
 29327 -0.1592385878 
 29328 -0.1592106908 
 29329 -0.1590630512 
 29330 -0.1590540194 
 29331 -0.1590278269 
 29332 -0.1589794792 
 29333 -0.1589328944 
 29334 -0.1588883754 
 29335 -0.1588000925 
 29336 -0.1587418074 
 29337 -0.1587412665 
 29338 -0.1587394517 
 29339 -0.1587053174 
 29340 -0.1586998381 
 29341 -0.1585298315 
 29342 -0.1585248402 
 29343 -0.1584750782 
 29344 -0.1583836643 
 29345 -0.1583593490 
 29346 -0.1583593159 
 29347 -0.1582420177 
 29348 -0.1581167320 
 29349 -0.1579688416 
 29350 -0.1576636143 
 29351 -0.1576335159 
 29352 -0.1574667487 
 29353 -0.1573485992 
 29354 -0.1573218532 
 29355 -0.1573203605 
 29356 -0.1571522631 
 29357 -0.1571273252 
 29358 -0.1570168047 
 29359 -0.1569983898 
 29360 -0.1568434409 
 29361 -0.1568370385 
 29362 -0.1568341756 
 29363 -0.1568293942 
 29364 -0.1568116001 
 29365 -0.1567935697 
 29366 -0.1565363807 
 29367 -0.1564497443 
 29368 -0.1564124212 
 29369 -0.1563818734 
 29370 -0.1562369774 
 29371 -0.1561547432 
 29372 -0.1561476595 
 29373 -0.1560073842 
 29374 -0.1559741583 
 29375 -0.1558583467 
 29376 -0.1558559939 
 29377 -0.1558523663 
 29378 -0.1557660781 
 29379 -0.1557286853 
 29380 -0.1557076037 
 29381 -0.1555859197 
 29382 -0.1555581433 
 29383 -0.1555246031 
 29384 -0.1555071232 
 29385 -0.1554812546 
 29386 -0.1554241187 
 29387 -0.1553963896 
 29388 -0.1553325902 
 29389 -0.1553091652 
 29390 -0.1552990401 
 29391 -0.1552450945 
 29392 -0.1552330800 
 29393 -0.1552246391 
 29394 -0.1551927652 
 29395 -0.1551308589 
 29396 -0.1551169959 
 29397 -0.1550395342 
 29398 -0.1547197932 
 29399 -0.1546839660 
 29400 -0.1546662925 
 29401 -0.1545626856 
 29402 -0.1545570284 
 29403 -0.1543267852 
 29404 -0.1543143785 
 29405 -0.1542865462 
 29406 -0.1542839445 
 29407 -0.1541566432 
 29408 -0.1541511871 
 29409 -0.1540025579 
 29410 -0.1539848956 
 29411 -0.1539265976 
 29412 -0.1539206576 
 29413 -0.1537448143 
 29414 -0.1537439316 
 29415 -0.1533924198 
 29416 -0.1533744191 
 29417 -0.1532642857 
 29418 -0.1532623401 
 29419 -0.1531134716 
 29420 -0.1530268741 
 29421 -0.1530189105 
 29422 -0.1529183357 
 29423 -0.1529122702 
 29424 -0.1528816176 
 29425 -0.1526652915 
 29426 -0.1526354492 
 29427 -0.1524868150 
 29428 -0.1522635075 
 29429 -0.1522604967 
 29430 -0.1522025358 
 29431 -0.1521601624 
 29432 -0.1521145352 
 29433 -0.1520798507 
 29434 -0.1519057423 
 29435 -0.1519012229 
 29436 -0.1518919350 
 29437 -0.1518726287 
 29438 -0.1518268964 
 29439 -0.1517830452 
 29440 -0.1517219393 
 29441 -0.1515686345 
 29442 -0.1515671817 
 29443 -0.1511619411 
 29444 -0.1511522058 
 29445 -0.1511518958 
 29446 -0.1510530595 
 29447 -0.1509937201 
 29448 -0.1509896398 
 29449 -0.1508425901 
 29450 -0.1508185758 
 29451 -0.1508037558 
 29452 -0.1507367752 
 29453 -0.1507139431 
 29454 -0.1507078322 
 29455 -0.1506549286 
 29456 -0.1505404542 
 29457 -0.1505332392 
 29458 -0.1505203045 
 29459 -0.1504619832 
 29460 -0.1503171795 
 29461 -0.1499757853 
 29462 -0.1499618428 
 29463 -0.1498483564 
 29464 -0.1497341179 
 29465 -0.1497336154 
 29466 -0.1497135951 
 29467 -0.1496265093 
 29468 -0.1496264131 
 29469 -0.1496009220 
 29470 -0.1495105142 
 29471 -0.1494315591 
 29472 -0.1494174893 
 29473 -0.1493713967 
 29474 -0.1493671005 
 29475 -0.1493063822 
 29476 -0.1492688322 
 29477 -0.1492366009 
 29478 -0.1491008462 
 29479 -0.1490452636 
 29480 -0.1488022486 
 29481 -0.1488019666 
 29482 -0.1486351880 
 29483 -0.1485852857 
 29484 -0.1482973791 
 29485 -0.1482942283 
 29486 -0.1482863874 
 29487 -0.1482409430 
 29488 -0.1482347251 
 29489 -0.1478677822 
 29490 -0.1478667768 
 29491 -0.1478179118 
 29492 -0.1475068819 
 29493 -0.1474786571 
 29494 -0.1473434151 
 29495 -0.1473170241 
 29496 -0.1473159734 
 29497 -0.1471197632 
 29498 -0.1469608243 
 29499 -0.1465536419 
 29500 -0.1465517484 
 29501 -0.1463363087 
 29502 -0.1463353683 
 29503 -0.1461352090 
 29504 -0.1460430890 
 29505 -0.1457360469 
 29506 -0.1457355900 
 29507 -0.1457086798 
 29508 -0.1456995532 
 29509 -0.1456844118 
 29510 -0.1454034236 
 29511 -0.1454003048 
 29512 -0.1453132242 
 29513 -0.1452628345 
 29514 -0.1450613148 
 29515 -0.1450606273 
 29516 -0.1449003270 
 29517 -0.1448556406 
 29518 -0.1448160297 
 29519 -0.1447491947 
 29520 -0.1445454149 
 29521 -0.1443131420 
 29522 -0.1443119045 
 29523 -0.1442536078 
 29524 -0.1442500433 
 29525 -0.1440194683 
 29526 -0.1440189630 
 29527 -0.1437205979 
 29528 -0.1436983247 
 29529 -0.1436965184 
 29530 -0.1436332579 
 29531 -0.1436190749 
 29532 -0.1435782825 
 29533 -0.1435321299 
 29534 -0.1435066556 
 29535 -0.1434702601 
 29536 -0.1434659016 
 29537 -0.1434465259 
 29538 -0.1434288713 
 29539 -0.1433982664 
 29540 -0.1428896042 
 29541 -0.1428682586 
 29542 -0.1427961474 
 29543 -0.1427887049 
 29544 -0.1426111295 
 29545 -0.1425298979 
 29546 -0.1424880671 
 29547 -0.1422363689 
 29548 -0.1422329556 
 29549 -0.1422240718 
 29550 -0.1421732879 
 29551 -0.1421730985 
 29552 -0.1421596659 
 29553 -0.1421203747 
 29554 -0.1421111843 
 29555 -0.1421066138 
 29556 -0.1420956534 
 29557 -0.1419691415 
 29558 -0.1419596626 
 29559 -0.1416875800 
 29560 -0.1416818103 
 29561 -0.1413216672 
 29562 -0.1411379938 
 29563 -0.1411099275 
 29564 -0.1409049328 
 29565 -0.1409047176 
 29566 -0.1408182960 
 29567 -0.1408176974 
 29568 -0.1408156931 
 29569 -0.1405567685 
 29570 -0.1405542686 
 29571 -0.1402354149 
 29572 -0.1402153858 
 29573 -0.1402125761 
 29574 -0.1402007545 
 29575 -0.1400064670 
 29576 -0.1398679740 
 29577 -0.1398024342 
 29578 -0.1397939555 
 29579 -0.1397468005 
 29580 -0.1397112725 
 29581 -0.1395790888 
 29582 -0.1395731019 
 29583 -0.1395180637 
 29584 -0.1395173073 
 29585 -0.1393709003 
 29586 -0.1392518505 
 29587 -0.1392433308 
 29588 -0.1392372337 
 29589 -0.1391868025 
 29590 -0.1391759830 
 29591 -0.1384211563 
 29592 -0.1384205945 
 29593 -0.1384106539 
 29594 -0.1384076139 
 29595 -0.1383095789 
 29596 -0.1383050898 
 29597 -0.1382323332 
 29598 -0.1381544791 
 29599 -0.1381218903 
 29600 -0.1379793206 
 29601 -0.1379612027 
 29602 -0.1379444674 
 29603 -0.1379215442 
 29604 -0.1375187072 
 29605 -0.1375178332 
 29606 -0.1374618022 
 29607 -0.1374496167 
 29608 -0.1374491153 
 29609 -0.1374456979 
 29610 -0.1373816896 
 29611 -0.1373560070 
 29612 -0.1372747804 
 29613 -0.1372557940 
 29614 -0.1372122991 
 29615 -0.1368629439 
 29616 -0.1368544710 
 29617 -0.1365718082 
 29618 -0.1365707655 
 29619 -0.1362681646 
 29620 -0.1362586345 
 29621 -0.1362513962 
 29622 -0.1362484193 
 29623 -0.1362014433 
 29624 -0.1361918365 
 29625 -0.1360478386 
 29626 -0.1360463294 
 29627 -0.1359875483 
 29628 -0.1359695825 
 29629 -0.1359263263 
 29630 -0.1359253468 
 29631 -0.1358966773 
 29632 -0.1358826811 
 29633 -0.1358761984 
 29634 -0.1358507391 
 29635 -0.1358381624 
 29636 -0.1358353620 
 29637 -0.1358340240 
 29638 -0.1357379116 
 29639 -0.1357284069 
 29640 -0.1353934916 
 29641 -0.1351204257 
 29642 -0.1351174656 
 29643 -0.1349370852 
 29644 -0.1349107398 
 29645 -0.1348011546 
 29646 -0.1347955781 
 29647 -0.1347814944 
 29648 -0.1342617902 
 29649 -0.1342502125 
 29650 -0.1342386820 
 29651 -0.1341326315 
 29652 -0.1341284366 
 29653 -0.1339767202 
 29654 -0.1339762580 
 29655 -0.1338121829 
 29656 -0.1338089618 
 29657 -0.1337648023 
 29658 -0.1337600121 
 29659 -0.1336913828 
 29660 -0.1336781613 
 29661 -0.1336477813 
 29662 -0.1336398114 
 29663 -0.1334788463 
 29664 -0.1334454831 
 29665 -0.1334411590 
 29666 -0.1333952583 
 29667 -0.1333786965 
 29668 -0.1332586141 
 29669 -0.1332276286 
 29670 -0.1331077109 
 29671 -0.1331063000 
 29672 -0.1327407209 
 29673 -0.1327397836 
 29674 -0.1326864598 
 29675 -0.1324612403 
 29676 -0.1324160087 
 29677 -0.1323794296 
 29678 -0.1323324325 
 29679 -0.1323053966 
 29680 -0.1322882150 
 29681 -0.1322565779 
 29682 -0.1321952327 
 29683 -0.1321668685 
 29684 -0.1320875683 
 29685 -0.1320743664 
 29686 -0.1318968245 
 29687 -0.1317784492 
 29688 -0.1316534063 
 29689 -0.1316280842 
 29690 -0.1314285003 
 29691 -0.1313991621 
 29692 -0.1313703486 
 29693 -0.1313697532 
 29694 -0.1312247207 
 29695 -0.1310780203 
 29696 -0.1310102369 
 29697 -0.1310100755 
 29698 -0.1309244229 
 29699 -0.1309102398 
 29700 -0.1308878206 
 29701 -0.1308098070 
 29702 -0.1307789415 
 29703 -0.1307759656 
 29704 -0.1305030118 
 29705 -0.1304443639 
 29706 -0.1303723169 
 29707 -0.1303647383 
 29708 -0.1301342042 
 29709 -0.1301299875 
 29710 -0.1301220903 
 29711 -0.1300910054 
 29712 -0.1300557629 
 29713 -0.1300231680 
 29714 -0.1300054764 
 29715 -0.1297983385 
 29716 -0.1297616597 
 29717 -0.1297349384 
 29718 -0.1296878669 
 29719 -0.1296827356 
 29720 -0.1296484000 
 29721 -0.1296359229 
 29722 -0.1296354114 
 29723 -0.1296260708 
 29724 -0.1293628676 
 29725 -0.1293539006 
 29726 -0.1293528217 
 29727 -0.1293419691 
 29728 -0.1290072154 
 29729 -0.1289624161 
 29730 -0.1289613779 
 29731 -0.1288056602 
 29732 -0.1288038151 
 29733 -0.1286632531 
 29734 -0.1285784142 
 29735 -0.1285716076 
 29736 -0.1285359288 
 29737 -0.1285204852 
 29738 -0.1285091133 
 29739 -0.1284826195 
 29740 -0.1284150450 
 29741 -0.1283835743 
 29742 -0.1283764098 
 29743 -0.1283673261 
 29744 -0.1283640639 
 29745 -0.1283298811 
 29746 -0.1283260639 
 29747 -0.1282831565 
 29748 -0.1282324956 
 29749 -0.1282269746 
 29750 -0.1281141520 
 29751 -0.1280981915 
 29752 -0.1280950573 
 29753 -0.1280293388 
 29754 -0.1279760152 
 29755 -0.1279601701 
 29756 -0.1278334401 
 29757 -0.1278206456 
 29758 -0.1277976221 
 29759 -0.1277268586 
 29760 -0.1277246945 
 29761 -0.1273168144 
 29762 -0.1273077995 
 29763 -0.1272460212 
 29764 -0.1271860309 
 29765 -0.1270951217 
 29766 -0.1270247172 
 29767 -0.1269585724 
 29768 -0.1269105197 
 29769 -0.1268619875 
 29770 -0.1268437200 
 29771 -0.1268213368 
 29772 -0.1268022881 
 29773 -0.1268004042 
 29774 -0.1267698078 
 29775 -0.1267629459 
 29776 -0.1267472870 
 29777 -0.1267252005 
 29778 -0.1267176185 
 29779 -0.1266861202 
 29780 -0.1266787885 
 29781 -0.1266756170 
 29782 -0.1266677370 
 29783 -0.1266529239 
 29784 -0.1266424583 
 29785 -0.1265428879 
 29786 -0.1265285766 
 29787 -0.1265114208 
 29788 -0.1265032261 
 29789 -0.1264322231 
 29790 -0.1264265307 
 29791 -0.1264161121 
 29792 -0.1263885862 
 29793 -0.1263429907 
 29794 -0.1263272192 
 29795 -0.1262900237 
 29796 -0.1262869106 
 29797 -0.1261675123 
 29798 -0.1259500317 
 29799 -0.1259346619 
 29800 -0.1259343289 
 29801 -0.1259136361 
 29802 -0.1259063678 
 29803 -0.1258972282 
 29804 -0.1258829680 
 29805 -0.1258629381 
 29806 -0.1258612742 
 29807 -0.1258398902 
 29808 -0.1257772869 
 29809 -0.1257711946 
 29810 -0.1257414355 
 29811 -0.1257215319 
 29812 -0.1255943992 
 29813 -0.1254931765 
 29814 -0.1254829240 
 29815 -0.1254077491 
 29816 -0.1253969450 
 29817 -0.1253784304 
 29818 -0.1253529232 
 29819 -0.1252917532 
 29820 -0.1252837015 
 29821 -0.1251192824 
 29822 -0.1250749705 
 29823 -0.1250507033 
 29824 -0.1249300250 
 29825 -0.1249060463 
 29826 -0.1248453675 
 29827 -0.1246477991 
 29828 -0.1246177002 
 29829 -0.1245254258 
 29830 -0.1245135713 
 29831 -0.1245001721 
 29832 -0.1244287558 
 29833 -0.1243482241 
 29834 -0.1242806305 
 29835 -0.1242627567 
 29836 -0.1242294374 
 29837 -0.1241778449 
 29838 -0.1241661624 
 29839 -0.1241542866 
 29840 -0.1241083436 
 29841 -0.1241067667 
 29842 -0.1240746713 
 29843 -0.1240236180 
 29844 -0.1238795292 
 29845 -0.1238222319 
 29846 -0.1238062438 
 29847 -0.1237925026 
 29848 -0.1237562719 
 29849 -0.1236841731 
 29850 -0.1236170127 
 29851 -0.1236094263 
 29852 -0.1235050634 
 29853 -0.1234976452 
 29854 -0.1233086724 
 29855 -0.1233021521 
 29856 -0.1232854381 
 29857 -0.1232713838 
 29858 -0.1232573829 
 29859 -0.1232340567 
 29860 -0.1229593931 
 29861 -0.1229565839 
 29862 -0.1229329100 
 29863 -0.1227297622 
 29864 -0.1227218275 
 29865 -0.1225169221 
 29866 -0.1225110791 
 29867 -0.1225102033 
 29868 -0.1224776352 
 29869 -0.1224752547 
 29870 -0.1224190501 
 29871 -0.1223667740 
 29872 -0.1223605387 
 29873 -0.1223085945 
 29874 -0.1222977424 
 29875 -0.1222413323 
 29876 -0.1222289691 
 29877 -0.1222155341 
 29878 -0.1220154411 
 29879 -0.1217818605 
 29880 -0.1216616279 
 29881 -0.1216460984 
 29882 -0.1215895386 
 29883 -0.1215611980 
 29884 -0.1215410493 
 29885 -0.1214939364 
 29886 -0.1214903731 
 29887 -0.1214848686 
 29888 -0.1214636217 
 29889 -0.1213289986 
 29890 -0.1213156698 
 29891 -0.1213023088 
 29892 -0.1212892653 
 29893 -0.1212666325 
 29894 -0.1212546967 
 29895 -0.1212210444 
 29896 -0.1212179139 
 29897 -0.1211718337 
 29898 -0.1211700784 
 29899 -0.1211349163 
 29900 -0.1210708712 
 29901 -0.1210663341 
 29902 -0.1210382882 
 29903 -0.1209324440 
 29904 -0.1209260872 
 29905 -0.1208916872 
 29906 -0.1208656617 
 29907 -0.1208384280 
 29908 -0.1208101005 
 29909 -0.1207848837 
 29910 -0.1207053850 
 29911 -0.1206943417 
 29912 -0.1206911603 
 29913 -0.1206902656 
 29914 -0.1206461199 
 29915 -0.1205940564 
 29916 -0.1205859613 
 29917 -0.1203858679 
 29918 -0.1203816879 
 29919 -0.1202497642 
 29920 -0.1202321612 
 29921 -0.1200205644 
 29922 -0.1200194591 
 29923 -0.1199962223 
 29924 -0.1199794181 
 29925 -0.1199478262 
 29926 -0.1199386156 
 29927 -0.1198380729 
 29928 -0.1198162313 
 29929 -0.1197921055 
 29930 -0.1197729573 
 29931 -0.1197723998 
 29932 -0.1197622017 
 29933 -0.1196931242 
 29934 -0.1196918805 
 29935 -0.1195358578 
 29936 -0.1195318540 
 29937 -0.1192547591 
 29938 -0.1192402131 
 29939 -0.1191950273 
 29940 -0.1191939721 
 29941 -0.1190796856 
 29942 -0.1190401966 
 29943 -0.1190394919 
 29944 -0.1190388079 
 29945 -0.1190084543 
 29946 -0.1189984863 
 29947 -0.1189189701 
 29948 -0.1188708243 
 29949 -0.1188448182 
 29950 -0.1188445193 
 29951 -0.1187370976 
 29952 -0.1187222644 
 29953 -0.1186982996 
 29954 -0.1186921855 
 29955 -0.1186684029 
 29956 -0.1186187810 
 29957 -0.1185516503 
 29958 -0.1185167178 
 29959 -0.1185109559 
 29960 -0.1184907470 
 29961 -0.1184112619 
 29962 -0.1183540588 
 29963 -0.1183504016 
 29964 -0.1183047524 
 29965 -0.1182754678 
 29966 -0.1180706738 
 29967 -0.1180235639 
 29968 -0.1179723202 
 29969 -0.1179545242 
 29970 -0.1179214745 
 29971 -0.1178553803 
 29972 -0.1178409026 
 29973 -0.1178297260 
 29974 -0.1178194690 
 29975 -0.1178105743 
 29976 -0.1177755166 
 29977 -0.1177238103 
 29978 -0.1177176587 
 29979 -0.1176603463 
 29980 -0.1176342127 
 29981 -0.1175510245 
 29982 -0.1175155703 
 29983 -0.1174576533 
 29984 -0.1174249757 
 29985 -0.1173771904 
 29986 -0.1173473598 
 29987 -0.1173239798 
 29988 -0.1173211963 
 29989 -0.1172882141 
 29990 -0.1172532514 
 29991 -0.1171736880 
 29992 -0.1171710475 
 29993 -0.1171398656 
 29994 -0.1171016211 
 29995 -0.1170536749 
 29996 -0.1170248842 
 29997 -0.1168789318 
 29998 -0.1168545576 
 29999 -0.1168325963 
 30000 -0.1168187179 
 30001 -0.1168143968 
 30002 -0.1167614061 
 30003 -0.1167401899 
 30004 -0.1166204023 
 30005 -0.1166175115 
 30006 -0.1165392215 
 30007 -0.1164854115 
 30008 -0.1164675881 
 30009 -0.1163834950 
 30010 -0.1163576689 
 30011 -0.1163370028 
 30012 -0.1163297965 
 30013 -0.1162372947 
 30014 -0.1161444503 
 30015 -0.1159539683 
 30016 -0.1159452797 
 30017 -0.1159245653 
 30018 -0.1158354074 
 30019 -0.1158132776 
 30020 -0.1157852463 
 30021 -0.1157191367 
 30022 -0.1157035936 
 30023 -0.1156935478 
 30024 -0.1156012968 
 30025 -0.1155229752 
 30026 -0.1154863608 
 30027 -0.1153705133 
 30028 -0.1153504160 
 30029 -0.1153351396 
 30030 -0.1153056734 
 30031 -0.1152180833 
 30032 -0.1151756311 
 30033 -0.1151587544 
 30034 -0.1149912701 
 30035 -0.1149008455 
 30036 -0.1148763366 
 30037 -0.1148431339 
 30038 -0.1148386463 
 30039 -0.1148059729 
 30040 -0.1148032305 
 30041 -0.1147787862 
 30042 -0.1147517744 
 30043 -0.1147074298 
 30044 -0.1146929801 
 30045 -0.1146823824 
 30046 -0.1146641209 
 30047 -0.1146387534 
 30048 -0.1146376188 
 30049 -0.1146366131 
 30050 -0.1146266207 
 30051 -0.1146064551 
 30052 -0.1145383015 
 30053 -0.1144884485 
 30054 -0.1144476148 
 30055 -0.1144362335 
 30056 -0.1143960395 
 30057 -0.1143727135 
 30058 -0.1143444038 
 30059 -0.1143198989 
 30060 -0.1143150329 
 30061 -0.1142427034 
 30062 -0.1142412591 
 30063 -0.1142407634 
 30064 -0.1142289815 
 30065 -0.1142073628 
 30066 -0.1141624542 
 30067 -0.1141468850 
 30068 -0.1141127031 
 30069 -0.1141109365 
 30070 -0.1141098881 
 30071 -0.1140683613 
