 36683 0.1829926003 
 36684 0.1830023352 
 36685 0.1830209111 
 36686 0.1831010035 
 36687 0.1831762531 
 36688 0.1832261094 
 36689 0.1832382690 
 36690 0.1832428684 
 36691 0.1833252620 
 36692 0.1833372156 
 36693 0.1834687558 
 36694 0.1834717575 
 36695 0.1834761531 
 36696 0.1835607498 
 36697 0.1836771644 
 36698 0.1837108873 
 36699 0.1837421240 
 36700 0.1838783236 
 36701 0.1838931914 
 36702 0.1839087277 
 36703 0.1840197198 
 36704 0.1840374361 
 36705 0.1840584871 
 36706 0.1840781813 
 36707 0.1841646060 
 36708 0.1843324266 
 36709 0.1844090265 
 36710 0.1844208796 
 36711 0.1844767049 
 36712 0.1844954030 
 36713 0.1845332937 
 36714 0.1845512364 
 36715 0.1845614979 
 36716 0.1847333937 
 36717 0.1847496735 
 36718 0.1848079199 
 36719 0.1848470810 
 36720 0.1848615540 
 36721 0.1849146300 
 36722 0.1849947613 
 36723 0.1850545199 
 36724 0.1850707176 
 36725 0.1851437038 
 36726 0.1851810083 
 36727 0.1852650399 
 36728 0.1853030424 
 36729 0.1853704969 
 36730 0.1853806743 
 36731 0.1853854153 
 36732 0.1853939776 
 36733 0.1854094398 
 36734 0.1854114674 
 36735 0.1854359495 
 36736 0.1855488733 
 36737 0.1855563273 
 36738 0.1857095952 
 36739 0.1857333209 
 36740 0.1857768819 
 36741 0.1858082945 
 36742 0.1858124591 
 36743 0.1859147311 
 36744 0.1859889496 
 36745 0.1860212881 
 36746 0.1860543944 
 36747 0.1860855416 
 36748 0.1861188448 
 36749 0.1861250383 
 36750 0.1861703219 
 36751 0.1862327821 
 36752 0.1862483931 
 36753 0.1863036675 
 36754 0.1864316808 
 36755 0.1864441997 
 36756 0.1864562245 
 36757 0.1865153309 
 36758 0.1865470452 
 36759 0.1865526132 
 36760 0.1866657173 
 36761 0.1866961448 
 36762 0.1867601801 
 36763 0.1867611294 
 36764 0.1868112810 
 36765 0.1868481576 
 36766 0.1868811097 
 36767 0.1869440696 
 36768 0.1869727095 
 36769 0.1870171617 
 36770 0.1870425367 
 36771 0.1870810185 
 36772 0.1871329264 
 36773 0.1872475888 
 36774 0.1872721300 
 36775 0.1873330559 
 36776 0.1873378568 
 36777 0.1873798305 
 36778 0.1874022563 
 36779 0.1874437088 
 36780 0.1874792839 
 36781 0.1875155276 
 36782 0.1875310681 
 36783 0.1877338914 
 36784 0.1877891213 
 36785 0.1878222369 
 36786 0.1878245495 
 36787 0.1878552644 
 36788 0.1879003160 
 36789 0.1879870085 
 36790 0.1879998466 
 36791 0.1880156850 
 36792 0.1880818962 
 36793 0.1880968548 
 36794 0.1881066428 
 36795 0.1881247551 
 36796 0.1881939844 
 36797 0.1882053794 
 36798 0.1883053507 
 36799 0.1883225166 
 36800 0.1884134086 
 36801 0.1884218524 
 36802 0.1884552629 
 36803 0.1885627710 
 36804 0.1886052468 
 36805 0.1886397831 
 36806 0.1886598045 
 36807 0.1887007858 
 36808 0.1887815754 
 36809 0.1888679007 
 36810 0.1888783170 
 36811 0.1889202312 
 36812 0.1889605362 
 36813 0.1890772203 
 36814 0.1891261130 
 36815 0.1891572123 
 36816 0.1892088096 
 36817 0.1892394715 
 36818 0.1892446686 
 36819 0.1892892243 
 36820 0.1893520109 
 36821 0.1893674449 
 36822 0.1894233395 
 36823 0.1894339122 
 36824 0.1894422565 
 36825 0.1895842635 
 36826 0.1896003154 
 36827 0.1896123779 
 36828 0.1896811386 
 36829 0.1897189969 
 36830 0.1897961238 
 36831 0.1898532474 
 36832 0.1899181747 
 36833 0.1899756955 
 36834 0.1900347988 
 36835 0.1900959243 
 36836 0.1901175441 
 36837 0.1901727818 
 36838 0.1902165305 
 36839 0.1902680809 
 36840 0.1903192653 
 36841 0.1903194200 
 36842 0.1903562496 
 36843 0.1904719644 
 36844 0.1905533348 
 36845 0.1905797240 
 36846 0.1906666693 
 36847 0.1907178913 
 36848 0.1907452616 
 36849 0.1908980652 
 36850 0.1909282717 
 36851 0.1909691633 
 36852 0.1909897382 
 36853 0.1910614813 
 36854 0.1910738486 
 36855 0.1910828823 
 36856 0.1911162537 
 36857 0.1913012029 
 36858 0.1913211818 
 36859 0.1913344159 
 36860 0.1913352667 
 36861 0.1914792624 
 36862 0.1915497500 
 36863 0.1915577664 
 36864 0.1915620437 
 36865 0.1915814210 
 36866 0.1916206188 
 36867 0.1916529951 
 36868 0.1916686075 
 36869 0.1917187217 
 36870 0.1918134562 
 36871 0.1918856042 
 36872 0.1919032554 
 36873 0.1919072854 
 36874 0.1919858946 
 36875 0.1919874292 
 36876 0.1920358292 
 36877 0.1920963927 
 36878 0.1922081850 
 36879 0.1922802644 
 36880 0.1922897748 
 36881 0.1922925489 
 36882 0.1923680355 
 36883 0.1923801750 
 36884 0.1924358294 
 36885 0.1924651334 
 36886 0.1924946041 
 36887 0.1925465483 
 36888 0.1925751508 
 36889 0.1926207199 
 36890 0.1926480081 
 36891 0.1926759320 
 36892 0.1927703516 
 36893 0.1928375271 
 36894 0.1928646971 
 36895 0.1928849925 
 36896 0.1929045047 
 36897 0.1929245780 
 36898 0.1931075670 
 36899 0.1931208962 
 36900 0.1931251060 
 36901 0.1932688031 
 36902 0.1932973884 
 36903 0.1933430585 
 36904 0.1933445558 
 36905 0.1933690099 
 36906 0.1934421307 
 36907 0.1934810853 
 36908 0.1935048902 
 36909 0.1935600328 
 36910 0.1936040922 
 36911 0.1936201975 
 36912 0.1936708951 
 36913 0.1937166416 
 36914 0.1937255263 
 36915 0.1937533689 
 36916 0.1938128389 
 36917 0.1939238939 
 36918 0.1939655063 
 36919 0.1939799275 
 36920 0.1940571156 
 36921 0.1940706359 
 36922 0.1940713907 
 36923 0.1941422462 
 36924 0.1941886442 
 36925 0.1941956662 
 36926 0.1942616842 
 36927 0.1943255483 
 36928 0.1943437337 
 36929 0.1944337933 
 36930 0.1944360149 
 36931 0.1945043704 
 36932 0.1945557182 
 36933 0.1946714948 
 36934 0.1946845741 
 36935 0.1947153020 
 36936 0.1947444447 
 36937 0.1948192028 
 36938 0.1948370798 
 36939 0.1949661144 
 36940 0.1949989833 
 36941 0.1950877118 
 36942 0.1950940036 
 36943 0.1951007285 
 36944 0.1951225824 
 36945 0.1951811612 
 36946 0.1952382440 
 36947 0.1953049440 
 36948 0.1953410333 
 36949 0.1953674558 
 36950 0.1954838388 
 36951 0.1955156240 
 36952 0.1955757958 
 36953 0.1955953696 
 36954 0.1956177966 
 36955 0.1956315274 
 36956 0.1956819528 
 36957 0.1957149544 
 36958 0.1958287228 
 36959 0.1958664557 
 36960 0.1958818798 
 36961 0.1959814321 
 36962 0.1960850400 
 36963 0.1960996404 
 36964 0.1961456426 
 36965 0.1961471526 
 36966 0.1961610199 
 36967 0.1963108772 
 36968 0.1963432958 
 36969 0.1964100018 
 36970 0.1964295396 
 36971 0.1965412138 
 36972 0.1965570286 
 36973 0.1966136670 
 36974 0.1966413740 
 36975 0.1966984675 
 36976 0.1967470061 
 36977 0.1967670148 
 36978 0.1967744211 
 36979 0.1967857852 
 36980 0.1968795758 
 36981 0.1969873880 
 36982 0.1970174392 
 36983 0.1971567331 
 36984 0.1971838424 
 36985 0.1972004849 
 36986 0.1972273921 
 36987 0.1972390895 
 36988 0.1973704376 
 36989 0.1974047609 
 36990 0.1974434772 
 36991 0.1974988626 
 36992 0.1975440869 
 36993 0.1975599435 
 36994 0.1975999423 
 36995 0.1976653057 
 36996 0.1976883403 
 36997 0.1977988044 
 36998 0.1978348324 
 36999 0.1978730623 
 37000 0.1980058096 
 37001 0.1980592120 
 37002 0.1980667622 
 37003 0.1980682890 
 37004 0.1981249968 
 37005 0.1981596734 
 37006 0.1981973976 
 37007 0.1982323170 
 37008 0.1982943985 
 37009 0.1983184598 
 37010 0.1983553305 
 37011 0.1984208276 
 37012 0.1984533925 
 37013 0.1985184621 
 37014 0.1985520036 
 37015 0.1986262117 
 37016 0.1987825553 
 37017 0.1988125623 
 37018 0.1988373634 
 37019 0.1988612608 
 37020 0.1990241532 
 37021 0.1990311004 
 37022 0.1990575784 
 37023 0.1991230293 
 37024 0.1991447079 
 37025 0.1991528198 
 37026 0.1991757415 
 37027 0.1992996089 
 37028 0.1993172168 
 37029 0.1994292131 
 37030 0.1994798007 
 37031 0.1994959604 
 37032 0.1995582934 
 37033 0.1996086325 
 37034 0.1996284092 
 37035 0.1996627854 
 37036 0.1997133963 
 37037 0.1997498478 
 37038 0.1999150061 
 37039 0.1999431814 
 37040 0.1999998265 
 37041 0.2001475785 
 37042 0.2001613893 
 37043 0.2002017854 
 37044 0.2002207435 
 37045 0.2002234353 
 37046 0.2003249179 
 37047 0.2003834236 
 37048 0.2004373881 
 37049 0.2005215580 
 37050 0.2005602913 
 37051 0.2005718434 
 37052 0.2007148770 
 37053 0.2007302421 
 37054 0.2007736024 
 37055 0.2007841734 
 37056 0.2008610174 
 37057 0.2008965998 
 37058 0.2009514788 
 37059 0.2009852048 
 37060 0.2009868587 
 37061 0.2010210409 
 37062 0.2011099167 
 37063 0.2011130154 
 37064 0.2012064226 
 37065 0.2012532480 
 37066 0.2013528047 
 37067 0.2013602361 
 37068 0.2014342574 
 37069 0.2014577531 
 37070 0.2014764198 
 37071 0.2015710311 
 37072 0.2016069890 
 37073 0.2016127414 
 37074 0.2016191092 
 37075 0.2016821193 
 37076 0.2018345064 
 37077 0.2019128898 
 37078 0.2019992006 
 37079 0.2020051282 
 37080 0.2020518585 
 37081 0.2020935054 
 37082 0.2021198717 
 37083 0.2021221831 
 37084 0.2021974917 
 37085 0.2022030749 
 37086 0.2022707862 
 37087 0.2023444989 
 37088 0.2023624174 
 37089 0.2024622080 
 37090 0.2024779551 
 37091 0.2025721968 
 37092 0.2026051395 
 37093 0.2026672338 
 37094 0.2027067599 
 37095 0.2028104959 
 37096 0.2028143298 
 37097 0.2028606735 
 37098 0.2028769175 
 37099 0.2029023711 
 37100 0.2030269065 
 37101 0.2030465724 
 37102 0.2031208347 
 37103 0.2032294169 
 37104 0.2033317875 
 37105 0.2033562480 
 37106 0.2033708693 
 37107 0.2034704568 
 37108 0.2036210843 
 37109 0.2036255967 
 37110 0.2037630127 
 37111 0.2038121923 
 37112 0.2038159231 
 37113 0.2038381194 
 37114 0.2038737059 
 37115 0.2038761529 
 37116 0.2040355319 
 37117 0.2040970450 
 37118 0.2040984808 
 37119 0.2041315109 
 37120 0.2041456959 
 37121 0.2041954719 
 37122 0.2043465135 
 37123 0.2044273694 
 37124 0.2044764342 
 37125 0.2045204671 
 37126 0.2045237389 
 37127 0.2046032703 
 37128 0.2046654839 
 37129 0.2047210610 
 37130 0.2047925600 
 37131 0.2049236254 
 37132 0.2049548418 
 37133 0.2049776376 
 37134 0.2049919639 
 37135 0.2050463383 
 37136 0.2051572999 
 37137 0.2052619782 
 37138 0.2052672508 
 37139 0.2052901211 
 37140 0.2053102477 
 37141 0.2053418523 
 37142 0.2053662991 
 37143 0.2054375901 
 37144 0.2055931512 
 37145 0.2056509549 
 37146 0.2057258318 
 37147 0.2057312605 
 37148 0.2057820462 
 37149 0.2058671127 
 37150 0.2059505611 
 37151 0.2059626111 
 37152 0.2061003827 
 37153 0.2061902817 
 37154 0.2061996094 
 37155 0.2062451321 
 37156 0.2062462371 
 37157 0.2063395396 
 37158 0.2064507362 
 37159 0.2064891131 
 37160 0.2065300470 
 37161 0.2066483412 
 37162 0.2066872910 
 37163 0.2067519996 
 37164 0.2067708984 
 37165 0.2068938708 
 37166 0.2069327177 
 37167 0.2069870292 
 37168 0.2069977996 
 37169 0.2070369952 
 37170 0.2071430148 
 37171 0.2072068307 
 37172 0.2072465580 
 37173 0.2073166350 
 37174 0.2073640650 
 37175 0.2074292074 
 37176 0.2074661712 
 37177 0.2075518738 
 37178 0.2075618066 
 37179 0.2076108806 
 37180 0.2076405031 
 37181 0.2077136013 
 37182 0.2077984792 
 37183 0.2078012495 
 37184 0.2078303771 
 37185 0.2078484618 
 37186 0.2078550261 
 37187 0.2079346845 
 37188 0.2080158077 
 37189 0.2080376639 
 37190 0.2081334131 
 37191 0.2081507083 
 37192 0.2082270717 
 37193 0.2082741133 
 37194 0.2083151955 
 37195 0.2083595204 
 37196 0.2084803335 
 37197 0.2085120108 
 37198 0.2085326969 
 37199 0.2085443312 
 37200 0.2085990503 
 37201 0.2086596366 
 37202 0.2087080553 
 37203 0.2087697483 
 37204 0.2088850381 
 37205 0.2088952027 
 37206 0.2089245363 
 37207 0.2089344378 
 37208 0.2089920358 
 37209 0.2090207883 
 37210 0.2091862701 
 37211 0.2091962302 
 37212 0.2092085605 
 37213 0.2092863032 
 37214 0.2093530139 
 37215 0.2094000981 
 37216 0.2094048937 
 37217 0.2094367777 
 37218 0.2095554996 
 37219 0.2095636244 
 37220 0.2096906399 
 37221 0.2097459071 
 37222 0.2097744834 
 37223 0.2097805078 
 37224 0.2098845825 
 37225 0.2099163978 
 37226 0.2099566305 
 37227 0.2099931930 
 37228 0.2100087697 
 37229 0.2101549800 
 37230 0.2101688641 
 37231 0.2101802063 
 37232 0.2102372238 
 37233 0.2103160444 
 37234 0.2104023801 
 37235 0.2105257783 
 37236 0.2105539849 
 37237 0.2105896341 
 37238 0.2106811064 
 37239 0.2107632940 
 37240 0.2108036349 
 37241 0.2108161960 
 37242 0.2109484741 
 37243 0.2109593742 
 37244 0.2110296142 
 37245 0.2110662884 
 37246 0.2111660016 
 37247 0.2111694951 
 37248 0.2112430491 
 37249 0.2112701136 
 37250 0.2113100854 
 37251 0.2114582216 
 37252 0.2114900097 
 37253 0.2115285254 
 37254 0.2115766056 
 37255 0.2115786679 
 37256 0.2117226080 
 37257 0.2117602108 
 37258 0.2118293074 
 37259 0.2119022147 
 37260 0.2119314589 
 37261 0.2119772373 
 37262 0.2121134739 
 37263 0.2121211675 
 37264 0.2121444512 
 37265 0.2121560824 
 37266 0.2121829779 
 37267 0.2122784697 
 37268 0.2123683293 
 37269 0.2123856731 
 37270 0.2124229925 
 37271 0.2124587226 
 37272 0.2125877758 
 37273 0.2126081676 
 37274 0.2126090800 
 37275 0.2127325455 
 37276 0.2128055364 
 37277 0.2128571274 
 37278 0.2129453255 
 37279 0.2129727931 
 37280 0.2129819780 
 37281 0.2132387465 
 37282 0.2132530822 
 37283 0.2132979900 
 37284 0.2133242026 
 37285 0.2133297099 
 37286 0.2134014303 
 37287 0.2134123949 
 37288 0.2134517347 
 37289 0.2135507554 
 37290 0.2135599150 
 37291 0.2137325435 
 37292 0.2137439091 
 37293 0.2138878804 
 37294 0.2139203134 
 37295 0.2139482580 
 37296 0.2139955334 
 37297 0.2140738912 
 37298 0.2140883999 
 37299 0.2141489834 
 37300 0.2141938774 
 37301 0.2142467377 
 37302 0.2142950082 
 37303 0.2143256910 
 37304 0.2144224353 
 37305 0.2144632153 
 37306 0.2144671712 
 37307 0.2145414612 
 37308 0.2146372884 
 37309 0.2146579172 
 37310 0.2146830515 
 37311 0.2147052482 
 37312 0.2147133111 
 37313 0.2148241897 
 37314 0.2148293622 
 37315 0.2149671090 
 37316 0.2149904155 
 37317 0.2150557840 
 37318 0.2151017875 
 37319 0.2151482199 
 37320 0.2151691484 
 37321 0.2152966193 
 37322 0.2154281187 
 37323 0.2154812009 
 37324 0.2154990049 
 37325 0.2155102281 
 37326 0.2155621993 
 37327 0.2156043884 
 37328 0.2157756251 
 37329 0.2158064289 
 37330 0.2158399520 
 37331 0.2158681845 
 37332 0.2159017712 
 37333 0.2160524791 
 37334 0.2161272662 
 37335 0.2161528045 
 37336 0.2163006628 
 37337 0.2163299530 
 37338 0.2163884033 
 37339 0.2164072750 
 37340 0.2164540447 
 37341 0.2164570349 
 37342 0.2164864260 
 37343 0.2166214105 
 37344 0.2166751643 
 37345 0.2166972365 
 37346 0.2167847719 
 37347 0.2168063154 
 37348 0.2168548126 
 37349 0.2168813393 
 37350 0.2169567028 
 37351 0.2170942215 
 37352 0.2171831914 
 37353 0.2171914978 
 37354 0.2173558086 
 37355 0.2173656473 
 37356 0.2174082393 
 37357 0.2175559093 
 37358 0.2175671764 
 37359 0.2175672048 
 37360 0.2177068242 
 37361 0.2177335137 
 37362 0.2177420848 
 37363 0.2177655751 
 37364 0.2178664066 
 37365 0.2178812941 
 37366 0.2179987131 
 37367 0.2180610749 
 37368 0.2181874498 
 37369 0.2181923036 
 37370 0.2182223112 
 37371 0.2182907602 
 37372 0.2183184601 
 37373 0.2183691319 
 37374 0.2184571269 
 37375 0.2184785829 
 37376 0.2185017956 
 37377 0.2186614450 
 37378 0.2186936265 
 37379 0.2187184379 
 37380 0.2187595358 
 37381 0.2188353660 
 37382 0.2189615205 
 37383 0.2189658450 
 37384 0.2189831483 
 37385 0.2190912533 
 37386 0.2191083056 
 37387 0.2192275842 
 37388 0.2193130711 
 37389 0.2193168867 
 37390 0.2193364499 
 37391 0.2193588806 
 37392 0.2195555843 
 37393 0.2195917034 
 37394 0.2195978001 
 37395 0.2196022845 
 37396 0.2197280476 
 37397 0.2197426289 
 37398 0.2197906842 
 37399 0.2199360239 
 37400 0.2199709599 
 37401 0.2199854173 
 37402 0.2200082153 
 37403 0.2200368352 
 37404 0.2201020836 
 37405 0.2201491855 
 37406 0.2202097222 
 37407 0.2202519194 
 37408 0.2203128636 
 37409 0.2204143129 
 37410 0.2204184063 
 37411 0.2204344879 
 37412 0.2204416345 
 37413 0.2206040318 
 37414 0.2206390010 
 37415 0.2206585631 
 37416 0.2206923908 
 37417 0.2207169409 
 37418 0.2209337857 
 37419 0.2209460991 
 37420 0.2209830359 
 37421 0.2210018222 
 37422 0.2210684962 
 37423 0.2211171584 
 37424 0.2211410693 
 37425 0.2211939364 
 37426 0.2212331456 
 37427 0.2213571539 
 37428 0.2214113402 
 37429 0.2215373287 
 37430 0.2215456510 
 37431 0.2215735331 
 37432 0.2216318461 
 37433 0.2216865409 
 37434 0.2217229497 
 37435 0.2217582718 
 37436 0.2217719298 
 37437 0.2218502745 
 37438 0.2218699624 
 37439 0.2219262658 
 37440 0.2219499093 
 37441 0.2221869218 
 37442 0.2221879282 
 37443 0.2222102607 
 37444 0.2222884277 
 37445 0.2223255946 
 37446 0.2223666888 
 37447 0.2223724501 
 37448 0.2224319957 
 37449 0.2225779719 
 37450 0.2226586964 
 37451 0.2227141085 
 37452 0.2228546102 
 37453 0.2228950888 
 37454 0.2228968523 
 37455 0.2229382515 
 37456 0.2230073738 
 37457 0.2230089663 
 37458 0.2230915472 
 37459 0.2231761196 
 37460 0.2232405111 
 37461 0.2232809401 
 37462 0.2232890310 
 37463 0.2233528731 
 37464 0.2234162626 
 37465 0.2235221885 
 37466 0.2235859642 
 37467 0.2236319294 
 37468 0.2236642499 
 37469 0.2236828258 
 37470 0.2236875022 
 37471 0.2237518879 
 37472 0.2237765702 
 37473 0.2238419195 
 37474 0.2238515649 
 37475 0.2239626324 
 37476 0.2239812739 
 37477 0.2239829990 
 37478 0.2240093672 
 37479 0.2241953017 
 37480 0.2242011802 
 37481 0.2242963590 
 37482 0.2243248519 
 37483 0.2244094422 
 37484 0.2244333023 
 37485 0.2244820705 
 37486 0.2245072775 
 37487 0.2245816660 
 37488 0.2247018225 
 37489 0.2247100630 
 37490 0.2247358945 
 37491 0.2247861428 
 37492 0.2248029555 
 37493 0.2248745283 
 37494 0.2249199450 
 37495 0.2249609715 
 37496 0.2249661332 
 37497 0.2251137862 
 37498 0.2251587563 
 37499 0.2252280593 
 37500 0.2252344675 
 37501 0.2252766881 
 37502 0.2253399926 
 37503 0.2253462831 
 37504 0.2254405062 
 37505 0.2255156216 
 37506 0.2255545104 
 37507 0.2256185960 
 37508 0.2256315989 
 37509 0.2257025507 
 37510 0.2257183016 
 37511 0.2257901120 
 37512 0.2257975823 
 37513 0.2258422909 
 37514 0.2260216123 
 37515 0.2260463761 
 37516 0.2261629136 
 37517 0.2261636067 
 37518 0.2262588511 
 37519 0.2262752155 
 37520 0.2262834015 
 37521 0.2264214382 
 37522 0.2264419271 
 37523 0.2266021999 
 37524 0.2266051400 
 37525 0.2267226094 
 37526 0.2267948186 
 37527 0.2268264982 
 37528 0.2269280452 
 37529 0.2269531667 
 37530 0.2270310816 
 37531 0.2270578809 
 37532 0.2271007401 
 37533 0.2271425923 
 37534 0.2271772866 
 37535 0.2272758416 
 37536 0.2273045104 
 37537 0.2273549624 
 37538 0.2273995261 
 37539 0.2274007178 
 37540 0.2275395917 
 37541 0.2275442287 
 37542 0.2276112122 
 37543 0.2276191916 
 37544 0.2276210669 
 37545 0.2277395522 
 37546 0.2277561579 
 37547 0.2277854302 
 37548 0.2279402747 
 37549 0.2279996462 
 37550 0.2280345028 
 37551 0.2281662520 
 37552 0.2282230897 
 37553 0.2282339363 
 37554 0.2282630261 
 37555 0.2283322236 
 37556 0.2283915942 
 37557 0.2284726619 
 37558 0.2285591267 
 37559 0.2285881757 
 37560 0.2286102487 
 37561 0.2286121596 
 37562 0.2287045479 
 37563 0.2287933144 
 37564 0.2288422637 
 37565 0.2290382370 
 37566 0.2290421843 
 37567 0.2290926361 
 37568 0.2291305932 
 37569 0.2291406407 
 37570 0.2291889833 
 37571 0.2292504302 
 37572 0.2292511311 
 37573 0.2293422502 
 37574 0.2295377551 
 37575 0.2296105292 
 37576 0.2296268609 
 37577 0.2296856495 
 37578 0.2297221892 
 37579 0.2298046162 
 37580 0.2298539527 
 37581 0.2298558037 
 37582 0.2298571064 
 37583 0.2299196834 
 37584 0.2299777973 
 37585 0.2299976519 
 37586 0.2300267177 
 37587 0.2300576765 
 37588 0.2300872168 
 37589 0.2301325882 
 37590 0.2302642122 
 37591 0.2303819289 
 37592 0.2304326713 
 37593 0.2304436503 
 37594 0.2305570757 
 37595 0.2306183296 
 37596 0.2306322034 
 37597 0.2306656489 
 37598 0.2306796325 
 37599 0.2307606391 
 37600 0.2307651907 
 37601 0.2308187420 
 37602 0.2308712042 
 37603 0.2308738357 
 37604 0.2309633279 
 37605 0.2310390228 
 37606 0.2311282974 
 37607 0.2311705680 
 37608 0.2312062311 
 37609 0.2312110330 
 37610 0.2312182247 
 37611 0.2312195920 
 37612 0.2312477959 
 37613 0.2313696227 
 37614 0.2313722560 
 37615 0.2313933454 
 37616 0.2314740891 
 37617 0.2314809144 
 37618 0.2316454650 
 37619 0.2317171442 
 37620 0.2318351921 
 37621 0.2318450913 
 37622 0.2318707408 
 37623 0.2320911494 
 37624 0.2321487237 
 37625 0.2321533863 
 37626 0.2321857677 
 37627 0.2323375522 
 37628 0.2324134105 
 37629 0.2324394099 
 37630 0.2324431402 
 37631 0.2324560645 
 37632 0.2325090320 
 37633 0.2325211083 
 37634 0.2325491951 
 37635 0.2325828478 
 37636 0.2327696474 
 37637 0.2327820674 
 37638 0.2328028983 
 37639 0.2328988871 
 37640 0.2329156146 
 37641 0.2329540476 
 37642 0.2330174232 
 37643 0.2331089505 
 37644 0.2331887592 
 37645 0.2331969745 
 37646 0.2331976776 
 37647 0.2332882705 
 37648 0.2333695966 
 37649 0.2333817867 
 37650 0.2334939221 
 37651 0.2334941947 
 37652 0.2335672577 
 37653 0.2336311367 
 37654 0.2337343456 
 37655 0.2337828357 
 37656 0.2337884735 
 37657 0.2338868830 
 37658 0.2340543190 
 37659 0.2341332965 
 37660 0.2341389719 
 37661 0.2341686430 
 37662 0.2342292860 
 37663 0.2342852576 
 37664 0.2344186018 
 37665 0.2344230629 
 37666 0.2344743782 
 37667 0.2345533530 
 37668 0.2345634469 
 37669 0.2345829445 
 37670 0.2346011893 
 37671 0.2346330914 
 37672 0.2347493229 
 37673 0.2348398770 
 37674 0.2349650382 
 37675 0.2350303967 
 37676 0.2350500239 
 37677 0.2350558499 
 37678 0.2350736015 
 37679 0.2351089602 
 37680 0.2351655148 
 37681 0.2352095592 
 37682 0.2352611107 
 37683 0.2352784213 
 37684 0.2353101130 
 37685 0.2354200281 
 37686 0.2354214575 
 37687 0.2355561104 
 37688 0.2356231474 
 37689 0.2356490000 
 37690 0.2356932105 
 37691 0.2357022937 
 37692 0.2357421087 
 37693 0.2357515789 
 37694 0.2357859217 
 37695 0.2358068262 
 37696 0.2358319114 
 37697 0.2359547467 
 37698 0.2360860087 
 37699 0.2361168226 
 37700 0.2361588416 
 37701 0.2362267156 
 37702 0.2362300294 
 37703 0.2362468469 
 37704 0.2362913432 
 37705 0.2363057857 
 37706 0.2363775914 
 37707 0.2365572140 
 37708 0.2365789650 
 37709 0.2365988787 
 37710 0.2367445446 
 37711 0.2367692826 
 37712 0.2368302283 
 37713 0.2368448570 
 37714 0.2368586336 
 37715 0.2368837976 
 37716 0.2369901592 
 37717 0.2370173864 
 37718 0.2370368711 
 37719 0.2370993485 
 37720 0.2371961848 
 37721 0.2371973722 
 37722 0.2372239378 
 37723 0.2372322821 
 37724 0.2372934416 
 37725 0.2374808885 
 37726 0.2375574192 
 37727 0.2375945968 
 37728 0.2376747991 
 37729 0.2376787217 
 37730 0.2377697785 
 37731 0.2377727580 
 37732 0.2378837375 
 37733 0.2378869922 
 37734 0.2378888834 
 37735 0.2378907249 
 37736 0.2380810547 
 37737 0.2381945040 
 37738 0.2382025496 
 37739 0.2382343960 
 37740 0.2382644262 
 37741 0.2383572796 
 37742 0.2384919684 
 37743 0.2385147019 
 37744 0.2385298018 
 37745 0.2385760497 
 37746 0.2386699167 
 37747 0.2386784019 
 37748 0.2387719850 
 37749 0.2388099204 
 37750 0.2388688532 
 37751 0.2389264314 
 37752 0.2389449803 
 37753 0.2390040773 
 37754 0.2390611390 
 37755 0.2392404819 
 37756 0.2392432884 
 37757 0.2392924361 
 37758 0.2393121719 
 37759 0.2393195108 
 37760 0.2393311168 
 37761 0.2393335983 
 37762 0.2394460999 
 37763 0.2394549621 
 37764 0.2395905438 
 37765 0.2396167910 
 37766 0.2396604758 
 37767 0.2396732720 
 37768 0.2396772888 
 37769 0.2397581926 
 37770 0.2397804540 
 37771 0.2398056714 
 37772 0.2398560246 
 37773 0.2399233075 
 37774 0.2400643048 
 37775 0.2401444996 
 37776 0.2401528625 
 37777 0.2401968905 
 37778 0.2403242671 
 37779 0.2403248010 
 37780 0.2403500024 
 37781 0.2403637752 
 37782 0.2404688558 
 37783 0.2404741395 
 37784 0.2404798008 
 37785 0.2405307300 
 37786 0.2405725496 
 37787 0.2407349300 
 37788 0.2407645421 
 37789 0.2407844635 
 37790 0.2408174494 
 37791 0.2408797495 
 37792 0.2409016276 
 37793 0.2410052751 
 37794 0.2410202508 
 37795 0.2410980876 
 37796 0.2411319406 
 37797 0.2411949412 
 37798 0.2412319244 
 37799 0.2413450865 
 37800 0.2413568193 
 37801 0.2413776594 
 37802 0.2413917955 
 37803 0.2414458061 
 37804 0.2415280220 
 37805 0.2416375805 
 37806 0.2416580763 
 37807 0.2416945034 
 37808 0.2417845974 
 37809 0.2418331448 
 37810 0.2418351893 
 37811 0.2419045352 
 37812 0.2419206733 
 37813 0.2419579640 
 37814 0.2421602593 
 37815 0.2421725413 
 37816 0.2422268934 
 37817 0.2422466663 
 37818 0.2422662742 
 37819 0.2423403729 
 37820 0.2423523232 
 37821 0.2424221807 
 37822 0.2424236947 
 37823 0.2424315429 
 37824 0.2425733040 
 37825 0.2426360621 
 37826 0.2426762517 
 37827 0.2427967238 
 37828 0.2428131800 
 37829 0.2428283743 
 37830 0.2429331034 
 37831 0.2429611220 
 37832 0.2429947831 
 37833 0.2430432727 
 37834 0.2430695767 
 37835 0.2431307758 
 37836 0.2433284337 
 37837 0.2433371499 
 37838 0.2433528322 
 37839 0.2434054080 
 37840 0.2434435973 
 37841 0.2434839194 
 37842 0.2435251674 
 37843 0.2436086567 
 37844 0.2436384145 
 37845 0.2436595657 
 37846 0.2437054027 
 37847 0.2438087909 
 37848 0.2438930583 
